,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
83970,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,38.0,Male,0.0,1.0,no change,1.0,no change,4.0,0.32,7.15,25.9,0.5,1.5,1.0,1.6,1.6,1.6,24.7,76.5,24.8,76.6,24.7,76.5,24.6,76.3,24.4,75.9,24.0,75.2,24.2,75.6,24.6,76.3,24.2,75.6,23.9,75.0,33.0,,,0.09,17.72,0.12,23.43,0.09,17.32,0.06,11.61,,,,,,,,,,Database 1
83971,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,38.0,Female,-1.0,1.0,no change,1.0,no change,6.0,-0.35,7.56,23.85,0.6,1.1,1.2,1.2,1.0,1.0,24.3,75.7,23.9,75.0,24.4,75.9,24.5,76.1,23.9,75.0,23.5,74.3,23.7,74.7,23.7,74.7,23.9,75.0,23.6,74.5,33.9,,,0.09,17.72,0.16,31.89,0.07,14.17,0.05,9.45,,,,,,,,,,Database 1
83972,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,36.0,Female,-1.0,1.0,warmer,0.0,more,3.0,0.48,9.81,27.78,1.1,1.2,1.2,1.2,1.2,1.2,24.1,75.4,24.1,75.4,24.3,75.7,23.8,74.8,23.7,74.7,23.3,73.9,23.6,74.4,23.7,74.7,23.6,74.5,23.4,74.1,34.3,,,0.1,19.69,0.14,28.35,0.08,15.75,0.08,15.94,,,,,,,,,,Database 1
83973,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,53.0,Male,-1.0,1.0,warmer,1.0,less,4.0,0.14,5.42,26.62,1.2,1.0,1.0,1.0,1.0,1.0,23.8,74.8,24.0,75.2,23.8,74.8,23.7,74.7,23.4,74.1,23.0,73.4,23.3,74.0,23.3,73.9,23.4,74.1,23.3,73.9,35.1,,,0.13,25.59,0.14,26.57,0.14,27.95,0.1,19.49,,,,,,,,,,Database 1
83974,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,50.0,Male,1.0,,cooler,0.0,more,3.0,0.03,5.02,25.56,0.8,1.2,1.2,1.2,1.2,1.2,23.7,74.7,23.8,74.8,23.8,74.8,23.4,74.1,23.4,74.1,23.1,73.6,23.3,73.9,23.3,73.9,23.4,74.1,23.2,73.8,35.1,,,0.11,21.65,0.11,21.85,0.1,20.28,0.12,24.02,,,,,,,,,,Database 1
83975,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,43.0,Male,0.0,1.0,no change,1.0,no change,6.0,0.5,10.18,27.35,0.7,1.6,1.6,1.6,1.6,1.6,23.6,74.5,23.2,73.8,23.9,75.0,23.6,74.5,23.3,73.9,23.0,73.4,23.2,73.7,23.0,73.4,23.3,73.9,23.2,73.8,35.4,,,0.09,17.72,0.13,25.2,0.06,12.4,0.07,13.39,,,,,,,,,,Database 1
83976,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,1.0,no change,1.0,less,5.0,-0.14,5.38,24.39,0.5,1.4,1.2,1.2,1.0,1.6,23.7,74.7,23.7,74.7,23.6,74.5,23.8,74.8,23.3,73.9,22.8,73.0,23.2,73.7,23.1,73.6,23.3,73.9,23.1,73.6,35.1,,,0.11,21.65,0.18,34.65,0.1,19.69,0.06,11.42,,,,,,,,,,Database 1
83977,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,53.0,Male,1.0,1.0,cooler,1.0,more,5.0,0.03,5.01,26.12,1.1,1.0,1.0,1.0,1.0,1.0,23.7,74.7,23.8,74.8,23.7,74.7,23.7,74.7,23.5,74.3,23.2,73.8,23.4,74.2,23.5,74.3,23.5,74.3,23.3,73.9,36.0,,,0.13,25.59,0.2,39.57,0.11,20.67,0.08,16.54,,,,,,,,,,Database 1
83978,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,1.0,no change,0.0,more,4.0,-0.37,7.86,24.27,0.7,1.1,1.6,1.2,1.0,1.0,23.8,74.8,23.9,75.0,24.1,75.4,23.5,74.3,23.6,74.5,23.3,73.9,23.5,74.4,23.7,74.7,23.6,74.5,23.3,73.9,35.1,,,0.13,25.59,0.16,31.69,0.1,18.9,0.13,25.39,,,,,,,,,,Database 1
83979,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,42.0,Male,0.0,1.0,no change,1.0,no change,4.0,-0.78,17.66,22.75,0.5,1.2,1.2,1.2,1.2,1.2,22.9,73.2,22.8,73.0,23.2,73.8,22.8,73.0,22.8,73.0,22.6,72.7,22.7,72.9,22.7,72.9,22.8,73.0,22.7,72.9,36.7,,,0.13,25.59,0.18,35.24,0.1,18.9,0.11,21.46,,,,,,,,,,Database 1
83980,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,47.0,Female,-1.0,1.0,no change,1.0,no change,6.0,-0.53,10.83,23.41,0.6,1.1,1.0,1.6,1.2,1.0,23.7,74.7,23.8,74.8,23.8,74.8,23.6,74.5,23.4,74.1,23.1,73.6,23.3,74.0,23.5,74.3,23.3,73.9,23.2,73.8,35.0,,,0.1,19.69,0.13,25.98,0.09,16.73,0.09,17.32,,,,,,,,,,Database 1
83981,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,57.0,Male,0.0,1.0,no change,1.0,more,5.0,-1.68,60.81,20.98,0.4,1.0,1.2,1.0,1.0,1.0,22.8,73.0,22.8,73.0,23.1,73.6,22.5,72.5,22.9,73.2,23.0,73.4,22.9,73.2,23.1,73.6,22.9,73.2,22.7,72.9,44.5,,,0.13,25.59,0.14,26.57,0.07,14.17,0.17,33.46,,,,,,,,,,Database 1
83982,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,50.0,Male,-1.0,1.0,no change,1.0,no change,6.0,-0.38,8.05,23.46,0.5,1.3,1.0,1.6,1.6,1.2,22.9,73.2,23.0,73.4,22.9,73.2,22.9,73.2,22.7,72.9,22.5,72.5,22.6,72.7,23.3,73.9,22.4,72.3,22.2,72.0,43.8,,,0.08,15.75,0.09,17.32,0.08,14.76,0.09,17.32,,,,,,,,,,Database 1
83983,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,40.0,Male,-1.0,1.0,no change,1.0,no change,4.0,-0.69,14.93,22.96,0.4,1.2,1.2,1.2,1.2,1.2,23.1,73.6,23.3,73.9,23.3,73.9,22.6,72.7,23.6,74.5,24.1,75.4,23.7,74.7,24.3,75.7,23.5,74.3,23.3,73.9,43.8,,,0.12,23.62,0.11,21.06,0.1,19.69,0.14,28.35,,,,,,,,,,Database 1
83984,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,47.0,Male,-1.0,1.0,warmer,0.0,less,3.0,-0.9,21.95,22.88,0.6,1.0,1.0,1.0,1.0,1.0,23.3,73.9,23.2,73.8,23.7,74.7,23.0,73.4,23.3,73.9,23.3,73.9,23.3,73.9,23.5,74.3,23.4,74.1,23.0,73.4,42.8,,,0.12,23.62,0.18,34.84,0.07,13.78,0.12,24.02,,,,,,,,,,Database 1
83985,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,47.0,Male,0.0,1.0,no change,0.0,less,6.0,-0.49,10.1,22.91,0.4,1.3,1.0,1.6,1.6,1.2,23.5,74.3,23.5,74.3,24.0,75.2,23.0,73.4,23.1,73.6,22.7,72.9,23.0,73.3,23.2,73.8,23.0,73.4,22.7,72.9,41.6,,,0.09,17.72,0.13,25.2,0.05,9.25,0.1,20.08,,,,,,,,,,Database 1
83986,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,43.0,Male,0.0,1.0,no change,1.0,no change,6.0,-0.44,9.1,23.77,0.6,1.2,1.2,1.2,1.2,1.2,22.9,73.2,23.0,73.4,23.4,74.1,22.2,72.0,22.9,73.2,22.8,73.0,22.8,73.1,23.2,73.8,22.9,73.2,22.4,72.3,43.6,,,0.12,23.62,0.14,26.77,0.08,15.94,0.13,25.98,,,,,,,,,,Database 1
83987,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,33.0,Female,-1.0,1.0,warmer,1.0,no change,5.0,-0.59,12.36,22.86,0.5,1.2,1.2,1.0,1.2,1.2,23.1,73.6,23.3,73.9,23.6,74.5,22.4,72.3,22.8,73.0,22.5,72.5,22.7,72.8,22.9,73.2,22.8,73.0,22.3,72.1,43.0,,,0.09,17.72,0.1,18.9,0.06,11.02,0.12,24.21,,,,,,,,,,Database 1
83988,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,1.0,warmer,1.0,no change,5.0,-0.74,16.45,22.6,0.5,1.1,1.0,1.0,1.0,1.2,23.5,74.3,23.9,75.0,23.5,74.3,23.0,73.4,23.2,73.8,23.0,73.4,23.1,73.6,24.0,75.2,22.9,73.2,22.5,72.5,42.1,,,0.09,17.72,0.11,21.65,0.09,17.91,0.06,12.6,,,,,,,,,,Database 1
83989,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,37.0,Female,0.0,1.0,cooler,1.0,more,5.0,-0.7,15.16,22.47,0.3,1.2,1.2,1.2,1.2,1.2,24.3,75.7,24.7,76.5,24.4,75.9,23.7,74.7,24.1,75.4,23.9,75.0,24.0,75.2,24.9,76.8,23.8,74.8,23.3,73.9,40.1,,,0.07,13.78,0.1,18.7,0.05,9.84,0.06,12.01,,,,,,,,,,Database 1
83990,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,63.0,Female,-1.0,1.0,no change,1.0,no change,4.0,-0.54,11.03,23.24,0.5,1.2,1.6,1.6,1.0,1.0,23.5,74.3,23.8,74.8,23.4,74.1,23.3,73.9,23.2,73.8,22.9,73.2,23.1,73.6,23.5,74.3,23.2,73.8,22.7,72.9,41.6,,,0.11,21.65,0.17,32.87,0.09,17.13,0.06,12.6,,,,,,,,,,Database 1
83991,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,36.0,Male,-2.0,1.0,warmer,1.0,less,5.0,-0.5,10.32,23.33,0.8,1.1,1.0,1.0,1.2,1.2,22.2,72.0,22.4,72.3,22.5,72.5,21.6,70.9,21.7,71.1,21.2,70.2,21.5,70.7,21.7,71.1,21.6,70.9,21.2,70.2,44.0,,,0.07,13.78,0.09,17.52,0.06,11.61,0.06,11.42,,,,,,,,,,Database 1
83992,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,39.0,Female,-2.0,,warmer,1.0,less,3.0,-1.43,47.11,21.14,0.6,1.0,1.0,1.0,1.0,1.0,21.5,70.7,21.6,70.9,21.8,71.2,21.1,70.0,21.5,70.7,21.6,70.9,21.5,70.8,21.8,71.2,21.8,71.2,21.0,69.8,45.9,,,0.11,21.65,0.12,24.21,0.09,18.5,0.11,20.87,,,,,,,,,,Database 1
83993,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,29.0,Male,0.0,1.0,no change,1.0,no change,5.0,-0.89,21.87,22.38,0.6,1.1,1.2,1.6,1.0,1.0,22.5,72.5,23.1,73.6,22.7,72.9,21.8,71.2,22.2,72.0,22.0,71.6,22.2,71.9,22.8,73.0,22.1,71.8,21.6,70.9,43.1,,,0.12,23.62,0.1,19.09,0.07,13.98,0.19,36.42,,,,,,,,,,Database 1
83994,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,38.0,Male,-1.0,1.0,no change,0.0,more,5.0,-0.24,6.17,24.12,0.6,1.2,1.2,1.2,1.2,1.2,23.6,74.5,23.9,75.0,23.8,74.8,23.0,73.4,23.3,73.9,23.0,73.4,23.1,73.6,23.9,75.0,23.0,73.4,22.5,72.5,40.5,,,0.06,11.81,0.08,15.16,0.04,8.46,0.07,12.99,,,,,,,,,,Database 1
83995,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,55.0,Male,-1.0,1.0,warmer,0.0,less,5.0,0.34,7.36,27.16,0.9,1.5,1.2,1.2,1.6,1.6,21.9,71.4,21.5,70.7,22.2,72.0,22.0,71.6,21.5,70.7,21.2,70.2,21.4,70.5,21.5,70.7,21.5,70.7,21.2,70.2,44.0,,,0.08,15.75,0.13,26.38,0.06,11.22,0.06,12.2,,,,,,,,,,Database 1
83996,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,45.0,Female,1.0,1.0,no change,1.0,no change,4.0,-0.97,24.71,21.69,0.3,1.2,1.2,1.2,1.2,1.2,23.6,74.5,23.8,74.8,23.6,74.5,23.5,74.3,23.3,73.9,23.1,73.6,23.2,73.8,23.8,74.8,23.1,73.6,22.7,72.9,40.0,,,0.07,13.78,0.12,23.23,0.05,8.86,0.04,7.87,,,,,,,,,,Database 1
83997,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Office,Air Conditioned,,,43.0,Male,-2.0,1.0,warmer,1.0,no change,4.0,-0.48,9.81,23.78,0.8,1.2,1.2,1.2,1.2,1.2,21.6,70.9,21.8,71.2,21.8,71.2,21.3,70.3,21.3,70.3,20.9,69.6,21.2,70.2,21.3,70.3,21.2,70.2,21.1,70.0,44.7,,,0.13,25.59,0.18,34.45,0.11,20.87,0.11,22.05,,,,,,,,,,Database 1
