,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
44287,23.4,42.6,0.03,16.0,-2.0,0.1,5.0,25.68,0.8,1.2
44298,23.4,48.6,0.24,16.0,-2.0,0.6,14.0,28.5,0.93,1.6
44310,23.7,41.4,0.21,16.0,-2.0,-0.6,12.0,23.39,0.61,1.1
44326,23.7,37.1,0.01,16.0,-2.0,-0.8,18.0,22.31,0.33,1.2
44327,23.9,37.1,0.01,16.0,-2.0,-0.9,21.0,22.2,0.33,1.1
44500,26.5,36.4,0.02,16.0,-2.0,0.5,9.0,26.41,0.68,1.1
44629,25.9,46.8,0.19,16.0,-2.0,0.4,9.0,26.72,0.67,1.2
44700,23.2,32.8,0.05,16.0,-2.0,-0.6,11.0,23.01,0.72,1.1
44708,21.0,28.1,0.04,16.0,-2.0,-0.5,10.0,23.24,0.78,1.3
44720,22.8,30.8,0.04,16.0,-2.0,-0.3,7.0,23.85,0.9,1.2
44722,22.6,27.7,0.04,16.0,-2.0,-0.2,6.0,24.64,0.9,1.2
44740,23.0,23.5,0.07,16.0,-2.0,-0.2,6.0,24.45,0.78,1.3
44778,23.0,31.1,0.04,16.0,-2.0,0.2,6.0,26.85,1.39,1.1
44794,23.7,21.6,0.08,16.0,-2.0,0.5,11.0,28.3,1.42,1.2
44817,22.9,33.8,0.08,16.0,-2.0,0.1,5.0,25.97,1.05,1.2
44818,21.8,38.2,0.09,16.0,-2.0,0.0,5.0,25.44,1.05,1.2
44819,21.6,27.2,0.08,16.0,-2.0,-1.4,44.0,20.2,0.72,1.1
44846,21.8,27.2,0.07,16.0,-2.0,0.2,6.0,26.9,1.41,1.3
44898,23.6,30.3,0.04,16.0,-2.0,-0.5,9.0,23.1,0.52,1.3
44900,23.1,27.6,0.05,16.0,-2.0,-0.4,9.0,23.38,0.71,1.2
44949,23.6,30.3,0.04,16.0,-2.0,1.2,36.0,34.42,1.88,1.7
44957,22.8,26.9,0.05,16.0,-2.0,0.5,10.0,28.27,1.31,1.3
44967,23.8,30.4,0.04,16.0,-2.0,1.0,25.0,31.83,1.64,1.4
44968,23.6,25.1,0.05,16.0,-2.0,1.0,26.0,32.14,1.66,1.5
44975,23.0,29.6,0.02,16.0,-2.0,0.7,16.0,29.81,1.58,1.3
44980,23.1,28.1,0.04,16.0,-2.0,0.6,13.0,29.13,1.58,1.2
44984,23.5,25.4,0.05,16.0,-2.0,0.4,9.0,27.82,1.55,1.1
44986,23.5,26.7,0.03,16.0,-2.0,0.5,10.0,27.96,1.33,1.2
44988,23.7,29.7,0.04,16.0,-2.0,0.7,17.0,29.63,1.48,1.2
44998,23.5,28.3,0.04,16.0,-2.0,0.8,20.0,30.79,1.63,1.4
44999,23.2,29.6,0.03,16.0,-2.0,0.8,18.0,30.33,1.63,1.3
45006,23.1,26.5,0.05,16.0,-2.0,-0.1,5.0,25.06,1.06,1.1
45014,23.8,30.4,0.04,16.0,-2.0,0.0,5.0,24.93,0.83,1.2
45098,21.5,24.8,0.03,16.0,-2.0,-0.6,12.0,23.1,0.78,1.2
45120,23.1,26.0,0.04,16.0,-2.0,-0.1,5.0,24.34,0.69,1.4
45123,22.5,25.4,0.04,16.0,-2.0,-0.7,16.0,22.48,0.72,1.2
45169,23.0,30.1,0.02,16.0,-2.0,-0.2,6.0,24.72,1.05,1.1
45200,23.0,30.1,0.02,16.0,-2.0,0.0,5.0,25.2,1.03,1.2
45206,21.4,31.5,0.06,16.0,-2.0,0.2,6.0,27.05,1.48,1.1
45221,21.4,31.5,0.06,16.0,-2.0,-0.4,8.0,23.93,0.9,1.2
45242,21.3,31.2,0.04,16.0,-2.0,-0.2,6.0,24.8,1.0,1.2
45244,21.8,24.4,0.1,16.0,-2.0,0.4,8.0,27.85,1.05,1.6
45246,22.0,35.3,0.07,16.0,-2.0,-0.1,5.0,24.96,0.9,1.2
45248,20.9,41.4,0.02,16.0,-2.0,-0.2,6.0,24.9,1.0,1.2
45249,21.1,38.0,0.02,16.0,-2.0,-0.2,5.0,24.95,1.0,1.2
45289,21.3,30.2,0.04,16.0,-2.0,-0.6,14.0,22.79,0.78,1.2
45291,20.8,26.6,0.05,16.0,-2.0,-0.7,15.0,22.6,0.78,1.2
45306,21.3,38.0,0.02,16.0,-2.0,0.4,8.0,27.95,1.33,1.3
45314,22.2,33.4,0.06,16.0,-2.0,0.4,8.0,27.84,1.33,1.3
45315,21.5,37.9,0.04,16.0,-2.0,0.2,6.0,27.09,1.33,1.2
45321,22.1,39.5,0.05,16.0,-2.0,0.4,8.0,27.65,1.33,1.2
45362,21.5,35.8,0.01,16.0,-2.0,-0.8,19.0,22.47,0.78,1.1
45380,21.2,28.5,0.01,16.0,-2.0,0.4,8.0,27.97,1.6,1.2
45382,22.0,23.7,0.01,16.0,-2.0,0.5,11.0,29.08,1.64,1.2
45406,21.6,31.3,0.04,16.0,-2.0,-0.2,6.0,24.53,1.03,1.2
45417,22.6,29.9,0.03,16.0,-2.0,-0.6,12.0,22.55,0.84,1.2
45421,22.6,27.3,0.06,16.0,-2.0,-0.3,7.0,23.5,0.92,1.3
45426,22.5,29.8,0.04,16.0,-2.0,-0.8,19.0,22.33,1.08,1.0
45431,22.1,28.8,0.03,16.0,-2.0,-1.1,31.0,21.02,0.83,1.1
45434,22.9,27.3,0.04,16.0,-2.0,-0.6,12.0,23.11,1.08,1.0
45436,21.9,29.1,0.03,16.0,-2.0,-0.2,6.0,24.53,1.06,1.3
45439,22.6,30.2,0.05,16.0,-2.0,-0.5,11.0,23.0,1.03,1.1
45440,22.8,32.2,0.03,16.0,-2.0,0.0,5.0,25.27,1.03,1.3
45442,22.6,29.9,0.03,16.0,-2.0,0.0,5.0,25.82,1.33,1.2
45448,22.9,27.3,0.04,16.0,-2.0,-0.1,5.0,25.14,1.26,1.1
45452,22.1,28.8,0.03,16.0,-2.0,-0.7,15.0,22.18,0.8,1.2
45464,22.1,24.4,0.04,16.0,-2.0,-1.6,57.0,19.57,0.75,1.0
45467,23.0,27.9,0.04,16.0,-2.0,-0.5,11.0,22.82,0.84,1.2
45469,22.4,32.2,0.05,16.0,-2.0,-0.5,11.0,22.87,0.84,1.2
45550,23.0,23.4,0.05,16.0,-2.0,0.4,9.0,28.25,1.42,1.4
45650,22.1,51.1,0.01,16.0,-2.0,0.0,5.0,25.46,1.01,1.1
45693,20.2,49.3,0.03,16.0,-2.0,-0.8,20.0,22.03,0.73,1.2
45699,22.9,60.0,0.01,16.0,-2.0,0.1,5.0,25.82,0.66,1.3
45701,22.8,60.0,0.02,16.0,-2.0,-0.4,8.0,23.75,0.66,1.1
45711,20.5,49.8,0.03,16.0,-2.0,-0.7,16.0,22.48,0.76,1.2
45738,22.2,48.1,0.02,16.0,-2.0,-0.5,10.0,23.36,0.64,1.2
45748,22.7,48.1,0.02,16.0,-2.0,0.5,10.0,27.77,0.86,1.5
45753,21.8,42.3,0.02,16.0,-2.0,-0.1,5.0,24.43,0.55,1.5
45754,22.1,40.7,0.02,16.0,-2.0,-0.2,6.0,24.01,0.55,1.4
45767,20.6,50.7,0.03,16.0,-2.0,-1.0,25.0,22.11,0.86,1.0
45808,20.6,50.7,0.03,16.0,-2.0,-1.4,48.0,20.43,0.55,1.1
45889,22.1,45.9,0.02,16.0,-2.0,-0.5,10.0,23.38,0.68,1.1
45974,22.1,47.3,0.39,16.0,-2.0,-0.1,5.0,24.5,0.85,1.4
45992,23.0,39.6,0.03,16.0,-2.0,-0.1,5.0,24.71,0.68,1.2
45993,23.6,36.9,0.03,16.0,-2.0,0.0,5.0,25.21,0.68,1.2
45994,24.4,44.4,0.01,16.0,-2.0,0.2,6.0,25.75,0.68,1.2
45995,23.9,42.0,0.02,16.0,-2.0,0.0,5.0,24.98,0.68,1.1
45999,23.0,39.6,0.03,16.0,-2.0,-0.4,8.0,23.91,0.63,1.2
46000,23.6,36.9,0.03,16.0,-2.0,-0.3,7.0,24.15,0.63,1.1
46023,23.4,38.8,0.03,16.0,-2.0,-0.1,5.0,24.9,0.68,1.2
46039,23.0,39.6,0.03,16.0,-2.0,-0.4,9.0,23.71,0.71,1.1
46112,23.1,43.2,0.05,16.0,-2.0,-0.2,6.0,24.23,0.72,1.2
46114,23.9,45.1,0.03,16.0,-2.0,-0.5,10.0,23.5,0.72,1.0
46115,25.3,46.7,0.04,16.0,-2.0,-0.2,6.0,24.22,0.65,1.0
46116,24.7,43.6,0.07,16.0,-2.0,-0.5,10.0,23.53,0.62,1.0
46117,24.8,46.5,0.03,16.0,-2.0,-0.3,7.0,24.1,0.62,1.0
46118,24.5,48.8,0.06,16.0,-2.0,0.5,9.0,26.96,0.62,1.5
46120,25.7,49.8,0.71,16.0,-2.0,-1.0,28.0,21.77,0.62,1.0
46138,23.6,42.2,0.04,16.0,-2.0,0.0,5.0,25.03,0.68,1.3
46156,21.7,45.6,0.03,16.0,-2.0,-0.7,16.0,22.04,0.46,1.4
46157,22.5,48.7,0.02,16.0,-2.0,-0.4,8.0,23.27,0.46,1.4
46217,22.6,38.9,0.02,16.0,-2.0,-0.1,5.0,24.75,0.75,1.2
46344,22.3,27.1,0.06,16.0,-2.0,-0.2,6.0,24.5,0.75,1.3
46345,22.0,24.5,0.07,16.0,-2.0,-0.2,6.0,24.52,0.75,1.3
46383,24.3,27.2,0.04,16.0,-2.0,0.2,6.0,25.72,0.72,1.4
46388,23.2,27.1,0.05,16.0,-2.0,-0.2,6.0,24.16,0.68,1.2
46389,22.9,26.2,0.05,16.0,-2.0,-0.1,5.0,24.76,0.68,1.3
46404,23.1,24.7,0.06,16.0,-2.0,0.9,21.0,30.53,1.64,1.2
46409,23.2,27.4,0.06,16.0,-2.0,0.6,13.0,28.57,1.31,1.2
46473,23.4,27.0,0.14,16.0,-2.0,0.1,5.0,26.02,0.87,1.2
46528,22.7,26.1,0.07,16.0,-2.0,0.4,9.0,27.26,0.87,1.4
46530,22.4,23.8,0.06,16.0,-2.0,0.0,5.0,25.34,0.78,1.2
46579,24.8,25.5,0.13,16.0,-2.0,0.0,5.0,25.3,0.78,1.2
46627,23.0,26.9,0.03,16.0,-2.0,-0.2,6.0,23.82,0.41,1.4
46634,24.9,24.7,0.05,16.0,-2.0,0.7,15.0,28.8,1.15,1.4
46651,25.7,23.0,0.09,16.0,-2.0,0.7,15.0,28.85,1.3,1.2
46656,23.4,31.2,0.05,16.0,-2.0,-0.2,6.0,24.12,0.72,1.3
46714,23.8,23.2,0.02,16.0,-2.0,-0.2,6.0,24.53,0.77,1.0
46716,22.8,24.5,0.04,16.0,-2.0,-0.2,6.0,24.36,0.77,1.2
46742,24.5,26.7,0.06,16.0,-2.0,0.0,5.0,24.97,0.72,1.2
46758,21.4,28.1,0.06,16.0,-2.0,0.5,10.0,28.47,1.3,1.4
46761,22.2,32.5,0.04,16.0,-2.0,-0.8,19.0,22.35,0.73,1.1
46783,23.8,28.8,0.05,16.0,-2.0,0.0,5.0,25.24,0.75,1.2
46789,24.5,24.2,0.08,16.0,-2.0,0.5,10.0,27.32,1.0,1.2
46801,23.9,29.3,0.06,16.0,-2.0,0.9,22.0,30.57,1.33,1.4
46822,23.3,23.8,0.04,16.0,-2.0,0.0,5.0,25.22,0.68,1.2
46828,23.5,29.6,0.06,16.0,-2.0,-0.2,6.0,24.56,0.68,1.2
46829,22.7,26.8,0.02,16.0,-2.0,0.1,5.0,25.69,0.68,1.4
46831,23.5,24.4,0.28,16.0,-2.0,0.7,16.0,27.48,0.68,1.9
46866,23.6,29.3,0.05,16.0,-2.0,0.3,7.0,26.54,1.0,1.1
46879,24.0,24.0,0.03,16.0,-2.0,0.5,10.0,27.4,1.01,1.2
46904,24.3,25.7,0.23,16.0,-2.0,0.6,12.0,28.22,1.33,1.2
46912,23.9,27.1,0.21,16.0,-2.0,-0.2,6.0,24.59,0.72,1.2
46915,22.7,24.2,0.03,16.0,-2.0,-0.3,7.0,24.04,0.7,1.2
46954,23.6,27.9,0.05,16.0,-2.0,-0.8,19.0,22.11,0.37,1.2
46955,23.2,25.1,0.05,16.0,-2.0,-0.8,19.0,22.35,0.37,1.2
46974,23.2,25.1,0.05,16.0,-2.0,0.3,7.0,26.64,1.0,1.2
47042,23.8,26.6,0.02,16.0,-2.0,0.6,14.0,28.65,1.29,1.2
47169,24.8,37.8,0.38,16.0,-2.0,0.0,5.0,24.64,0.73,1.2
47211,25.9,42.1,0.03,16.0,-2.0,0.4,9.0,26.32,0.56,1.2
47212,23.1,36.7,0.03,16.0,-2.0,-0.9,21.0,22.19,0.36,1.2
47329,26.5,30.2,0.04,16.0,-2.0,0.3,7.0,25.58,0.5,1.1
47333,25.9,32.2,0.07,16.0,-2.0,0.2,6.0,25.49,0.58,1.1
47367,24.8,33.2,0.04,16.0,-2.0,0.2,6.0,25.38,0.48,1.4
47374,24.6,33.5,0.01,16.0,-2.0,0.4,9.0,26.86,0.75,1.3
47390,23.3,36.2,0.02,16.0,-2.0,0.3,7.0,26.57,0.93,1.2
47395,21.8,41.3,0.06,16.0,-2.0,0.1,5.0,25.45,0.68,1.5
47421,22.6,36.4,0.03,16.0,-2.0,-0.1,5.0,24.59,0.68,1.4
47423,22.5,35.9,0.03,16.0,-2.0,-0.5,10.0,23.39,0.68,1.2
47425,22.8,41.0,0.01,16.0,-2.0,-0.3,7.0,24.02,0.68,1.2
47443,23.4,38.3,0.05,16.0,-2.0,0.6,13.0,27.94,0.68,1.7
47529,23.6,36.7,0.06,16.0,-2.0,0.0,5.0,25.05,0.58,1.4
47531,23.7,36.3,0.06,16.0,-2.0,0.0,5.0,24.88,0.58,1.3
47568,23.4,35.5,0.05,16.0,-2.0,-0.4,8.0,23.53,0.48,1.3
47589,23.5,36.1,0.04,16.0,-2.0,-0.1,5.0,24.58,0.53,1.3
47595,25.9,33.3,0.04,16.0,-2.0,0.6,12.0,27.0,0.7,1.2
47596,23.8,34.5,0.02,16.0,-2.0,0.0,5.0,24.9,0.66,1.2
47597,23.2,35.2,0.03,16.0,-2.0,-0.1,5.0,24.64,0.7,1.2
47612,25.3,33.3,0.04,16.0,-2.0,0.1,5.0,25.03,0.48,1.2
47617,24.3,35.7,0.04,16.0,-2.0,-0.3,7.0,23.97,0.51,1.2
47671,23.3,26.0,0.05,16.0,-2.0,0.7,16.0,29.51,1.38,1.3
47672,23.4,27.0,0.03,16.0,-2.0,0.8,18.0,29.75,1.38,1.3
47673,23.7,22.3,0.05,16.0,-2.0,0.9,21.0,30.24,1.38,1.4
47676,23.5,21.4,0.03,16.0,-2.0,0.3,7.0,26.37,0.8,1.4
47711,23.5,27.1,0.04,16.0,-2.0,0.1,5.0,25.47,0.72,1.3
47748,23.3,23.0,0.06,16.0,-2.0,0.0,5.0,25.28,0.82,1.2
47769,22.6,28.9,0.04,16.0,-2.0,0.2,6.0,26.57,1.3,1.0
47804,23.2,28.0,0.06,16.0,-2.0,0.7,16.0,29.58,1.46,1.2
47809,23.2,23.6,0.06,16.0,-2.0,0.1,5.0,25.87,0.83,1.3
47812,22.3,32.5,0.05,16.0,-2.0,0.5,10.0,28.37,1.55,1.1
47824,22.9,23.9,0.11,16.0,-2.0,0.5,9.0,28.18,1.33,1.2
47825,22.5,25.3,0.06,16.0,-2.0,0.4,9.0,27.94,1.33,1.2
47828,22.0,31.2,0.12,16.0,-2.0,-0.2,6.0,24.61,0.77,1.3
47830,21.8,28.3,0.06,16.0,-2.0,-0.1,5.0,25.17,0.97,1.2
47832,21.9,29.0,0.07,16.0,-2.0,-0.1,5.0,25.28,0.97,1.2
47834,22.3,25.3,0.07,16.0,-2.0,0.0,5.0,25.54,0.97,1.2
47836,22.5,22.4,0.06,16.0,-2.0,0.0,5.0,25.62,0.97,1.2
47850,22.8,28.8,0.03,16.0,-2.0,-0.5,11.0,23.47,0.69,1.1
47854,23.3,25.1,0.05,16.0,-2.0,0.1,5.0,25.36,0.72,1.3
47855,22.9,24.3,0.04,16.0,-2.0,-0.1,5.0,24.75,0.72,1.3
47866,21.8,26.8,0.06,16.0,-2.0,-0.5,10.0,23.59,0.78,1.2
47895,22.8,24.4,0.06,16.0,-2.0,0.4,9.0,27.74,1.27,1.2
47897,22.5,31.8,0.02,16.0,-2.0,0.1,5.0,25.79,0.95,1.2
47961,22.5,26.0,0.02,16.0,-2.0,0.4,8.0,27.88,1.6,1.0
47962,23.4,23.6,0.02,16.0,-2.0,0.5,9.0,27.72,1.32,1.1
48007,22.0,26.1,0.03,16.0,-2.0,-0.1,5.0,24.95,0.87,1.2
48009,23.0,24.5,0.03,16.0,-2.0,-0.2,6.0,24.59,0.72,1.2
48052,23.1,27.5,0.04,16.0,-2.0,0.1,5.0,25.57,0.87,1.2
48063,22.9,25.8,0.04,16.0,-2.0,-0.5,10.0,23.48,0.6,1.2
48064,23.4,22.8,0.03,16.0,-2.0,0.1,5.0,24.84,0.45,1.6
48066,23.6,21.9,0.03,16.0,-2.0,0.7,14.0,27.8,0.66,1.8
48068,22.8,29.2,0.05,16.0,-2.0,0.0,5.0,24.85,0.66,1.4
48110,23.0,26.0,0.13,16.0,-2.0,0.5,9.0,28.35,1.29,1.2
48111,21.7,24.1,0.09,16.0,-2.0,0.6,12.0,29.42,1.48,1.4
48114,22.2,22.4,0.06,16.0,-2.0,0.3,8.0,27.48,1.29,1.2
48115,22.5,24.8,0.13,16.0,-2.0,0.4,8.0,28.09,1.29,1.3
48116,21.7,31.8,0.14,16.0,-2.0,0.4,9.0,28.63,1.36,1.3
48141,22.6,27.7,0.02,16.0,-2.0,0.6,12.0,27.95,0.78,1.7
48143,23.1,26.1,0.02,16.0,-2.0,0.3,7.0,26.32,0.78,1.4
48147,22.6,24.6,0.09,16.0,-2.0,-0.9,20.0,22.85,0.72,1.0
48164,22.4,32.3,0.03,16.0,-2.0,0.3,6.0,26.64,0.93,1.4
48165,23.5,27.0,0.05,16.0,-2.0,0.3,7.0,26.58,0.93,1.3
48170,23.0,23.1,0.03,16.0,-2.0,0.3,7.0,26.63,0.83,1.5
48173,23.1,29.6,0.02,16.0,-2.0,0.2,6.0,26.33,1.0,1.2
48174,23.5,27.1,0.05,16.0,-2.0,0.3,7.0,26.57,1.0,1.2
48181,22.9,25.6,0.05,16.0,-2.0,0.4,8.0,27.2,0.9,1.4
48182,22.7,25.3,0.04,16.0,-2.0,0.2,6.0,26.07,0.9,1.3
48192,23.1,28.5,0.06,16.0,-2.0,0.9,21.0,29.32,0.72,2.0
48199,22.9,29.9,0.05,16.0,-2.0,0.1,5.0,26.01,0.93,1.2
48200,23.4,26.8,0.05,16.0,-2.0,0.2,6.0,26.34,0.93,1.2
48219,20.9,42.7,0.01,16.0,-2.0,-0.6,12.0,23.31,0.6,1.2
48220,21.0,42.6,0.01,16.0,-2.0,-0.5,11.0,23.64,0.6,1.2
48248,22.5,43.5,0.07,16.0,-2.0,-0.3,7.0,23.93,0.61,1.3
48250,22.9,51.2,0.06,16.0,-2.0,-0.4,9.0,23.36,0.48,1.3
48251,23.6,52.5,0.06,16.0,-2.0,-0.1,5.0,24.51,0.48,1.3
48252,21.6,48.1,0.08,16.0,-2.0,-0.2,6.0,24.29,0.68,1.3
48253,20.9,52.7,0.08,16.0,-2.0,-0.3,6.0,24.14,0.68,1.4
48254,21.0,47.7,0.08,16.0,-2.0,-0.7,16.0,22.28,0.58,1.3
48255,21.0,47.1,0.08,16.0,-2.0,-0.6,12.0,22.74,0.58,1.3
48267,24.0,55.5,0.06,16.0,-2.0,0.4,8.0,27.01,0.82,1.2
48268,22.1,55.7,0.07,16.0,-2.0,-0.1,5.0,24.91,0.82,1.2
48280,22.4,45.2,0.07,16.0,-2.0,-0.4,9.0,23.58,0.63,1.2
48333,23.3,43.1,0.04,16.0,-2.0,-0.3,6.0,23.96,0.54,1.3
48391,24.0,42.7,0.04,16.0,-2.0,0.1,5.0,25.27,0.63,1.3
48393,22.9,46.3,0.06,16.0,-2.0,-0.1,5.0,24.93,0.7,1.2
48438,23.5,42.6,0.03,16.0,-2.0,-0.4,8.0,23.64,0.55,1.2
48481,23.3,41.7,0.04,16.0,-2.0,0.0,5.0,24.96,0.63,1.3
48482,22.6,43.7,0.04,16.0,-2.0,-0.3,7.0,23.97,0.63,1.2
48485,23.7,51.0,0.06,16.0,-2.0,-0.2,6.0,24.35,0.53,1.2
48495,23.8,36.4,0.04,16.0,-2.0,-0.2,6.0,24.29,0.5,1.3
48500,21.6,44.8,0.05,16.0,-2.0,-0.2,6.0,23.78,0.41,1.6
48501,21.9,44.9,0.05,16.0,-2.0,-0.9,21.0,21.83,0.41,1.3
48506,21.9,46.0,0.05,16.0,-2.0,0.2,6.0,26.75,1.02,1.3
48520,21.6,44.8,0.05,16.0,-2.0,-0.6,13.0,23.2,0.86,1.0
48522,22.0,46.8,0.04,16.0,-2.0,-0.2,6.0,24.66,0.86,1.2
48532,24.5,38.3,0.03,16.0,-2.0,-0.1,5.0,24.37,0.48,1.2
48539,22.0,46.8,0.04,16.0,-2.0,-0.2,6.0,24.46,0.73,1.3
48546,21.6,44.8,0.05,16.0,-2.0,-1.1,29.0,21.64,0.57,1.1
48656,24.3,35.9,0.03,16.0,-1.0,0.2,6.0,25.85,0.72,1.2
48657,24.8,47.8,0.02,16.0,-1.0,0.2,6.0,25.92,0.62,1.2
48668,22.8,46.7,0.03,16.0,-1.0,-0.8,18.0,22.22,0.42,1.2
48673,24.7,38.9,0.03,16.0,-1.0,0.2,6.0,25.52,0.62,1.2
48679,23.2,43.2,0.02,16.0,-1.0,-0.2,6.0,24.24,0.62,1.2
48684,25.5,43.5,0.02,16.0,-1.0,0.4,9.0,26.43,0.53,1.3
48693,22.6,45.5,0.04,16.0,-1.0,-0.2,6.0,24.32,0.7,1.2
48709,22.9,38.5,0.06,16.0,-1.0,0.0,5.0,24.64,0.5,1.5
48723,22.6,27.1,0.04,16.0,-1.0,0.3,7.0,27.05,1.06,1.3
48726,21.2,28.4,0.03,16.0,-1.0,-0.4,9.0,23.67,0.78,1.2
48737,22.8,33.5,0.04,16.0,-1.0,0.3,7.0,27.0,0.97,1.3
48742,22.6,33.5,0.08,16.0,-1.0,0.1,5.0,25.61,0.87,1.2
48747,22.8,33.5,0.04,16.0,-1.0,-0.1,5.0,24.85,0.72,1.3
48748,21.6,35.2,0.04,16.0,-1.0,-0.4,8.0,23.75,0.72,1.3
48752,21.9,29.7,0.05,16.0,-1.0,-0.1,5.0,25.03,0.87,1.3
48757,23.2,29.7,0.04,16.0,-1.0,0.0,5.0,25.11,0.82,1.2
48761,21.1,37.1,0.01,16.0,-1.0,-0.5,11.0,23.27,0.78,1.2
48768,22.3,34.5,0.02,16.0,-1.0,0.0,5.0,25.42,0.87,1.2
48769,21.6,36.3,0.02,16.0,-1.0,-0.2,5.0,24.81,0.87,1.2
48770,21.5,30.0,0.04,16.0,-1.0,0.6,14.0,29.7,1.45,1.4
48772,22.1,28.1,0.08,16.0,-1.0,0.7,16.0,30.12,1.45,1.4
48778,22.1,28.1,0.08,16.0,-1.0,0.2,6.0,26.22,0.88,1.4
48785,22.4,25.7,0.01,16.0,-1.0,0.1,5.0,26.15,1.05,1.2
48817,22.9,33.5,0.03,16.0,-1.0,0.3,7.0,26.94,1.03,1.2
48824,21.4,30.2,0.05,16.0,-1.0,-0.8,18.0,22.59,0.76,1.1
48856,22.1,28.1,0.08,16.0,-1.0,-0.3,6.0,24.34,0.78,1.2
48859,20.7,28.7,0.03,16.0,-1.0,-0.7,14.0,22.88,0.78,1.2
48861,22.3,34.5,0.02,16.0,-1.0,-0.3,7.0,24.03,0.72,1.2
48865,22.1,28.1,0.08,16.0,-1.0,-0.1,5.0,25.04,0.88,1.2
48872,22.3,32.8,0.04,16.0,-1.0,0.4,9.0,27.91,1.28,1.2
48873,21.2,33.8,0.01,16.0,-1.0,0.3,7.0,27.44,1.28,1.3
48874,21.8,34.8,0.03,16.0,-1.0,-0.5,10.0,23.25,0.6,1.3
48887,22.6,24.7,0.04,16.0,-1.0,0.3,6.0,26.62,1.0,1.3
48888,22.2,27.6,0.03,16.0,-1.0,0.2,6.0,26.41,1.0,1.3
48889,22.0,27.7,0.01,16.0,-1.0,-0.2,6.0,24.34,0.73,1.3
