,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
30183,22.3,48.0,0.1,4.0,-2.0,-0.3,8.0,23.54,0.5,1.4
30186,22.5,44.9,0.06,4.0,-2.0,-0.1,5.0,24.91,0.7,1.3
30187,22.9,43.0,0.05,4.0,-2.0,-0.3,7.0,23.92,0.7,1.2
30213,22.4,44.2,0.07,4.0,-2.0,-0.2,6.0,24.24,0.63,1.3
30215,22.1,31.8,0.11,4.0,-2.0,0.4,9.0,27.18,0.63,1.9
30218,21.0,45.4,0.07,4.0,-2.0,-0.8,19.0,22.13,0.68,1.2
30252,22.3,48.0,0.1,4.0,-2.0,0.1,5.0,25.95,0.94,1.2
30261,22.4,48.6,0.1,4.0,-2.0,-0.2,6.0,24.73,0.72,1.2
30273,21.5,45.1,0.07,4.0,-2.0,-0.2,6.0,24.62,0.96,1.1
30274,21.7,44.7,0.11,4.0,-2.0,-0.2,6.0,25.15,1.01,1.1
30275,21.5,44.0,0.1,4.0,-2.0,-0.6,11.0,23.36,0.73,1.1
30278,21.9,43.5,0.21,4.0,-2.0,-0.3,6.0,24.68,1.01,1.1
30281,20.6,46.2,0.15,4.0,-2.0,-0.8,18.0,22.94,0.75,1.2
30284,21.5,44.5,0.1,4.0,-2.0,-0.7,14.0,23.03,0.73,1.1
30290,20.6,46.2,0.15,4.0,-2.0,-0.8,17.0,23.12,0.83,1.1
30299,21.5,45.2,0.09,4.0,-2.0,-0.5,10.0,23.52,0.78,1.1
30307,20.9,44.5,0.07,4.0,-2.0,-0.3,7.0,24.18,0.9,1.2
30308,21.5,44.0,0.11,4.0,-2.0,-0.1,5.0,25.29,0.9,1.2
30313,20.9,28.0,0.13,4.0,-2.0,-0.1,5.0,26.02,1.3,1.2
30316,21.7,44.7,0.11,4.0,-2.0,-0.3,6.0,24.76,0.98,1.1
30317,21.5,44.5,0.1,4.0,-2.0,-0.3,7.0,24.55,0.94,1.1
30318,22.1,43.2,0.1,4.0,-2.0,-0.7,14.0,22.98,0.7,1.1
30319,22.0,41.8,0.07,4.0,-2.0,-0.1,5.0,25.06,0.98,1.1
30320,21.8,42.9,0.13,4.0,-2.0,-0.8,18.0,22.89,0.73,1.1
30321,21.2,44.8,0.09,4.0,-2.0,-0.3,7.0,24.44,0.98,1.1
30322,21.7,27.5,0.09,4.0,-2.0,-0.3,7.0,24.29,0.98,1.1
30347,22.1,42.9,0.03,4.0,-2.0,-0.4,8.0,23.68,0.78,1.2
30356,22.4,42.6,0.04,4.0,-2.0,-0.6,12.0,22.98,0.71,1.1
30376,21.8,45.7,0.05,4.0,-2.0,0.4,8.0,27.78,1.08,1.3
30378,21.4,44.9,0.05,4.0,-2.0,0.4,8.0,27.84,1.08,1.4
30392,22.0,45.5,0.05,4.0,-2.0,-0.1,5.0,24.95,0.75,1.3
30394,21.4,44.9,0.05,4.0,-2.0,-0.2,6.0,24.57,0.9,1.2
30395,22.8,40.7,0.04,4.0,-2.0,0.1,5.0,25.65,0.75,1.4
30396,21.3,38.9,0.04,4.0,-2.0,-0.1,5.0,24.84,0.86,1.3
30404,21.6,38.6,0.04,4.0,-2.0,-0.3,7.0,24.46,1.11,1.0
30428,21.5,36.8,0.03,4.0,-2.0,-0.3,7.0,24.1,0.78,1.3
30434,21.9,39.3,0.03,4.0,-2.0,-0.4,9.0,23.55,0.75,1.2
30447,21.9,36.5,0.03,4.0,-2.0,-0.3,7.0,24.26,0.84,1.2
30457,21.4,39.8,0.03,4.0,-2.0,0.1,5.0,26.14,0.78,1.4
30468,20.8,44.4,0.02,4.0,-2.0,-0.3,7.0,24.29,0.97,1.1
30472,21.8,41.9,0.04,4.0,-2.0,-0.3,7.0,24.1,0.75,1.3
30473,21.0,44.3,0.02,4.0,-2.0,-0.1,5.0,25.08,0.75,1.4
30474,21.8,40.2,0.02,4.0,-2.0,-0.3,8.0,23.72,0.75,1.3
30476,21.8,36.7,0.05,4.0,-2.0,0.3,7.0,26.86,0.75,1.6
30478,21.3,40.5,0.01,4.0,-2.0,-0.3,7.0,24.1,0.75,1.3
30491,21.2,43.6,0.04,4.0,-2.0,-0.6,14.0,22.93,0.68,1.2
30500,21.9,36.8,0.05,4.0,-2.0,-0.8,17.0,22.59,0.75,1.1
30502,21.7,40.0,0.06,4.0,-2.0,0.2,6.0,26.7,1.41,1.1
30505,21.4,42.5,0.05,4.0,-2.0,0.5,10.0,28.54,1.56,1.2
30508,21.2,43.6,0.06,4.0,-2.0,0.5,9.0,28.5,1.57,1.1
30519,21.3,42.4,0.06,4.0,-2.0,0.1,5.0,25.91,0.98,1.3
30543,21.7,40.5,0.05,4.0,-2.0,0.7,16.0,30.4,1.48,1.4
30544,21.3,43.0,0.05,4.0,-2.0,0.7,17.0,30.62,1.48,1.4
30545,21.4,37.4,0.05,4.0,-2.0,0.7,14.0,30.08,1.48,1.4
30551,20.2,46.1,0.03,4.0,-2.0,-0.3,8.0,23.99,0.86,1.3
30555,21.3,42.4,0.06,4.0,-2.0,0.2,6.0,26.35,0.86,1.5
30557,20.9,40.8,0.05,4.0,-2.0,0.0,5.0,25.47,0.86,1.3
30558,21.0,43.0,0.06,4.0,-2.0,-0.6,12.0,23.11,0.81,1.2
30562,21.2,43.6,0.06,4.0,-2.0,-0.2,6.0,24.53,0.84,1.2
30563,21.9,36.9,0.08,4.0,-2.0,-0.3,6.0,24.32,0.84,1.2
30575,21.4,39.8,0.05,4.0,-2.0,0.2,6.0,26.62,1.11,1.2
30589,21.5,41.9,0.06,4.0,-2.0,-0.4,9.0,23.57,0.75,1.2
30593,21.0,43.0,0.06,4.0,-2.0,0.7,15.0,30.4,1.77,1.3
30603,21.3,40.5,0.03,4.0,-2.0,0.2,6.0,26.97,1.3,1.2
30637,22.9,41.5,0.09,4.0,-2.0,0.0,5.0,25.16,0.8,1.3
30640,22.6,43.6,0.14,4.0,-2.0,-0.5,10.0,23.76,0.7,1.2
30651,22.8,41.7,0.09,4.0,-2.0,-0.6,11.0,23.13,0.72,1.1
30671,22.5,38.6,0.15,4.0,-2.0,0.0,5.0,25.98,0.86,1.2
30682,22.9,42.5,0.13,4.0,-2.0,-0.2,6.0,24.6,0.78,1.3
30688,22.7,43.5,0.1,4.0,-2.0,-0.1,5.0,24.9,0.94,1.2
30693,23.0,42.5,0.11,4.0,-2.0,-0.3,7.0,23.98,0.75,1.2
30695,22.3,44.3,0.12,4.0,-2.0,-0.6,13.0,22.98,0.62,1.2
30697,22.8,43.9,0.07,4.0,-2.0,-0.4,8.0,23.44,0.72,1.2
30698,22.5,38.6,0.15,4.0,-2.0,-0.4,8.0,24.2,0.62,1.2
30702,22.5,44.2,0.12,4.0,-2.0,-0.5,10.0,23.66,0.72,1.2
30705,22.6,41.0,0.11,4.0,-2.0,-0.3,7.0,24.34,0.72,1.2
30714,22.6,41.8,0.11,4.0,-2.0,0.5,10.0,28.41,1.3,1.2
30716,22.5,38.6,0.15,4.0,-2.0,-0.2,6.0,24.82,0.72,1.2
30718,22.9,42.5,0.13,4.0,-2.0,0.5,11.0,29.07,1.45,1.3
30724,22.7,43.5,0.1,4.0,-2.0,0.1,5.0,25.89,1.05,1.2
30821,22.8,42.3,0.13,4.0,-2.0,-0.1,5.0,24.93,0.8,1.3
30822,22.5,43.7,0.14,4.0,-2.0,-0.2,5.0,25.2,0.85,1.2
30825,22.1,44.9,0.14,4.0,-2.0,-0.3,7.0,24.59,0.83,1.2
30833,22.9,41.7,0.1,4.0,-2.0,-0.2,6.0,24.24,0.71,1.2
30835,22.4,44.2,0.14,4.0,-2.0,-0.9,22.0,22.81,0.71,1.0
30836,22.9,43.0,0.12,4.0,-2.0,0.0,5.0,25.23,0.71,1.4
30840,22.6,44.6,0.07,4.0,-2.0,0.2,6.0,26.24,0.96,1.2
30852,21.1,44.8,0.09,4.0,-2.0,0.1,5.0,26.39,1.3,1.1
30864,23.0,42.2,0.08,4.0,-2.0,0.3,7.0,26.83,1.08,1.1
30879,21.5,42.8,0.04,4.0,-2.0,-0.4,8.0,23.87,0.78,1.2
30882,21.5,40.1,0.06,4.0,-2.0,-0.3,7.0,23.92,0.78,1.3
30904,21.8,41.4,0.05,4.0,-2.0,-0.1,5.0,24.53,0.56,1.4
30924,22.0,52.3,0.07,4.0,-2.0,0.2,6.0,25.86,0.5,1.7
30982,23.3,44.4,0.09,4.0,-2.0,0.6,12.0,28.68,1.26,1.2
31005,23.0,51.0,0.18,4.0,-2.0,-0.2,6.0,24.19,0.62,1.4
31007,22.5,50.9,0.13,4.0,-2.0,-0.5,10.0,23.51,0.52,1.3
31009,22.2,42.1,0.11,4.0,-2.0,0.0,5.0,25.38,0.72,1.4
31014,22.5,49.1,0.11,4.0,-2.0,-0.6,13.0,22.54,0.38,1.4
31015,22.2,51.3,0.14,4.0,-2.0,-0.9,21.0,22.08,0.38,1.3
31016,22.7,42.3,0.09,4.0,-2.0,-0.4,8.0,23.59,0.58,1.3
31017,22.2,42.1,0.11,4.0,-2.0,-0.5,10.0,23.3,0.58,1.3
31018,23.1,43.9,0.08,4.0,-2.0,-0.3,7.0,23.6,0.48,1.3
31019,22.0,49.4,0.13,4.0,-2.0,-0.6,12.0,23.06,0.48,1.3
31021,23.0,52.4,0.12,4.0,-2.0,0.2,6.0,26.49,0.75,1.4
31027,22.5,49.1,0.11,4.0,-2.0,0.0,5.0,25.45,0.75,1.3
31038,22.2,48.4,0.1,4.0,-2.0,-1.1,29.0,21.23,0.31,1.3
31043,22.5,49.1,0.11,4.0,-2.0,0.0,5.0,25.25,0.6,1.5
31045,23.3,44.4,0.09,4.0,-2.0,0.3,7.0,26.66,0.7,1.5
31088,21.7,48.7,0.04,4.0,-2.0,-0.3,7.0,23.92,0.75,1.2
31106,21.2,46.5,0.11,4.0,-2.0,-0.4,8.0,24.23,0.48,1.2
31312,23.6,49.9,0.1,4.0,-2.0,0.1,5.0,25.69,0.68,1.3
31335,22.9,40.9,0.03,4.0,-2.0,0.1,5.0,25.31,0.48,1.6
31336,23.0,38.3,0.02,4.0,-2.0,-0.5,10.0,23.16,0.48,1.3
31345,23.0,53.7,0.03,4.0,-2.0,-0.1,5.0,24.73,0.68,1.2
31347,23.0,41.4,0.08,4.0,-2.0,0.4,8.0,26.75,0.58,1.7
31349,23.2,42.0,0.03,4.0,-2.0,0.5,10.0,27.44,0.73,1.6
31358,23.2,42.0,0.03,4.0,-2.0,0.2,6.0,25.47,0.51,1.6
31370,23.6,49.9,0.1,4.0,-2.0,-0.3,7.0,23.13,0.33,1.4
31372,23.0,53.7,0.12,4.0,-2.0,-0.2,6.0,24.39,0.48,1.4
31373,23.0,53.6,0.04,4.0,-2.0,-0.5,9.0,23.28,0.48,1.2
31403,21.0,32.8,0.02,4.0,-2.0,-0.8,17.0,22.24,0.58,1.3
31406,21.2,48.8,0.11,4.0,-2.0,-0.4,8.0,23.64,0.66,1.3
31456,23.0,42.0,0.06,4.0,-2.0,-0.4,8.0,23.6,0.54,1.3
31471,22.9,42.6,0.03,4.0,-2.0,-0.5,11.0,23.08,0.46,1.3
31477,22.9,42.6,0.03,4.0,-2.0,-0.6,12.0,22.92,0.48,1.2
31480,23.0,40.7,0.07,4.0,-2.0,-0.7,16.0,22.37,0.45,1.2
31529,19.7,22.8,0.09,4.0,-2.0,0.6,12.0,29.31,1.58,1.1
31533,19.4,24.6,0.09,4.0,-2.0,-0.3,6.0,25.26,0.72,1.2
31551,20.1,27.2,0.09,4.0,-2.0,0.4,8.0,27.81,1.06,1.3
31553,20.2,25.7,0.09,4.0,-2.0,0.5,9.0,28.11,0.98,1.3
31564,19.8,25.7,0.09,4.0,-2.0,-0.3,6.0,25.09,0.85,1.1
31565,19.2,24.6,0.09,4.0,-2.0,0.1,5.0,26.33,0.85,1.3
31566,19.6,22.8,0.08,4.0,-2.0,-0.2,6.0,25.41,0.77,1.2
31577,20.8,25.7,0.09,4.0,-2.0,-0.2,6.0,24.98,0.75,1.2
31579,20.6,25.7,0.09,4.0,-2.0,-0.1,5.0,25.26,0.76,1.2
31580,21.3,23.1,0.09,4.0,-2.0,0.0,5.0,25.73,0.76,1.2
31583,20.8,22.8,0.08,4.0,-2.0,0.5,10.0,28.46,1.33,1.2
31590,20.4,24.6,0.09,4.0,-2.0,0.7,17.0,30.45,1.58,1.3
31599,21.3,22.8,0.09,4.0,-2.0,0.0,5.0,25.91,0.82,1.2
31658,20.4,25.7,0.09,4.0,-2.0,-0.6,14.0,24.14,0.83,1.0
31659,21.0,24.0,0.09,4.0,-2.0,-0.1,5.0,25.59,0.83,1.1
31660,21.0,26.0,0.09,4.0,-2.0,0.5,10.0,28.27,1.33,1.1
31662,20.4,24.6,0.09,4.0,-2.0,0.5,10.0,28.52,1.33,1.2
31667,21.3,22.8,0.09,4.0,-2.0,0.1,5.0,25.66,0.62,1.4
31681,20.6,24.6,0.09,4.0,-2.0,-0.2,6.0,24.87,0.75,1.2
31717,23.3,23.4,0.09,4.0,-2.0,0.4,9.0,27.39,1.01,1.3
31819,21.0,22.8,0.09,4.0,-2.0,0.6,12.0,28.92,1.45,1.2
31850,20.8,25.1,0.09,4.0,-2.0,-0.1,5.0,25.34,0.78,1.2
31877,20.7,29.6,0.26,4.0,-2.0,-1.2,34.0,21.41,0.73,1.2
31896,20.9,34.6,0.25,4.0,-2.0,0.2,6.0,27.33,1.64,1.2
31908,20.9,34.3,0.25,4.0,-2.0,-1.3,39.0,20.38,0.73,1.2
31909,21.0,34.6,0.25,4.0,-2.0,-1.0,28.0,21.06,0.73,1.3
31940,20.9,34.6,0.25,4.0,-2.0,-0.6,13.0,23.05,1.08,1.2
31959,20.8,32.9,0.25,4.0,-2.0,-1.4,43.0,20.18,0.72,1.2
31960,20.9,34.6,0.25,4.0,-2.0,-1.4,44.0,20.34,0.72,1.2
31994,21.3,29.6,0.25,4.0,-2.0,-0.6,13.0,22.88,0.98,1.2
32024,20.7,34.3,0.25,4.0,-2.0,-0.9,24.0,21.68,0.9,1.2
32028,20.8,29.6,0.26,4.0,-2.0,0.1,5.0,26.41,1.41,1.2
32051,18.9,33.9,0.25,4.0,-2.0,-2.1,83.0,18.27,0.62,1.2
32053,19.6,33.6,0.25,4.0,-2.0,-2.2,85.0,18.34,0.62,1.1
32063,20.0,29.9,0.2,4.0,-2.0,0.0,5.0,26.3,1.33,1.2
32069,20.2,34.6,0.25,4.0,-2.0,0.3,7.0,28.07,1.64,1.3
32070,19.4,31.2,0.29,4.0,-2.0,0.2,5.0,27.21,1.64,1.3
32085,20.1,28.6,0.25,4.0,-2.0,-1.4,43.0,20.77,0.75,1.2
32087,20.1,33.9,0.25,4.0,-2.0,-1.3,41.0,20.71,0.75,1.2
32107,21.1,37.0,0.04,4.0,-2.0,-0.8,18.0,22.07,0.78,1.2
32121,21.5,32.5,0.08,4.0,-2.0,-0.8,18.0,21.96,0.72,1.2
32124,21.1,33.8,0.07,4.0,-2.0,-1.0,25.0,21.29,0.72,1.2
32125,21.2,33.1,0.11,4.0,-2.0,-0.8,20.0,22.19,0.72,1.2
32127,21.3,37.5,0.04,4.0,-2.0,0.0,5.0,25.58,1.21,1.2
32133,21.4,33.5,0.11,4.0,-2.0,0.5,10.0,29.42,1.81,1.2
32145,21.3,37.5,0.04,4.0,-2.0,-0.3,7.0,24.08,1.0,1.2
32146,21.4,34.7,0.04,4.0,-2.0,-0.9,21.0,21.79,0.77,1.2
32163,21.3,31.6,0.07,4.0,-2.0,-0.9,22.0,21.66,0.78,1.2
32164,21.5,36.3,0.11,4.0,-2.0,-0.9,24.0,21.55,0.78,1.2
32181,21.4,36.8,0.1,4.0,-2.0,-0.7,15.0,22.19,0.73,1.3
32191,21.3,33.1,0.07,4.0,-2.0,-0.3,7.0,24.04,0.81,1.3
32207,21.3,33.6,0.05,4.0,-2.0,-0.9,23.0,21.42,0.67,1.2
32209,21.4,36.2,0.09,4.0,-2.0,-1.0,27.0,20.98,0.67,1.2
32272,25.2,25.5,0.03,4.0,-2.0,0.6,14.0,28.53,1.3,1.2
32285,21.8,31.3,0.03,4.0,-2.0,0.1,5.0,25.82,1.0,1.3
32286,24.2,26.7,0.03,4.0,-2.0,0.2,6.0,26.3,1.0,1.2
32301,22.2,28.5,0.02,4.0,-2.0,-0.6,13.0,23.03,0.58,1.2
32323,22.4,26.4,0.02,4.0,-2.0,-0.1,5.0,25.19,0.9,1.2
32392,21.2,31.3,0.03,4.0,-2.0,-0.1,5.0,25.27,1.0,1.2
32400,21.3,27.3,0.03,4.0,-2.0,0.1,5.0,26.19,1.2,1.2
32405,21.0,33.5,0.0,4.0,-2.0,-0.7,17.0,22.61,0.73,1.2
32456,22.4,28.5,0.02,4.0,-2.0,0.3,7.0,26.78,0.97,1.3
32457,22.4,28.5,0.02,4.0,-2.0,-0.1,5.0,25.11,0.97,1.1
32479,22.7,28.5,0.02,4.0,-2.0,0.3,7.0,26.74,1.03,1.2
32490,21.9,25.2,0.01,4.0,-2.0,-0.5,10.0,23.9,0.89,1.0
32514,22.4,28.5,0.02,4.0,-2.0,0.6,13.0,29.03,1.54,1.2
32527,22.2,32.6,0.1,4.0,-2.0,-0.5,11.0,23.27,0.61,1.2
32544,22.2,31.3,0.07,4.0,-2.0,0.7,14.0,29.46,1.58,1.2
32545,22.4,31.3,0.11,4.0,-2.0,0.7,15.0,29.91,1.58,1.2
32566,22.4,31.3,0.07,4.0,-2.0,0.4,8.0,27.22,1.01,1.3
32569,22.4,31.3,0.1,4.0,-2.0,0.1,5.0,26.18,1.03,1.2
32626,22.6,29.8,0.12,4.0,-2.0,-0.6,14.0,23.43,0.68,1.1
32627,22.4,34.5,0.1,4.0,-2.0,0.1,5.0,25.97,0.97,1.2
32629,22.4,31.3,0.1,4.0,-2.0,0.1,5.0,26.03,0.97,1.2
32683,20.6,31.3,0.07,4.0,-2.0,-0.3,7.0,24.61,0.75,1.2
32709,20.9,34.5,0.1,4.0,-2.0,-0.2,6.0,24.85,0.72,1.3
32711,20.6,32.9,0.1,4.0,-2.0,0.1,5.0,26.23,0.9,1.3
32714,20.0,28.9,0.1,4.0,-2.0,0.3,7.0,27.55,1.06,1.3
32716,19.8,32.3,0.1,4.0,-2.0,-0.3,6.0,24.83,0.88,1.2
32718,19.7,31.3,0.07,4.0,-2.0,-0.1,5.0,25.53,0.88,1.3
32727,22.5,34.0,0.01,4.0,-2.0,-0.9,22.0,22.58,0.72,1.0
32738,22.4,31.1,0.02,4.0,-2.0,0.6,12.0,28.94,1.34,1.3
32740,22.7,31.8,0.01,4.0,-2.0,0.4,8.0,27.32,1.12,1.3
32741,22.9,30.9,0.04,4.0,-2.0,1.0,25.0,32.21,1.97,1.3
32742,21.5,33.5,0.02,4.0,-2.0,1.0,25.0,32.28,1.97,1.3
32743,23.6,31.7,0.01,4.0,-2.0,0.9,24.0,31.42,1.72,1.3
32745,23.4,28.6,0.01,4.0,-2.0,1.0,24.0,31.46,1.72,1.3
32760,21.3,30.2,0.08,4.0,-2.0,-0.2,6.0,25.0,0.81,1.2
32771,21.9,28.6,0.08,4.0,-2.0,-0.2,6.0,24.63,0.67,1.2
32828,21.5,29.6,0.08,4.0,-2.0,-0.4,9.0,23.92,0.65,1.2
32846,21.5,29.6,0.08,4.0,-2.0,-0.3,7.0,24.49,0.73,1.2
32847,21.9,28.6,0.08,4.0,-2.0,-0.1,5.0,25.05,0.73,1.2
32887,21.7,29.6,0.08,4.0,-2.0,0.2,5.0,26.14,0.81,1.3
32955,22.1,28.6,0.08,4.0,-2.0,-0.7,16.0,22.84,0.73,1.1
32958,21.0,29.6,0.08,4.0,-2.0,-1.6,57.0,20.25,0.47,1.1
32959,21.3,31.2,0.08,4.0,-2.0,-1.5,49.0,20.53,0.47,1.1
32970,21.7,30.2,0.08,4.0,-2.0,0.6,13.0,28.73,0.9,1.8
32981,21.1,30.9,0.08,4.0,-2.0,-0.7,15.0,22.97,0.84,1.1
32985,21.7,30.2,0.08,4.0,-2.0,0.0,5.0,25.78,1.06,1.2
32995,21.2,29.6,0.08,4.0,-2.0,-0.5,10.0,23.55,0.82,1.2
32996,21.8,28.0,0.08,4.0,-2.0,-0.4,9.0,23.78,0.82,1.2
32997,21.1,30.9,0.08,4.0,-2.0,-0.5,10.0,23.54,0.8,1.2
33015,20.9,29.6,0.08,4.0,-2.0,-0.9,21.0,22.16,0.69,1.2
33055,21.3,30.2,0.08,4.0,-2.0,-0.6,13.0,22.95,0.72,1.2
33100,23.3,33.5,0.05,4.0,-2.0,-0.6,13.0,23.41,0.6,1.0
33141,23.3,33.2,0.05,4.0,-2.0,0.0,5.0,25.22,0.68,1.2
33423,22.5,32.9,0.12,4.0,-2.0,0.0,5.0,25.78,0.73,1.2
33474,21.8,25.7,0.11,4.0,-2.0,-1.6,58.0,18.7,0.57,1.2
33785,20.3,34.9,0.06,4.0,-2.0,-0.9,23.0,21.8,0.66,1.2
33791,22.1,34.9,0.06,4.0,-2.0,-0.3,7.0,23.93,0.66,1.3
33792,21.4,34.7,0.05,4.0,-2.0,-0.6,13.0,22.96,0.66,1.2
33820,21.5,34.8,0.05,4.0,-2.0,-0.5,10.0,23.95,1.0,1.0
33833,20.5,37.0,0.04,4.0,-2.0,-0.2,6.0,24.9,1.06,1.2
33888,24.1,27.5,0.06,4.0,-2.0,-0.8,18.0,22.01,0.52,1.2
33889,24.1,27.5,0.06,4.0,-2.0,-0.8,18.0,22.01,0.52,1.2
33899,21.0,32.3,0.03,4.0,-2.0,-0.8,18.0,22.75,0.76,1.1
33913,24.0,29.4,0.06,4.0,-2.0,0.5,9.0,27.23,0.93,1.3
33919,21.7,28.9,0.06,4.0,-2.0,0.3,7.0,27.25,1.1,1.2
33921,23.4,29.1,0.04,4.0,-2.0,0.4,8.0,27.22,1.1,1.2
33928,23.4,29.1,0.04,4.0,-2.0,0.2,6.0,26.45,0.98,1.2
33935,21.8,31.0,0.05,4.0,-2.0,0.5,11.0,28.43,1.0,1.6
33938,24.9,26.7,0.04,4.0,-2.0,1.3,40.0,33.86,1.56,1.7
33942,23.9,29.6,0.06,4.0,-2.0,0.3,7.0,26.41,0.81,1.3
33943,25.0,26.5,0.06,4.0,-2.0,1.0,28.0,30.9,1.0,1.8
33945,23.7,27.2,0.07,4.0,-2.0,0.4,8.0,26.81,0.81,1.6
33969,21.9,35.3,0.05,4.0,-2.0,0.0,5.0,25.75,1.12,1.1
29929,20.7,28.0,0.05,4.0,-1.0,-1.1,29.0,21.68,0.43,1.3
29936,20.8,33.0,0.04,4.0,-1.0,-0.7,15.0,22.94,0.62,1.2
29937,20.5,26.3,0.04,4.0,-1.0,-0.3,7.0,24.44,0.82,1.2
29938,20.4,27.9,0.04,4.0,-1.0,-0.4,8.0,24.15,0.82,1.2
29941,21.6,33.6,0.05,4.0,-1.0,-0.4,9.0,23.83,0.61,1.2
29955,22.7,46.9,0.02,4.0,-1.0,0.3,7.0,27.01,0.88,1.3
29956,22.5,51.7,0.03,4.0,-1.0,0.0,5.0,25.62,0.88,1.2
29962,21.6,48.8,0.11,4.0,-1.0,-1.0,26.0,21.94,0.48,1.2
29963,22.0,47.1,0.1,4.0,-1.0,-0.7,16.0,22.67,0.48,1.2
29977,20.7,46.7,0.12,4.0,-1.0,-0.4,8.0,24.11,0.61,1.3
29978,20.3,42.8,0.09,4.0,-1.0,0.2,6.0,27.18,1.21,1.2
29994,20.6,47.1,0.09,4.0,-1.0,-0.2,6.0,24.58,0.73,1.3
30002,20.3,48.3,0.15,4.0,-1.0,-0.3,6.0,24.56,0.78,1.5
30003,20.7,46.1,0.13,4.0,-1.0,-0.7,14.0,23.09,0.78,1.2
30010,22.1,57.3,0.14,4.0,-1.0,-0.6,14.0,22.82,0.78,1.2
30011,20.3,48.3,0.15,4.0,-1.0,-0.9,22.0,22.02,0.63,1.3
30028,21.7,50.9,0.13,4.0,-1.0,-0.8,19.0,22.11,0.63,1.2
30031,21.9,56.5,0.08,4.0,-1.0,-0.7,14.0,22.32,0.62,1.2
30033,21.2,51.7,0.18,4.0,-1.0,-0.9,23.0,21.72,0.7,1.2
30034,21.4,49.7,0.15,4.0,-1.0,-0.8,19.0,22.23,0.7,1.2
30039,21.8,55.3,0.1,4.0,-1.0,-0.6,14.0,22.48,0.65,1.2
30041,21.2,51.9,0.15,4.0,-1.0,-1.0,25.0,21.63,0.68,1.2
30042,21.4,49.7,0.15,4.0,-1.0,0.0,5.0,25.41,0.68,1.7
30049,22.3,46.6,0.02,4.0,-1.0,-0.2,6.0,24.42,0.68,1.3
30050,21.9,42.0,0.03,4.0,-1.0,-0.3,7.0,23.99,0.68,1.3
30052,22.7,47.9,0.02,4.0,-1.0,-0.1,5.0,24.94,0.68,1.3
30053,22.7,46.9,0.02,4.0,-1.0,0.1,5.0,25.7,0.68,1.4
30056,21.3,50.6,0.06,4.0,-1.0,-0.6,12.0,23.04,0.7,1.2
30064,21.7,49.3,0.07,4.0,-1.0,0.2,6.0,26.61,1.09,1.2
30065,21.8,48.0,0.06,4.0,-1.0,0.4,9.0,27.96,1.09,1.4
30072,21.3,50.6,0.06,4.0,-1.0,-0.5,10.0,23.35,0.77,1.2
30086,21.9,48.3,0.05,4.0,-1.0,0.1,5.0,25.63,0.71,1.5
30087,21.0,46.1,0.05,4.0,-1.0,-0.1,5.0,24.75,0.71,1.5
30098,21.3,50.6,0.06,4.0,-1.0,-0.8,18.0,22.38,0.68,1.1
