,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
4371,26.4,56.0,0.27,29.7,-2.0,0.1,5.0,25.55,0.62,1.0
4379,27.1,52.0,0.15,29.7,-2.0,0.4,8.0,26.69,0.63,1.0
4381,27.1,52.0,0.15,29.7,-2.0,0.4,8.0,26.63,0.62,1.0
4388,26.7,53.0,0.26,29.7,-2.0,0.2,6.0,25.57,0.62,1.0
4392,26.8,53.0,0.14,29.7,-2.0,0.5,10.0,27.15,0.68,1.0
4394,26.8,53.0,0.14,29.7,-2.0,0.5,10.0,27.15,0.68,1.0
4396,26.8,53.0,0.14,29.7,-2.0,0.4,8.0,26.74,0.62,1.0
4404,27.4,56.0,0.16,29.7,-2.0,0.7,15.0,27.67,0.68,1.0
4431,27.7,52.0,0.08,29.7,-2.0,0.8,18.0,27.53,0.62,1.0
4441,25.9,36.0,0.01,29.7,-2.0,0.3,7.0,26.28,0.72,1.0
4448,26.2,51.0,0.01,29.7,-2.0,0.4,8.0,26.39,0.68,1.0
4475,27.0,39.0,0.09,29.7,-2.0,0.7,16.0,27.47,0.68,1.0
4488,26.0,50.0,0.1,29.7,-2.0,0.4,9.0,26.81,0.68,1.0
4496,28.6,57.0,0.04,29.7,-2.0,1.2,35.0,29.09,0.68,1.0
4543,29.5,61.0,0.46,29.7,-2.0,1.3,38.0,28.29,0.68,1.0
4580,25.9,55.0,0.01,29.7,-2.0,0.3,8.0,26.28,0.68,1.0
4611,27.1,56.0,0.06,29.7,-2.0,0.7,14.0,27.29,0.68,1.0
4623,25.9,45.0,0.24,29.7,-2.0,-0.1,5.0,24.95,0.62,1.0
4630,26.7,48.0,0.16,29.7,-2.0,0.5,10.0,27.09,0.72,1.0
4640,25.5,46.0,0.26,29.7,-2.0,-0.3,6.0,24.53,0.63,1.0
4646,22.7,49.0,0.18,29.7,-2.0,-0.2,6.0,25.35,0.95,1.0
4652,23.7,47.0,0.06,29.7,-2.0,-0.1,5.0,25.18,0.72,1.0
4660,23.2,51.0,0.1,29.7,-2.0,-0.3,7.0,24.44,0.72,1.0
4669,25.7,45.0,0.02,29.7,-2.0,0.2,6.0,25.92,0.72,1.0
4722,26.1,36.0,0.05,29.7,-2.0,0.5,11.0,26.8,0.68,1.0
4732,25.8,48.0,0.01,29.7,-2.0,0.2,6.0,25.68,0.62,1.0
4737,23.5,48.0,0.5,29.7,-2.0,-1.5,50.0,21.04,0.62,1.0
4738,23.5,48.0,0.5,29.7,-2.0,-1.5,50.0,21.04,0.62,1.0
4744,25.4,47.0,0.25,29.7,-2.0,-0.3,7.0,24.38,0.63,1.0
4765,24.6,44.0,0.01,29.7,-2.0,-0.1,5.0,24.83,0.68,1.0
4766,24.6,44.0,0.01,29.7,-2.0,-0.1,5.0,24.83,0.68,1.0
4773,24.7,46.0,0.0,29.7,-2.0,-0.1,5.0,24.96,0.68,1.0
4775,26.5,43.0,0.02,29.7,-2.0,0.4,8.0,26.25,0.68,1.0
4796,26.3,38.0,0.02,30.8,-2.0,1.1,29.0,29.62,0.97,1.2
4813,25.4,60.0,0.02,30.8,-2.0,0.3,7.0,26.33,0.73,1.0
4815,25.4,60.0,0.02,30.8,-2.0,0.2,6.0,25.89,0.67,1.0
4819,25.9,55.0,0.09,30.8,-2.0,0.7,15.0,27.75,0.73,1.0
4827,28.0,49.0,0.06,30.8,-2.0,1.0,26.0,28.14,0.64,1.0
4830,28.0,49.0,0.06,30.8,-2.0,1.1,29.0,28.52,0.7,1.0
4844,26.0,51.0,0.12,30.8,-2.0,0.3,7.0,26.48,0.64,1.0
4846,23.3,55.0,0.05,30.8,-2.0,0.0,5.0,25.35,0.84,1.0
4861,23.9,50.0,0.07,30.8,-2.0,0.6,12.0,27.92,0.97,1.2
4863,23.9,50.0,0.07,30.8,-2.0,-0.1,5.0,24.86,0.75,1.0
4869,23.9,50.0,0.02,30.8,-2.0,0.2,6.0,26.29,0.97,1.0
4870,23.9,50.0,0.02,30.8,-2.0,0.2,6.0,26.29,0.97,1.0
4871,23.9,49.0,0.13,30.8,-2.0,-0.3,7.0,24.89,0.75,1.0
4874,23.5,44.0,0.04,30.8,-2.0,-0.2,6.0,24.75,0.84,1.0
4879,25.1,47.0,0.16,30.8,-2.0,-0.2,6.0,24.89,0.75,1.0
4883,25.1,47.0,0.16,30.8,-2.0,-0.3,7.0,24.55,0.7,1.0
4886,25.5,47.0,0.16,30.8,-2.0,0.1,5.0,25.9,0.84,1.0
4888,25.5,47.0,0.16,30.8,-2.0,-0.1,5.0,25.3,0.75,1.0
4928,26.0,50.0,0.23,30.8,-2.0,0.5,10.0,27.09,0.84,1.0
4930,25.4,52.0,0.06,30.8,-2.0,0.4,8.0,26.62,0.73,1.0
4953,24.6,46.0,0.02,30.8,-2.0,0.2,6.0,26.12,0.75,1.0
4954,24.6,46.0,0.02,30.8,-2.0,0.4,8.0,26.69,0.84,1.0
4963,26.3,53.0,0.12,30.8,-2.0,0.5,10.0,27.24,0.73,1.0
4964,27.0,54.0,0.19,30.8,-2.0,0.6,11.0,27.13,0.73,1.0
4976,25.5,39.0,0.13,30.8,-2.0,0.4,8.0,26.71,0.67,1.2
4978,25.5,39.0,0.13,30.8,-2.0,-0.1,5.0,25.47,0.67,1.0
4984,25.0,41.0,0.16,30.8,-2.0,-0.2,6.0,24.88,0.67,1.0
5010,28.1,59.0,0.23,30.8,-2.0,0.9,21.0,27.87,0.7,1.0
5016,28.1,46.0,0.13,30.8,-2.0,0.8,18.0,27.89,0.7,1.0
5017,28.1,46.0,0.13,30.8,-2.0,0.8,19.0,28.08,0.73,1.0
5023,27.7,44.0,0.05,30.8,-2.0,0.9,21.0,27.8,0.7,1.0
5037,26.2,64.0,0.12,30.8,-2.0,0.7,15.0,28.13,0.73,1.0
5038,26.2,64.0,0.12,30.8,-2.0,0.5,11.0,27.49,0.64,1.0
5041,25.9,61.0,0.09,30.8,-2.0,0.8,19.0,28.43,0.84,1.0
5044,25.9,61.0,0.09,30.8,-2.0,0.5,11.0,27.07,0.64,1.0
5051,26.7,54.0,0.1,30.8,-2.0,0.5,11.0,27.1,0.64,1.0
5054,26.8,54.0,0.1,30.8,-2.0,0.6,11.0,27.09,0.64,1.0
5060,26.3,53.0,0.12,30.8,-2.0,0.5,10.0,27.24,0.73,1.0
5075,28.8,65.0,0.04,30.8,-2.0,1.6,58.0,31.38,0.84,1.0
5082,29.0,65.0,0.13,30.8,-2.0,1.6,57.0,31.73,0.84,1.0
5091,30.1,66.0,0.1,30.8,-2.0,1.9,72.0,32.75,0.84,1.0
5120,26.5,43.0,0.07,30.8,-2.0,0.5,10.0,26.56,0.67,1.0
5149,27.5,29.0,0.06,21.6,-2.0,0.6,11.0,26.62,0.63,1.0
5159,27.1,30.0,0.21,21.6,-2.0,0.1,5.0,25.49,0.63,1.0
5162,28.1,31.0,0.03,21.6,-2.0,0.8,17.0,27.17,0.63,1.0
5168,28.1,31.0,0.03,21.6,-2.0,0.8,19.0,27.46,0.68,1.0
5190,25.9,37.0,0.08,21.6,-2.0,0.1,5.0,25.56,0.68,1.0
5195,25.3,38.0,0.03,21.6,-2.0,-0.1,5.0,24.91,0.63,1.0
5198,25.3,38.0,0.03,21.6,-2.0,0.0,5.0,25.24,0.68,1.0
5202,25.5,38.0,0.05,21.6,-2.0,0.1,5.0,25.4,0.72,1.0
5208,25.8,38.0,0.04,21.6,-2.0,0.0,5.0,25.19,0.68,1.0
5210,25.8,38.0,0.04,21.6,-2.0,-0.1,5.0,24.87,0.63,1.0
5262,27.8,44.0,0.19,21.6,-2.0,0.6,13.0,27.07,0.68,1.0
5283,28.9,40.0,0.01,21.6,-2.0,1.2,34.0,28.56,0.68,1.0
5317,25.7,50.0,0.07,21.6,-2.0,0.2,6.0,25.73,0.68,1.0
5318,25.7,50.0,0.07,21.6,-2.0,0.6,12.0,27.51,0.95,1.0
5326,27.2,43.0,0.01,21.6,-2.0,0.6,12.0,26.8,0.63,1.0
5353,23.9,43.0,0.03,21.6,-2.0,-0.6,12.0,23.27,0.68,1.0
5354,23.9,43.0,0.03,21.6,-2.0,-0.6,12.0,23.27,0.68,1.0
5355,23.9,43.0,0.03,21.6,-2.0,-0.6,12.0,23.27,0.68,1.0
5356,22.7,44.0,0.0,21.6,-2.0,-0.9,23.0,22.34,0.68,1.0
5359,22.7,44.0,0.0,21.6,-2.0,-1.0,28.0,21.98,0.63,1.0
5361,22.7,44.0,0.0,21.6,-2.0,-0.9,23.0,22.34,0.68,1.0
5389,26.5,42.0,0.01,21.6,-2.0,0.1,5.0,25.27,0.72,1.0
5393,26.4,42.0,0.01,21.6,-2.0,0.1,5.0,25.2,0.62,1.0
5396,26.4,42.0,0.01,21.6,-2.0,0.1,5.0,25.26,0.63,1.0
5408,27.6,45.0,0.01,21.6,-2.0,0.3,7.0,25.86,0.68,1.0
5430,24.2,55.0,0.08,21.6,-2.0,-0.4,8.0,23.97,0.63,1.0
5431,24.2,55.0,0.08,21.6,-2.0,-0.4,8.0,23.97,0.63,1.0
5439,29.8,41.0,0.17,21.6,-2.0,1.2,35.0,28.74,0.72,1.0
5445,30.1,41.0,0.19,21.6,-2.0,1.3,39.0,28.68,0.68,1.0
5458,29.2,38.0,0.05,21.6,-2.0,1.5,50.0,30.2,0.95,1.0
5472,25.6,41.0,0.01,21.6,-2.0,0.0,5.0,25.22,0.62,1.0
5476,25.6,41.0,0.01,21.6,-2.0,0.1,5.0,25.61,0.68,1.0
5487,24.3,42.0,0.02,21.6,-2.0,-0.3,8.0,24.11,0.68,1.0
5489,24.3,42.0,0.02,21.6,-2.0,-0.5,10.0,23.7,0.62,1.0
5490,24.3,42.0,0.02,21.6,-2.0,-0.5,10.0,23.7,0.62,1.0
5495,28.3,42.0,0.02,21.6,-2.0,0.0,5.0,24.57,0.62,1.0
5498,27.9,30.0,0.01,21.6,-2.0,0.6,12.0,26.71,0.68,1.0
5545,25.3,34.0,0.03,21.6,-2.0,-0.5,11.0,23.26,0.68,1.0
5546,25.3,34.0,0.03,21.6,-2.0,-0.7,14.0,22.9,0.63,1.0
5553,25.4,33.0,0.04,21.6,-2.0,-0.4,9.0,23.8,0.62,1.0
5609,25.3,42.0,0.08,31.5,-2.0,0.0,5.0,25.26,0.72,1.0
5622,26.7,32.0,0.24,31.5,-2.0,0.5,9.0,26.56,0.68,1.0
5623,26.7,32.0,0.24,31.5,-2.0,0.4,8.0,26.27,0.63,1.0
5640,26.4,35.0,0.17,31.5,-2.0,0.5,11.0,27.3,0.88,1.0
5645,27.1,43.0,0.08,31.5,-2.0,0.3,7.0,25.97,0.63,1.0
5654,27.0,43.0,0.13,31.5,-2.0,0.5,10.0,27.0,0.68,1.0
5660,25.5,44.0,0.11,31.5,-2.0,-0.2,6.0,24.84,0.68,1.0
5666,25.0,46.0,0.05,31.5,-2.0,-0.1,5.0,24.92,0.68,1.0
5672,24.6,48.0,0.09,31.5,-2.0,-0.4,8.0,23.92,0.68,1.0
5673,24.6,48.0,0.09,31.5,-2.0,-0.4,8.0,23.92,0.68,1.0
5674,24.6,48.0,0.09,31.5,-2.0,-0.5,10.0,23.49,0.62,1.0
5720,26.0,36.0,0.04,31.5,-2.0,0.2,6.0,25.87,0.63,1.0
5775,29.4,29.0,0.05,31.5,-2.0,1.2,34.0,28.33,0.68,1.0
5783,27.0,31.0,0.03,31.5,-2.0,1.0,28.0,28.29,0.68,1.0
5791,26.6,32.0,0.05,31.5,-2.0,0.3,7.0,26.11,0.68,1.0
5861,27.2,37.0,0.04,31.5,-2.0,0.3,7.0,26.0,0.68,1.0
5904,26.1,38.0,0.04,31.5,-2.0,0.1,5.0,25.31,0.68,1.0
5909,26.1,38.0,0.04,31.5,-2.0,0.0,5.0,24.92,0.62,1.0
5911,26.1,38.0,0.04,31.5,-2.0,0.1,5.0,25.31,0.68,1.0
5913,25.8,35.0,0.03,31.5,-2.0,0.0,5.0,25.08,0.68,1.0
5914,25.8,35.0,0.03,31.5,-2.0,0.0,5.0,25.08,0.68,1.0
5953,23.9,39.0,0.04,31.5,-2.0,-0.6,13.0,23.26,0.68,1.0
5958,23.8,39.0,0.05,31.5,-2.0,-0.6,12.0,23.41,0.68,1.0
5960,23.8,39.0,0.05,31.5,-2.0,-0.5,10.0,23.69,0.72,1.0
5963,23.8,39.0,0.05,31.5,-2.0,-0.6,12.0,23.41,0.68,1.0
5967,24.3,39.0,0.03,31.5,-2.0,-0.4,8.0,24.13,0.63,1.0
5985,22.6,42.0,0.06,31.5,-2.0,-1.0,26.0,22.3,0.62,1.0
5994,23.5,41.0,0.06,31.5,-2.0,-0.8,20.0,22.59,0.62,1.0
6007,23.8,41.0,0.07,31.5,-2.0,-0.6,13.0,23.29,0.68,1.0
6019,24.0,41.0,0.05,31.5,-2.0,-0.5,10.0,23.74,0.68,1.0
6025,23.5,40.0,0.06,31.5,-2.0,-1.0,24.0,22.16,0.62,1.0
6034,24.8,39.0,0.05,31.5,-2.0,-0.2,6.0,24.49,0.68,1.0
6038,24.8,39.0,0.05,31.5,-2.0,-0.2,6.0,24.49,0.68,1.0
6049,25.0,37.0,0.04,31.5,-2.0,-0.2,6.0,24.66,0.68,1.0
6060,24.6,32.0,0.04,31.5,-2.0,-0.4,8.0,24.03,0.68,1.0
6082,26.3,38.0,0.01,31.5,-2.0,0.2,6.0,25.62,0.63,1.0
6136,27.7,31.0,0.13,31.5,-2.0,0.7,17.0,27.78,0.68,1.2
6142,25.4,34.0,0.15,31.5,-2.0,-0.5,10.0,24.06,0.62,1.0
6144,25.4,34.0,0.15,31.5,-2.0,-0.5,10.0,24.06,0.62,1.0
6153,27.0,32.0,0.21,31.5,-2.0,0.2,5.0,25.64,0.68,1.0
6154,22.3,46.0,0.57,31.5,-2.0,-1.4,47.0,21.52,0.68,1.0
6161,26.1,27.0,0.02,31.5,-2.0,-0.1,5.0,24.8,0.68,1.0
6164,25.6,27.0,0.03,31.5,-2.0,-0.4,8.0,23.97,0.62,1.0
6169,25.9,28.0,0.3,31.5,-2.0,-0.4,9.0,24.0,0.63,1.0
6172,25.9,27.0,0.01,31.5,-2.0,0.0,5.0,25.3,0.68,1.0
6174,25.9,27.0,0.01,31.5,-2.0,0.0,5.0,25.3,0.68,1.0
6176,25.6,27.0,0.02,31.5,-2.0,-0.2,6.0,24.62,0.63,1.0
6200,30.1,25.0,0.53,31.5,-2.0,1.0,26.0,26.65,0.68,1.0
6244,26.5,35.0,0.26,31.5,-2.0,0.2,6.0,25.65,0.68,1.0
6247,26.5,35.0,0.26,31.5,-2.0,0.2,6.0,25.65,0.68,1.0
6248,26.5,35.0,0.26,31.5,-2.0,0.9,21.0,27.21,0.48,1.7
6260,28.7,36.0,0.28,31.5,-2.0,0.8,19.0,27.03,0.68,1.0
6279,28.4,38.0,0.1,31.5,-2.0,0.9,21.0,27.84,0.68,1.0
6281,26.4,43.0,0.16,31.5,-2.0,0.2,6.0,25.97,0.62,1.0
6311,30.0,56.0,0.06,27.0,-2.0,1.8,65.0,30.93,0.68,1.0
6314,28.3,44.0,0.05,27.0,-2.0,1.0,27.0,28.18,0.68,1.0
6315,28.3,44.0,0.05,27.0,-2.0,1.0,24.0,27.87,0.63,1.0
6318,28.3,44.0,0.05,27.0,-2.0,0.9,24.0,27.81,0.62,1.0
6356,29.1,58.0,0.05,27.0,-2.0,1.3,43.0,29.48,0.63,1.0
6412,26.3,65.0,0.03,27.0,-2.0,0.4,8.0,26.28,0.63,1.0
6420,25.6,67.0,0.02,27.0,-2.0,0.3,7.0,26.29,0.68,1.0
6426,25.6,66.0,0.01,27.0,-2.0,0.3,7.0,26.12,0.68,1.0
6437,24.8,58.0,0.02,27.0,-2.0,0.4,8.0,26.74,0.95,1.0
6441,25.9,56.0,0.04,27.0,-2.0,0.2,6.0,25.71,0.68,1.0
6444,25.9,56.0,0.04,27.0,-2.0,0.1,5.0,25.26,0.62,1.0
6455,26.2,61.0,0.1,27.0,-2.0,0.1,5.0,25.64,0.68,1.0
6459,29.6,45.0,0.07,27.0,-2.0,1.4,47.0,29.51,0.68,1.0
6462,27.2,61.0,0.03,27.0,-2.0,0.7,15.0,27.37,0.63,1.0
6483,25.6,39.0,0.05,27.0,-2.0,0.2,6.0,25.72,0.68,1.0
6485,25.6,39.0,0.05,27.0,-2.0,0.1,5.0,25.33,0.62,1.0
6489,24.8,40.0,0.03,27.0,-2.0,-0.3,7.0,24.13,0.68,1.0
6496,25.1,37.0,0.03,27.0,-2.0,-0.2,6.0,24.45,0.63,1.0
6497,25.1,37.0,0.03,27.0,-2.0,-0.1,5.0,24.78,0.68,1.0
6499,24.7,39.0,0.06,27.0,-2.0,-0.4,9.0,23.68,0.68,1.0
6505,23.7,39.0,0.05,27.0,-2.0,-0.6,14.0,23.22,0.68,1.0
6508,26.4,67.0,0.02,27.0,-2.0,0.5,10.0,26.85,0.68,1.0
6510,26.4,67.0,0.02,27.0,-2.0,0.5,10.0,26.85,0.68,1.0
6513,25.9,69.0,0.01,27.0,-2.0,0.5,10.0,26.86,0.68,1.0
6515,25.9,69.0,0.01,27.0,-2.0,0.5,10.0,26.86,0.68,1.0
6535,25.4,66.0,0.01,27.0,-2.0,0.3,7.0,26.26,0.72,1.0
6536,25.4,66.0,0.01,27.0,-2.0,0.1,5.0,25.56,0.63,1.0
6541,25.9,64.0,0.01,27.0,-2.0,0.3,7.0,26.16,0.68,1.0
6545,26.8,44.0,0.04,27.0,-2.0,0.5,11.0,26.7,0.68,1.0
6546,26.8,44.0,0.04,27.0,-2.0,0.5,11.0,26.7,0.68,1.0
6569,29.0,66.0,0.01,27.0,-2.0,1.4,48.0,30.28,0.68,1.0
6600,30.2,54.0,0.01,27.0,-2.0,1.7,63.0,30.52,0.62,1.0
6618,25.2,43.0,0.03,27.0,-2.0,0.0,5.0,25.17,0.68,1.0
6633,28.6,41.0,0.05,27.0,-2.0,1.1,31.0,28.41,0.68,1.0
6651,26.4,56.0,0.03,27.0,-2.0,0.5,10.0,26.67,0.68,1.0
6652,25.8,64.0,0.02,27.0,-2.0,0.3,7.0,26.13,0.62,1.0
6664,24.9,67.0,0.02,27.0,-2.0,-0.1,5.0,24.77,0.62,1.0
6667,24.9,67.0,0.02,27.0,-2.0,-0.1,5.0,24.77,0.62,1.0
6686,25.4,66.0,0.01,27.0,-2.0,0.0,5.0,25.15,0.62,1.0
6714,28.0,51.0,0.02,27.0,-2.0,1.2,35.0,29.58,0.95,1.0
6717,28.0,51.0,0.02,27.0,-2.0,0.9,22.0,27.9,0.68,1.0
6724,25.3,54.0,0.02,27.0,-2.0,0.0,5.0,25.13,0.63,1.0
6754,26.5,46.0,0.02,27.0,-2.0,0.3,6.0,25.79,0.62,1.0
6757,26.5,46.0,0.02,27.0,-2.0,0.4,8.0,26.19,0.68,1.0
6758,26.5,46.0,0.02,27.0,-2.0,0.4,8.0,26.19,0.68,1.0
6763,23.8,48.0,0.02,27.0,-2.0,-0.5,11.0,23.37,0.68,1.0
6764,23.8,48.0,0.02,27.0,-2.0,-0.5,11.0,23.37,0.68,1.0
6802,28.1,59.0,0.02,25.7,-2.0,1.1,32.0,28.93,0.68,1.0
6815,29.1,54.0,0.02,25.7,-2.0,1.4,47.0,29.72,0.68,1.0
6818,29.2,56.0,0.01,25.7,-2.0,1.4,47.0,29.67,0.63,1.0
6823,28.8,51.0,0.02,25.7,-2.0,1.2,34.0,28.67,0.63,1.0
6831,30.3,29.0,0.04,25.7,-2.0,1.5,49.0,29.0,0.63,1.0
6838,28.1,46.0,0.04,25.7,-2.0,0.8,18.0,27.5,0.68,1.0
6871,26.4,57.0,0.01,25.7,-2.0,0.4,8.0,26.33,0.62,1.0
6879,24.9,59.0,0.02,25.7,-2.0,0.0,5.0,25.28,0.68,1.0
6880,24.9,59.0,0.02,25.7,-2.0,0.0,5.0,25.28,0.68,1.0
6890,24.9,68.0,0.01,25.7,-2.0,-0.1,5.0,24.67,0.62,1.0
6903,25.9,47.0,0.01,25.7,-2.0,0.3,7.0,26.01,0.68,1.0
6908,24.8,59.0,0.02,25.7,-2.0,-0.1,5.0,24.91,0.68,1.0
6921,23.8,48.0,0.02,25.7,-2.0,-0.5,11.0,23.37,0.68,1.0
6922,23.8,48.0,0.02,25.7,-2.0,-0.5,11.0,23.37,0.68,1.0
6926,29.0,41.0,0.02,25.7,-2.0,1.2,34.0,28.62,0.68,1.0
6930,28.2,42.0,0.01,25.7,-2.0,0.9,22.0,27.79,0.68,1.0
6939,25.8,47.0,0.01,25.7,-2.0,0.1,5.0,25.36,0.62,1.0
6964,27.5,64.0,0.01,25.7,-2.0,0.9,23.0,28.34,0.66,1.0
6966,27.5,64.0,0.01,25.7,-2.0,1.0,27.0,28.77,0.72,1.0
6969,27.5,64.0,0.01,25.7,-2.0,1.0,27.0,28.77,0.72,1.0
6975,28.3,64.0,0.01,25.7,-2.0,1.3,38.0,29.66,0.72,1.0
6988,26.2,57.0,0.01,25.7,-2.0,0.3,7.0,26.1,0.64,1.0
7002,24.6,64.0,0.01,25.7,-2.0,0.0,5.0,25.08,0.72,1.0
7003,24.6,64.0,0.01,25.7,-2.0,0.0,5.0,25.08,0.72,1.0
7009,25.2,63.0,0.01,25.7,-2.0,0.1,5.0,25.37,0.66,1.0
7015,25.2,64.0,0.01,25.7,-2.0,0.1,5.0,25.25,0.66,1.0
7022,25.5,64.0,0.01,25.7,-2.0,0.3,6.0,26.07,0.72,1.0
7028,25.5,65.0,0.02,25.7,-2.0,0.3,7.0,26.31,0.72,1.0
7029,28.1,57.0,0.02,25.7,-2.0,1.0,27.0,28.56,0.7,1.0
4843,26.0,51.0,0.12,30.8,-1.0,0.3,7.0,26.48,0.64,1.0
4845,23.3,55.0,0.05,30.8,-1.0,0.0,5.0,25.35,0.84,1.0
4857,24.4,51.0,0.14,30.8,-1.0,0.0,5.0,26.02,0.84,1.0
4862,23.9,50.0,0.07,30.8,-1.0,0.0,5.0,25.48,0.84,1.0
4872,23.9,49.0,0.13,30.8,-1.0,0.5,10.0,27.91,0.97,1.2
4877,23.5,44.0,0.04,30.8,-1.0,-0.2,6.0,24.75,0.84,1.0
4881,25.1,47.0,0.16,30.8,-1.0,0.0,5.0,25.5,0.84,1.0
4885,25.5,47.0,0.16,30.8,-1.0,-0.1,5.0,25.16,0.73,1.0
4887,25.5,47.0,0.16,30.8,-1.0,-1.7,60.0,24.67,0.84,0.7
4890,25.5,47.0,0.16,30.8,-1.0,-0.3,7.0,24.53,0.64,1.0
4906,29.4,63.0,0.04,30.8,-1.0,1.7,60.0,31.07,0.73,1.0
4915,29.8,61.0,0.02,30.8,-1.0,1.8,65.0,31.32,0.73,1.0
4932,25.4,52.0,0.06,30.8,-1.0,0.4,8.0,26.62,0.73,1.0
4934,26.5,61.0,0.16,30.8,-1.0,0.4,8.0,26.73,0.64,1.0
4935,26.5,61.0,0.16,30.8,-1.0,0.4,9.0,26.95,0.67,1.0
4937,26.5,61.0,0.16,30.8,-1.0,0.4,8.0,26.73,0.64,1.0
4939,27.0,66.0,0.19,30.8,-1.0,0.5,11.0,27.14,0.67,1.0
4944,26.9,64.0,0.3,30.8,-1.0,0.3,6.0,25.77,0.64,1.0
4951,26.1,60.0,0.11,30.8,-1.0,0.3,7.0,26.5,0.7,1.0
4955,24.6,46.0,0.02,30.8,-1.0,0.0,5.0,25.26,0.62,1.0
4956,24.6,46.0,0.02,30.8,-1.0,0.0,5.0,25.4,0.64,1.0
4957,24.6,46.0,0.02,30.8,-1.0,0.0,5.0,25.4,0.64,1.0
4959,26.3,53.0,0.12,30.8,-1.0,0.5,10.0,27.24,0.73,1.0
4961,26.3,53.0,0.12,30.8,-1.0,0.4,9.0,27.04,0.7,1.0
4962,26.3,53.0,0.12,30.8,-1.0,0.5,10.0,27.24,0.73,1.0
4973,25.8,49.0,0.18,30.8,-1.0,-0.1,5.0,25.22,0.7,1.0
4983,25.0,41.0,0.16,30.8,-1.0,0.3,7.0,26.77,0.97,1.0
4990,25.1,41.0,0.02,30.8,-1.0,0.0,5.0,25.28,0.67,1.0
4993,25.9,43.0,0.15,30.8,-1.0,0.1,5.0,25.8,0.67,1.0
4998,26.4,38.0,0.02,30.8,-1.0,0.6,12.0,27.19,0.84,1.0
5012,28.1,59.0,0.23,30.8,-1.0,0.9,22.0,28.08,0.73,1.0
5014,28.1,46.0,0.13,30.8,-1.0,0.8,18.0,27.89,0.7,1.0
5015,28.1,46.0,0.13,30.8,-1.0,0.8,19.0,28.08,0.73,1.0
5020,27.7,44.0,0.05,30.8,-1.0,0.8,18.0,27.42,0.64,1.0
5021,27.7,44.0,0.05,30.8,-1.0,1.0,27.0,28.64,0.84,1.0
5028,29.4,52.0,0.01,30.8,-1.0,1.6,56.0,30.35,0.73,1.0
