,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
50017,22.4,55.2,0.0,18.4,-2.0,-0.4,8.0,23.78,0.58,1.2
50019,23.7,51.3,0.0,18.4,-2.0,0.4,9.0,26.88,0.51,1.6
50031,23.2,51.0,0.0,18.4,-2.0,0.3,7.0,26.82,0.83,1.2
50039,23.7,32.3,0.0,21.5,-2.0,0.5,11.0,27.21,0.63,1.6
50089,22.7,51.0,0.1,17.1,-2.0,0.0,5.0,25.32,0.75,1.2
50147,25.0,45.8,0.2,17.7,-2.0,0.2,6.0,25.66,0.54,1.3
50150,22.4,59.9,0.1,16.1,-2.0,-0.1,5.0,25.15,0.75,1.2
50157,22.5,60.8,0.1,16.1,-2.0,0.7,15.0,29.63,0.88,1.7
50158,23.8,56.3,0.1,16.1,-2.0,0.8,19.0,30.15,1.01,1.4
50161,22.9,57.4,0.1,16.1,-2.0,0.4,8.0,27.69,1.04,1.2
50270,22.4,41.6,0.1,13.1,-2.0,0.1,5.0,25.85,0.86,1.3
50281,24.7,37.7,0.3,13.1,-2.0,0.2,6.0,25.88,0.81,1.2
50414,23.2,59.2,0.1,14.9,-2.0,-0.9,24.0,22.57,0.43,1.0
50425,23.4,49.4,0.09,18.1,-2.0,0.2,6.0,26.14,0.68,1.2
50426,23.7,48.0,0.09,18.1,-2.0,0.2,6.0,26.04,0.66,1.2
50436,22.4,47.3,0.0,13.1,-2.0,0.3,7.0,26.96,1.03,1.2
50489,23.8,54.8,0.15,18.0,-2.0,0.8,20.0,30.05,1.01,1.3
50535,22.5,49.3,0.1,10.7,-2.0,0.0,5.0,25.75,0.99,1.1
50536,23.1,48.0,0.1,10.7,-2.0,0.7,15.0,29.47,1.02,1.6
50566,22.5,47.1,0.7,10.4,-2.0,-0.1,5.0,24.15,0.84,1.4
50761,22.6,55.9,0.15,12.5,-2.0,0.1,5.0,26.45,0.99,1.2
50764,21.7,36.0,0.0,5.2,-2.0,-0.1,5.0,24.63,0.56,1.6
50804,21.4,32.7,0.0,5.2,-2.0,0.8,17.0,29.53,0.85,2.0
50855,22.0,41.1,0.1,7.8,-2.0,-0.6,12.0,23.25,0.71,1.1
50894,20.9,59.6,0.12,12.9,-2.0,0.5,11.0,28.66,0.67,2.0
51004,22.7,42.1,0.0,7.4,-2.0,1.3,43.0,32.26,0.71,2.5
51052,21.1,41.9,0.1,4.0,-2.0,0.2,5.0,26.1,0.66,1.5
51101,21.6,25.7,0.0,0.7,-2.0,0.8,17.0,29.93,1.09,1.8
51141,20.7,55.3,0.11,13.0,-2.0,0.3,7.0,27.8,1.11,1.3
51229,24.6,34.6,0.1,5.6,-2.0,0.4,8.0,26.75,0.76,1.2
51236,25.3,38.5,0.1,5.6,-2.0,0.6,12.0,27.54,0.75,1.2
51247,24.8,33.4,0.1,5.6,-2.0,0.5,9.0,26.8,0.6,1.4
51268,21.9,65.0,0.08,13.7,-2.0,0.5,9.0,27.87,0.77,1.4
51306,22.5,36.6,0.23,10.8,-2.0,0.3,7.0,27.02,1.03,1.2
51330,19.5,45.3,0.11,8.8,-2.0,0.6,13.0,29.56,0.88,2.0
51331,23.4,16.1,0.1,-0.4,-2.0,0.4,8.0,27.41,1.21,1.1
51366,23.3,35.6,0.1,5.4,-2.0,0.3,6.0,26.49,0.83,1.2
51418,19.4,42.5,0.12,13.4,-2.0,0.8,19.0,31.03,0.99,2.2
51456,19.7,51.4,0.08,5.9,-2.0,0.3,7.0,27.48,1.04,1.4
51457,19.5,51.8,0.07,5.9,-2.0,0.1,5.0,26.44,1.07,1.3
51528,21.1,20.0,0.03,-4.4,-2.0,0.2,6.0,26.78,1.31,1.2
51537,20.8,18.6,0.05,-4.4,-2.0,0.5,10.0,27.69,0.77,1.9
51547,15.3,59.6,0.12,12.3,-2.0,0.0,5.0,26.82,1.0,1.8
51549,21.6,22.0,0.03,-4.4,-2.0,0.0,5.0,25.94,1.08,1.2
51552,17.2,62.9,0.08,12.3,-2.0,1.5,53.0,36.02,1.38,2.8
51563,25.0,40.8,0.39,8.6,-2.0,0.8,19.0,28.45,0.97,1.5
51569,22.1,45.6,0.48,8.6,-2.0,0.4,9.0,26.33,0.63,1.5
51592,21.7,62.7,0.11,15.6,-2.0,0.7,15.0,29.52,0.69,1.9
51601,22.0,33.7,0.2,7.4,-2.0,-0.3,7.0,23.72,0.55,1.5
51607,21.2,34.8,5.0,7.4,-2.0,-1.1,30.0,21.84,0.98,1.1
51611,22.2,33.8,5.0,7.4,-2.0,-0.3,7.0,21.79,0.73,1.7
51773,19.7,53.0,0.07,10.9,-2.0,-0.1,5.0,25.3,1.03,1.2
51780,17.7,57.5,0.13,10.9,-2.0,0.1,5.0,27.29,1.47,1.2
51782,20.2,53.5,0.05,10.9,-2.0,-0.4,8.0,23.89,0.84,1.2
51842,25.7,38.0,0.31,11.2,-2.0,0.1,5.0,24.84,0.65,1.2
51875,24.5,45.8,0.52,5.8,-2.0,-0.1,5.0,24.26,0.85,1.2
51882,25.5,43.8,0.18,5.8,-2.0,0.2,6.0,26.08,0.99,1.4
51935,17.0,39.8,0.08,4.9,-2.0,-0.4,8.0,24.13,1.11,1.4
52008,21.7,47.4,0.06,11.1,-2.0,-0.1,5.0,25.26,0.8,1.2
52039,21.3,44.5,0.02,8.9,-2.0,0.2,6.0,26.85,1.13,1.2
52248,23.9,20.8,0.09,3.8,-2.0,0.4,8.0,27.31,1.12,1.2
52249,23.3,19.7,0.09,3.8,-2.0,0.5,11.0,28.38,1.33,1.2
52258,19.2,16.9,0.08,-8.4,-2.0,0.1,5.0,26.05,0.95,1.6
52260,29.1,43.6,0.21,-0.4,-2.0,-0.6,12.0,21.31,0.57,1.2
52580,22.1,31.9,0.03,4.6,-2.0,0.0,5.0,25.4,0.94,1.2
52647,19.7,50.3,0.05,11.1,-2.0,0.6,13.0,30.27,1.54,1.4
52660,22.1,30.8,0.03,3.5,-2.0,0.0,5.0,25.58,0.91,1.2
52667,27.1,31.1,0.0,4.5,-2.0,-0.3,7.0,23.83,0.47,1.0
52691,24.5,36.5,0.0,4.5,-2.0,0.7,16.0,28.72,0.86,1.6
52741,26.0,43.8,0.0,8.4,-2.0,0.1,5.0,25.45,0.78,1.0
52821,22.2,45.3,0.1,13.2,-2.0,0.2,6.0,26.42,0.93,1.2
52831,24.1,40.6,0.0,12.9,-2.0,-1.1,32.0,21.35,0.18,1.2
52893,21.8,43.5,0.05,11.7,-2.0,0.6,13.0,28.77,0.89,1.7
52913,26.0,51.7,5.0,3.6,-2.0,-0.1,5.0,23.28,0.74,1.2
52956,22.5,33.0,0.02,7.7,-2.0,0.3,7.0,26.34,0.64,1.5
52974,22.5,57.1,0.06,13.4,-2.0,0.0,5.0,25.46,0.67,1.3
53111,24.2,40.6,0.1,17.1,-2.0,0.7,15.0,28.05,0.73,1.2
53385,24.7,48.4,0.05,11.4,-2.0,1.0,25.0,30.1,1.01,1.3
53426,22.9,49.6,0.07,13.2,-2.0,0.5,11.0,28.06,0.93,1.3
53473,26.6,48.3,0.11,20.5,-2.0,1.0,26.0,29.2,0.73,1.2
53481,25.7,38.8,0.3,19.6,-2.0,0.5,11.0,26.84,0.82,1.2
53535,28.6,34.9,0.04,18.6,-2.0,1.0,25.0,28.58,0.5,1.7
53575,23.5,50.1,0.04,17.2,-2.0,1.1,31.0,31.23,0.72,2.0
53576,23.4,50.2,0.03,17.2,-2.0,0.9,21.0,29.98,0.92,1.5
53590,22.5,36.7,0.09,15.3,-2.0,0.7,17.0,28.69,0.66,1.8
53675,22.2,33.4,0.13,20.7,-2.0,0.0,5.0,25.37,0.5,1.4
53709,25.2,40.2,0.11,21.5,-2.0,0.5,10.0,27.12,0.63,1.2
53714,25.6,42.6,0.13,21.5,-2.0,1.1,30.0,30.14,0.61,1.6
53770,26.2,43.8,0.1,27.0,-2.0,0.7,15.0,27.69,0.66,1.2
53782,24.7,44.9,0.13,19.8,-2.0,0.5,10.0,27.19,0.53,1.3
53795,23.7,42.6,0.07,17.7,-2.0,0.3,6.0,25.99,0.49,1.3
53802,25.4,44.0,0.04,17.7,-2.0,0.5,9.0,26.59,0.59,1.2
53803,25.5,46.1,0.06,17.7,-2.0,0.9,21.0,28.66,0.54,1.6
53808,21.8,45.5,0.09,17.5,-2.0,0.6,13.0,27.55,0.43,2.0
53829,28.8,41.3,0.2,26.6,-2.0,1.4,46.0,29.67,0.66,1.2
53854,26.3,51.6,0.43,21.8,-2.0,0.4,8.0,25.64,0.64,1.2
53858,26.6,51.9,0.01,21.8,-2.0,0.0,5.0,24.56,0.39,1.2
53925,23.9,63.9,0.13,22.3,-2.0,1.2,35.0,31.81,0.56,2.0
53926,24.3,62.2,0.12,22.3,-2.0,1.2,37.0,31.78,0.56,2.0
53939,21.8,48.8,0.37,14.6,-2.0,-0.5,11.0,24.36,0.84,1.0
53942,23.3,44.0,0.95,14.6,-2.0,-1.0,25.0,21.6,0.62,1.2
53944,23.1,49.8,0.0,14.6,-2.0,0.3,7.0,26.43,0.73,1.3
53949,23.4,52.5,0.3,14.6,-2.0,-0.3,7.0,24.09,0.73,1.2
53951,22.4,56.6,0.08,14.6,-2.0,0.1,5.0,25.14,0.42,1.6
53953,22.1,60.2,0.29,14.6,-2.0,-0.6,12.0,23.1,0.73,1.2
54123,25.1,52.0,0.07,20.1,-2.0,0.3,6.0,25.76,0.4,1.2
54307,22.2,52.5,0.09,16.8,-2.0,0.8,18.0,29.06,0.55,2.0
59653,24.1,69.7,0.05,25.0,-2.0,-0.6,12.0,23.28,0.5,1.0
59759,25.9,66.7,0.76,25.0,-2.0,-0.3,7.0,23.15,0.5,1.2
59760,25.9,66.7,1.61,25.0,-2.0,-0.7,15.0,21.91,0.5,1.2
59777,25.9,66.7,1.42,25.0,-2.0,-1.6,56.0,20.05,0.3,1.2
59854,27.5,67.6,0.34,25.0,-2.0,0.6,14.0,26.75,0.5,1.2
59855,27.5,67.6,0.12,25.0,-2.0,0.9,24.0,29.14,0.5,1.2
59856,27.5,67.6,0.32,25.0,-2.0,0.7,15.0,26.93,0.5,1.2
59857,27.5,67.6,0.34,25.0,-2.0,0.7,14.0,26.78,0.5,1.2
59918,25.8,66.2,0.05,25.0,-2.0,0.5,10.0,26.9,0.5,1.2
59969,25.8,66.2,0.2,25.0,-2.0,0.2,6.0,25.96,0.5,1.2
60443,26.0,57.7,0.52,25.0,-2.0,-0.8,20.0,21.91,0.3,1.2
60444,26.0,57.7,0.38,25.0,-2.0,-0.6,13.0,22.55,0.3,1.2
60445,26.0,57.7,0.21,25.0,-2.0,-0.3,7.0,23.86,0.3,1.2
60446,26.0,57.7,0.16,25.0,-2.0,-0.1,5.0,24.61,0.3,1.2
60447,26.0,57.7,0.61,25.0,-2.0,-0.9,24.0,21.6,0.3,1.2
60540,25.8,57.7,0.29,25.0,-2.0,0.0,5.0,24.69,0.5,1.2
60541,25.8,57.7,0.33,25.0,-2.0,-0.1,5.0,24.43,0.5,1.2
60542,25.8,57.7,0.25,25.0,-2.0,0.1,5.0,25.02,0.5,1.2
60545,25.8,57.7,0.29,25.0,-2.0,0.0,5.0,24.69,0.5,1.2
60546,25.8,57.7,0.33,25.0,-2.0,-0.1,5.0,24.43,0.5,1.2
60547,25.8,57.7,0.25,25.0,-2.0,0.1,5.0,25.02,0.5,1.2
60659,24.6,72.6,0.2,25.0,-2.0,-0.7,15.0,22.69,0.3,1.2
60660,24.6,72.6,0.11,25.0,-2.0,-0.4,8.0,23.69,0.3,1.2
60661,24.6,72.6,0.26,25.0,-2.0,-0.9,21.0,22.07,0.3,1.2
60662,24.6,72.6,0.12,25.0,-2.0,-0.4,9.0,23.69,0.3,1.2
60718,24.6,72.6,0.05,25.0,-2.0,-0.3,7.0,23.69,0.3,1.2
62951,22.8,49.7,0.04,25.0,-2.0,-0.3,7.0,23.99,0.68,1.2
62952,22.8,49.7,0.04,25.0,-2.0,-0.2,6.0,24.47,0.74,1.2
63114,25.5,17.1,0.79,10.0,-2.0,0.3,7.0,26.0,1.33,1.3
63140,24.4,40.2,0.14,25.0,-2.0,-1.1,30.0,22.77,0.38,1.0
63206,27.9,23.4,0.01,5.0,-2.0,0.3,6.0,25.71,0.79,1.2
63212,28.0,31.9,0.01,10.0,-2.0,0.2,6.0,25.41,0.73,1.2
67169,25.7,43.4,0.16,29.5,-2.0,0.5,11.0,27.37,0.79,1.1
67173,24.5,46.2,0.16,29.5,-2.0,-0.1,5.0,25.24,0.72,1.1
67174,23.6,49.9,0.33,29.5,-2.0,-0.6,12.0,23.3,0.64,1.1
67176,24.8,49.9,0.2,29.5,-2.0,0.3,7.0,26.39,0.79,1.1
67177,26.6,44.1,0.22,29.5,-2.0,0.4,8.0,26.28,0.79,1.1
67195,23.3,50.1,0.09,29.5,-2.0,0.2,6.0,26.07,0.79,1.1
67196,24.1,48.1,0.16,29.5,-2.0,0.1,5.0,26.01,0.79,1.1
67198,25.9,46.8,0.14,29.5,-2.0,1.0,28.0,30.48,0.73,1.6
67204,26.1,58.1,0.2,29.5,-2.0,0.5,10.0,27.07,0.74,1.1
67218,25.4,46.6,0.03,29.5,-2.0,0.8,18.0,28.48,0.81,1.3
67220,24.0,51.1,0.04,29.5,-2.0,0.1,5.0,25.57,0.67,1.1
67225,24.9,47.5,0.1,29.5,-2.0,0.7,15.0,28.11,0.74,1.3
67246,24.2,45.4,0.13,29.5,-2.0,0.0,5.0,25.72,0.68,1.1
67305,22.4,53.2,0.13,29.5,-2.0,-0.3,7.0,24.92,0.64,1.1
67310,24.3,48.5,0.11,29.5,-2.0,0.4,9.0,27.23,0.7,1.3
67311,24.7,49.0,0.03,29.5,-2.0,0.2,6.0,25.8,0.64,1.1
67313,24.3,50.0,0.16,29.5,-2.0,-0.2,6.0,24.68,0.64,1.1
67314,23.9,50.9,0.09,29.5,-2.0,0.2,6.0,26.08,0.7,1.1
67324,27.0,47.6,0.07,29.5,-2.0,1.0,26.0,28.56,0.7,1.1
67329,28.2,44.5,0.28,29.5,-2.0,1.0,26.0,27.86,0.7,1.1
67330,25.4,50.7,0.3,29.5,-2.0,0.7,14.0,27.37,0.7,1.3
67331,25.1,49.2,0.17,29.5,-2.0,0.0,5.0,25.36,0.59,1.1
67333,24.5,50.1,0.15,29.5,-2.0,0.2,6.0,26.33,0.7,1.1
67334,25.6,48.4,0.15,29.5,-2.0,0.4,9.0,27.05,0.7,1.1
67338,25.7,42.8,0.1,29.5,-2.0,0.6,13.0,27.48,0.7,1.2
67343,25.3,42.5,0.11,29.5,-2.0,0.4,9.0,26.7,0.64,1.1
67624,29.5,76.8,0.39,29.5,-2.0,1.9,73.0,34.68,0.82,1.6
67643,23.2,52.9,0.12,29.5,-2.0,-0.1,5.0,25.43,0.67,1.1
67645,24.3,52.0,0.12,29.5,-2.0,0.1,5.0,26.08,0.69,1.1
67689,23.8,53.7,0.11,29.5,-2.0,0.1,5.0,25.81,0.64,1.1
67710,25.3,59.3,0.18,29.5,-2.0,0.8,19.0,29.1,0.7,1.4
67775,22.6,54.3,0.12,29.5,-2.0,-0.4,9.0,24.73,0.64,1.0
67779,23.6,54.8,0.27,29.5,-2.0,-0.4,8.0,23.93,0.7,1.1
67782,23.4,54.1,0.14,29.5,-2.0,-0.2,6.0,25.15,0.7,1.1
67787,23.6,54.8,0.13,29.5,-2.0,0.4,8.0,27.25,0.7,1.4
67812,23.9,55.2,0.18,29.5,-2.0,-0.1,5.0,25.08,0.7,1.1
67833,23.9,30.3,0.05,21.3,-2.0,-0.2,6.0,24.41,0.72,1.1
67877,24.8,28.8,0.08,21.3,-2.0,0.3,7.0,26.47,0.92,1.0
67912,23.6,24.5,0.09,21.3,-2.0,0.2,6.0,26.23,0.94,1.2
67929,22.9,27.2,0.16,21.3,-2.0,0.5,11.0,28.47,1.15,1.4
67932,23.0,26.4,0.07,21.3,-2.0,-0.2,6.0,24.95,0.98,1.0
67934,23.3,24.9,0.17,21.3,-2.0,0.4,8.0,27.6,1.08,1.4
67939,23.7,24.7,0.07,21.3,-2.0,-0.1,5.0,24.81,0.8,1.1
67944,23.9,24.3,0.12,21.3,-2.0,0.0,5.0,25.83,1.22,1.1
67955,22.7,32.8,0.04,21.3,-2.0,0.3,7.0,27.15,1.09,1.2
67962,23.6,25.1,0.07,21.3,-2.0,-1.4,46.0,19.12,1.18,1.1
60645,25.8,66.7,0.42,25.0,-1.0,-1.5,49.0,21.49,0.3,1.0
60646,25.8,66.7,0.56,25.0,-1.0,-1.7,63.0,20.91,0.3,1.0
60647,25.8,66.7,0.27,25.0,-1.0,-1.1,31.0,22.3,0.3,1.0
60658,24.6,72.6,0.05,25.0,-1.0,-0.3,7.0,23.69,0.3,1.2
60663,24.6,72.6,0.05,25.0,-1.0,-0.3,7.0,23.69,0.3,1.2
60664,24.6,72.6,0.2,25.0,-1.0,-0.7,15.0,22.69,0.3,1.2
60665,24.6,72.6,0.11,25.0,-1.0,-0.4,8.0,23.69,0.3,1.2
60666,24.6,72.6,0.26,25.0,-1.0,-0.9,21.0,22.07,0.3,1.2
60667,24.6,72.6,0.12,25.0,-1.0,-0.4,9.0,23.69,0.3,1.2
60676,24.6,72.6,0.34,25.0,-1.0,-1.1,28.0,21.52,0.3,1.2
60677,24.6,72.6,0.25,25.0,-1.0,-0.9,20.0,22.13,0.3,1.2
60678,24.6,72.6,0.08,25.0,-1.0,-0.3,7.0,23.69,0.3,1.2
60679,24.6,72.6,0.24,25.0,-1.0,-0.8,19.0,22.23,0.3,1.2
60688,24.6,72.6,0.05,25.0,-1.0,0.1,5.0,25.68,0.5,1.2
60689,24.6,72.6,0.17,25.0,-1.0,-0.1,5.0,25.11,0.5,1.2
60690,24.6,72.6,0.19,25.0,-1.0,-0.1,5.0,24.84,0.5,1.2
60691,24.6,72.6,0.33,25.0,-1.0,-0.4,8.0,23.48,0.5,1.2
60692,24.6,72.6,0.41,25.0,-1.0,-0.5,10.0,23.04,0.5,1.2
60694,24.6,72.6,0.17,25.0,-1.0,-0.1,5.0,25.11,0.5,1.2
60695,24.6,72.6,0.19,25.0,-1.0,-0.1,5.0,24.84,0.5,1.2
60696,24.6,72.6,0.33,25.0,-1.0,-0.4,8.0,23.48,0.5,1.2
60697,24.6,72.6,0.44,25.0,-1.0,-0.5,11.0,22.9,0.5,1.2
60699,24.6,72.6,0.17,25.0,-1.0,-0.1,5.0,25.11,0.5,1.2
60700,24.6,72.6,0.19,25.0,-1.0,-0.1,5.0,24.84,0.5,1.2
60701,24.6,72.6,0.33,25.0,-1.0,-0.4,8.0,23.48,0.5,1.2
60702,24.6,72.6,0.28,25.0,-1.0,-0.3,7.0,23.85,0.5,1.2
60704,24.6,72.6,0.17,25.0,-1.0,-0.1,5.0,25.11,0.5,1.2
60705,24.6,72.6,0.19,25.0,-1.0,-0.1,5.0,24.84,0.5,1.2
60710,24.6,72.6,0.19,25.0,-1.0,-0.7,14.0,22.85,0.3,1.2
60711,24.6,72.6,0.33,25.0,-1.0,-1.0,28.0,21.53,0.3,1.2
60712,24.6,72.6,0.36,25.0,-1.0,-1.1,30.0,21.38,0.3,1.2
60719,24.6,72.6,0.17,25.0,-1.0,-0.6,13.0,23.12,0.3,1.2
60750,24.2,71.6,0.14,25.0,-1.0,-0.1,5.0,25.19,0.5,1.2
60751,24.2,71.6,0.12,25.0,-1.0,-0.1,5.0,25.19,0.5,1.2
60752,24.2,71.6,0.11,25.0,-1.0,0.0,5.0,25.19,0.5,1.2
