,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
7529,26.3,38.0,0.01,21.6,-2.0,1.0,26.0,29.0,0.53,1.7
7530,26.3,38.0,0.01,21.6,-2.0,1.0,26.0,29.0,0.53,1.7
7588,27.8,31.0,0.05,21.6,-2.0,0.7,15.0,27.05,0.66,1.0
7596,29.1,28.0,0.04,21.6,-2.0,1.0,25.0,27.88,0.72,1.0
7621,29.1,32.0,0.04,21.6,-2.0,1.3,43.0,29.12,0.75,1.0
7622,29.1,32.0,0.04,21.6,-2.0,1.3,41.0,28.96,0.72,1.0
7629,26.8,41.0,0.02,21.6,-2.0,0.3,7.0,25.97,0.66,1.0
7639,26.6,43.0,0.03,21.6,-2.0,0.2,6.0,25.76,0.72,1.0
7655,26.6,45.0,0.01,21.6,-2.0,0.2,6.0,25.69,0.64,1.0
7665,25.6,47.0,0.0,21.6,-2.0,0.6,12.0,27.49,0.97,1.0
7677,25.1,47.0,0.01,21.6,-2.0,-0.1,5.0,24.76,0.66,1.0
7683,25.1,48.0,0.01,21.6,-2.0,0.3,6.0,26.16,0.82,1.0
7698,24.8,48.0,0.01,21.6,-2.0,-0.1,5.0,24.83,0.7,1.0
7700,24.8,48.0,0.01,21.6,-2.0,-0.1,5.0,24.97,0.72,1.0
7720,28.3,44.0,0.58,21.6,-2.0,0.4,9.0,25.58,0.7,1.0
7721,28.3,44.0,0.58,21.6,-2.0,0.7,15.0,26.52,0.84,1.0
7742,29.1,45.0,0.12,21.6,-2.0,1.2,36.0,29.27,0.75,1.0
7839,26.3,41.0,0.02,21.6,-2.0,0.5,9.0,26.7,0.84,1.0
7840,26.3,41.0,0.02,21.6,-2.0,0.3,7.0,25.94,0.72,1.0
7894,27.3,48.0,0.05,21.6,-2.0,0.8,20.0,27.88,0.72,1.0
7919,27.7,48.0,0.07,21.6,-2.0,0.9,21.0,27.81,0.66,1.0
7925,28.0,48.0,0.04,21.6,-2.0,1.1,29.0,28.61,0.75,1.0
7950,25.7,48.0,0.02,21.6,-2.0,0.2,6.0,25.78,0.72,1.0
7951,25.7,48.0,0.02,21.6,-2.0,0.2,6.0,25.85,0.73,1.0
7962,28.2,45.0,1.3,21.6,-2.0,0.5,10.0,25.6,0.84,1.0
8007,25.5,51.0,0.01,21.6,-2.0,0.5,10.0,27.05,0.9,1.0
8030,24.1,58.0,0.03,21.6,-2.0,-0.1,5.0,24.87,0.75,1.0
8083,24.6,59.0,0.08,21.6,-2.0,0.0,5.0,25.05,0.75,1.0
8102,24.6,58.0,0.03,21.6,-2.0,0.0,5.0,25.02,0.72,1.0
8112,24.6,55.0,0.02,21.6,-2.0,0.0,5.0,25.4,0.7,1.0
8162,24.3,56.0,0.02,21.6,-2.0,-0.2,6.0,24.58,0.72,1.0
8177,25.5,56.0,0.03,21.6,-2.0,0.1,5.0,25.45,0.7,1.0
8189,24.7,57.0,0.02,21.6,-2.0,-0.1,5.0,24.98,0.7,1.0
8202,24.9,54.0,0.07,21.6,-2.0,-0.1,5.0,24.83,0.75,1.0
8207,24.5,55.0,0.05,21.6,-2.0,0.2,6.0,25.88,0.97,1.0
8208,24.5,55.0,0.05,21.6,-2.0,-0.2,6.0,24.3,0.75,1.0
8216,27.7,49.0,0.0,21.6,-2.0,1.0,26.0,28.41,0.74,1.0
8218,28.6,44.0,0.02,21.6,-2.0,1.1,32.0,28.47,0.66,1.0
8251,29.0,45.0,0.04,21.6,-2.0,1.3,38.0,29.02,0.72,1.0
8263,27.9,38.0,0.0,21.6,-2.0,1.0,26.0,28.34,0.82,1.0
8265,27.4,39.0,0.0,21.6,-2.0,1.0,26.0,28.72,0.97,1.0
8267,27.4,39.0,0.0,21.6,-2.0,1.0,26.0,28.72,0.97,1.0
15724,26.8,63.8,0.24,22.0,-2.0,1.0,24.0,28.68,0.47,1.6
15788,22.1,50.7,0.09,22.0,-2.0,0.2,6.0,26.19,0.59,1.6
15851,21.3,63.7,0.35,22.0,-2.0,-0.2,6.0,24.5,1.01,1.2
15853,21.3,63.7,0.35,22.0,-2.0,-1.0,26.0,21.6,0.67,1.2
15882,18.0,50.1,0.31,22.0,-2.0,-2.4,90.0,17.48,0.56,1.2
15885,18.0,50.1,0.31,22.0,-2.0,-1.7,62.0,19.31,0.75,1.2
15889,16.7,51.8,0.31,22.0,-2.0,-2.2,86.0,17.49,0.71,1.2
15900,21.1,29.3,0.25,22.0,-2.0,-0.5,9.0,22.84,0.54,1.6
15910,17.3,22.1,0.1,15.0,-2.0,-1.8,66.0,19.11,0.65,1.2
15913,19.7,41.1,0.03,15.0,-2.0,-1.3,42.0,20.6,0.56,1.2
15914,18.9,40.2,0.04,15.0,-2.0,-0.5,11.0,23.49,0.96,1.2
15917,19.6,43.6,0.03,15.0,-2.0,-0.2,6.0,24.89,1.14,1.2
15919,21.6,32.6,0.19,15.0,-2.0,-0.3,7.0,24.6,0.9,1.2
15925,21.1,29.3,0.25,15.0,-2.0,-0.3,7.0,24.49,1.03,1.2
15931,21.1,29.3,0.25,15.0,-2.0,-0.9,20.0,22.51,0.75,1.2
15940,22.1,40.8,0.3,24.0,-2.0,-0.1,5.0,24.22,0.55,1.6
15941,22.6,43.0,0.08,24.0,-2.0,0.2,6.0,25.59,0.44,1.6
15944,16.8,21.1,0.24,24.0,-2.0,-0.2,6.0,25.23,1.11,1.6
15946,19.6,36.3,0.12,24.0,-2.0,-0.5,10.0,24.11,0.97,1.2
15950,19.6,36.3,0.12,24.0,-2.0,-0.4,8.0,24.53,1.03,1.2
15951,19.6,36.3,0.12,24.0,-2.0,-1.1,30.0,21.74,0.66,1.2
15962,22.4,39.0,0.4,24.0,-2.0,-1.0,26.0,21.96,0.56,1.2
15965,22.4,39.0,0.4,24.0,-2.0,-0.6,12.0,23.24,0.72,1.2
15971,21.5,39.0,0.31,24.0,-2.0,-2.2,86.0,18.67,0.31,1.2
15974,16.8,21.1,0.24,24.0,-2.0,-1.5,51.0,20.37,0.85,1.2
15975,18.5,20.0,0.3,24.0,-2.0,-1.3,41.0,20.9,0.87,1.2
15981,16.8,21.1,0.24,24.0,-2.0,-2.4,92.0,17.66,0.55,1.2
15998,23.5,44.2,0.17,24.0,-2.0,-0.5,10.0,23.69,0.46,1.2
16007,19.7,31.5,1.33,24.0,-2.0,-2.9,98.0,16.17,0.56,1.2
16009,19.7,31.5,1.33,24.0,-2.0,-1.4,48.0,19.97,0.91,1.2
16010,19.7,31.5,1.33,24.0,-2.0,-3.0,99.0,15.79,0.53,1.2
16014,19.5,31.5,0.21,24.0,-2.0,-0.9,23.0,22.38,0.84,1.2
16015,20.6,29.8,0.28,24.0,-2.0,-0.5,9.0,23.95,0.99,1.2
16017,20.7,29.9,0.26,24.0,-2.0,-0.5,10.0,23.95,0.91,1.2
16018,20.7,29.8,0.26,24.0,-2.0,-1.4,46.0,20.97,0.53,1.2
16031,27.1,74.8,0.39,24.0,-2.0,0.2,6.0,25.06,0.33,1.2
16043,21.9,32.3,0.09,24.0,-2.0,-1.1,31.0,21.6,0.37,1.2
16045,23.1,33.5,0.06,24.0,-2.0,0.0,5.0,25.25,0.75,1.2
16052,21.4,43.3,0.23,24.0,-2.0,-0.6,14.0,23.14,0.75,1.2
16055,20.8,42.7,0.11,24.0,-2.0,-0.9,23.0,22.07,0.55,1.2
16056,20.7,44.3,0.19,24.0,-2.0,-0.9,24.0,22.22,0.66,1.2
16201,31.0,59.1,0.58,24.0,-2.0,1.8,68.0,28.05,0.31,1.2
16331,28.3,79.5,0.31,29.0,-2.0,1.0,24.0,28.18,0.41,1.2
16562,27.0,48.8,0.22,22.0,-2.0,0.1,5.0,24.95,0.45,1.2
16565,27.0,48.8,0.22,22.0,-2.0,-0.3,7.0,23.58,0.29,1.2
16568,27.0,48.8,0.22,22.0,-2.0,0.2,6.0,25.12,0.47,1.2
16570,27.0,48.8,0.22,22.0,-2.0,-0.1,5.0,24.27,0.37,1.2
16571,27.0,48.8,0.22,22.0,-2.0,0.0,5.0,24.53,0.4,1.2
16614,26.6,53.4,0.13,24.0,-2.0,0.3,7.0,25.99,0.31,1.2
16615,23.7,33.3,0.02,24.0,-2.0,0.7,16.0,29.19,1.32,1.2
16616,28.6,61.4,0.51,24.0,-2.0,0.7,16.0,25.95,0.4,1.2
16618,21.7,59.7,0.09,24.0,-2.0,-0.5,10.0,23.34,0.61,1.2
16622,21.7,62.9,0.01,15.0,-2.0,0.4,8.0,27.9,1.2,1.2
16629,24.1,55.8,0.2,22.0,-2.0,-0.3,7.0,24.01,0.51,1.2
16640,27.8,49.4,0.34,24.0,-2.0,0.6,12.0,25.93,0.46,1.2
16641,24.7,32.9,0.09,24.0,-2.0,-0.1,5.0,24.67,0.46,1.2
16642,24.3,65.2,0.28,24.0,-2.0,0.0,5.0,24.92,0.65,1.2
16645,20.0,70.5,0.07,15.0,-2.0,-0.7,15.0,22.49,0.71,1.2
16671,24.1,55.7,0.2,22.0,-2.0,-1.0,24.0,22.08,0.29,1.2
16680,24.2,66.1,0.22,24.0,-2.0,0.2,6.0,26.06,0.72,1.2
16682,22.6,65.6,0.04,24.0,-2.0,0.2,6.0,26.57,0.9,1.2
16684,20.0,70.5,0.07,15.0,-2.0,-0.7,15.0,22.49,0.71,1.2
16685,19.7,61.1,0.02,15.0,-2.0,-0.5,10.0,23.47,0.9,1.2
16687,14.1,44.6,0.07,15.0,-2.0,-1.1,29.0,21.07,1.28,1.2
16734,15.6,52.8,0.11,15.0,-2.0,-1.7,60.0,19.0,0.81,1.2
16787,27.6,59.7,0.36,24.0,-2.0,0.2,6.0,24.6,0.29,1.2
16799,24.5,30.4,0.07,24.0,-2.0,-0.2,5.0,24.36,0.46,1.2
16839,27.8,49.4,0.34,24.0,-2.0,1.3,42.0,30.17,0.74,1.6
16844,29.0,50.1,0.73,24.0,-2.0,-1.3,41.0,24.1,0.29,0.8
16881,17.6,59.8,0.1,22.0,-2.0,0.3,7.0,29.01,1.94,1.2
16882,17.2,73.9,0.1,22.0,-2.0,0.8,18.0,33.18,2.74,1.2
16909,15.3,47.6,0.04,15.0,-2.0,-0.1,5.0,25.82,1.27,1.6
16913,14.4,40.3,0.07,15.0,-2.0,-0.7,16.0,22.13,0.93,1.6
16953,15.5,52.3,0.09,15.0,-2.0,-1.3,38.0,20.31,1.02,1.2
16958,17.6,59.8,0.1,22.0,-2.0,0.0,5.0,25.79,0.97,1.6
16965,24.2,66.1,0.22,24.0,-2.0,0.5,9.0,27.11,0.54,1.6
16968,18.6,61.8,0.1,22.0,-2.0,-1.9,70.0,18.81,0.48,1.2
16983,22.5,47.9,0.05,24.0,-2.0,-1.2,35.0,21.08,0.32,1.2
16987,17.5,54.7,0.16,15.0,-2.0,-0.9,22.0,22.25,1.03,1.2
17012,24.7,32.9,0.09,24.0,-2.0,0.7,15.0,27.64,0.56,1.6
17031,17.0,75.7,0.2,15.0,-2.0,-2.4,90.0,17.19,0.56,1.2
17044,18.9,59.2,0.0,22.0,-2.0,-0.1,5.0,25.43,0.8,1.6
17045,17.6,59.8,0.1,15.0,-2.0,0.6,12.0,31.28,2.36,1.2
17047,20.7,56.7,0.03,15.0,-2.0,-0.3,7.0,24.18,0.85,1.2
17054,27.0,58.4,0.13,22.0,-2.0,0.2,6.0,25.43,0.16,1.2
17064,24.6,30.2,0.02,24.0,-2.0,0.4,9.0,26.89,0.82,1.2
17065,20.3,37.0,0.2,24.0,-2.0,-1.9,73.0,19.07,0.46,1.2
17068,15.6,52.8,0.11,15.0,-2.0,-2.8,98.0,15.87,0.47,1.2
17071,19.1,69.3,0.1,15.0,-2.0,0.5,10.0,29.6,1.8,1.2
17092,23.3,58.5,0.09,24.0,-2.0,-0.2,6.0,24.45,0.55,1.2
17095,15.9,42.3,0.13,24.0,-2.0,-1.3,40.0,20.67,0.99,1.2
17104,27.0,75.1,0.13,22.0,-2.0,0.7,14.0,27.96,0.33,1.2
17116,22.6,65.6,0.04,24.0,-2.0,-0.4,8.0,23.56,0.55,1.2
17119,14.4,40.3,0.07,24.0,-2.0,-1.0,26.0,21.49,1.29,1.2
17125,19.8,64.4,0.02,15.0,-2.0,0.8,18.0,31.58,2.07,1.2
17128,21.6,70.0,0.0,22.0,-2.0,-0.3,7.0,23.83,0.73,1.2
17140,23.5,40.2,0.03,24.0,-2.0,0.6,11.0,28.01,1.08,1.2
17149,17.6,59.8,0.1,15.0,-2.0,0.3,7.0,28.65,1.88,1.2
17154,19.3,72.5,0.0,22.0,-2.0,0.2,6.0,27.11,1.33,1.2
17174,20.5,67.5,0.05,24.0,-2.0,0.2,6.0,27.3,1.25,1.2
17199,14.1,43.0,0.16,24.0,-2.0,-2.2,86.0,17.29,0.81,1.2
17200,19.8,61.0,0.04,15.0,-2.0,-1.5,50.0,20.08,0.46,1.2
17204,18.3,58.3,0.1,15.0,-2.0,0.3,7.0,28.96,1.87,1.2
17205,22.8,50.6,0.0,15.0,-2.0,1.1,32.0,32.99,2.01,1.2
17207,24.4,59.9,0.0,22.0,-2.0,1.4,45.0,34.23,1.94,1.2
17210,26.5,34.8,0.23,22.0,-2.0,1.1,33.0,30.59,1.35,1.2
17219,21.0,68.7,0.13,24.0,-2.0,0.0,5.0,26.4,1.03,1.2
17223,20.7,55.5,0.13,15.0,-2.0,0.8,18.0,31.6,2.01,1.2
17224,27.0,74.3,0.14,22.0,-2.0,1.7,62.0,35.45,1.45,1.2
17242,27.8,45.6,0.45,24.0,-2.0,0.9,24.0,27.57,0.75,1.2
17243,27.5,49.6,0.51,24.0,-2.0,1.1,30.0,28.57,0.92,1.2
17244,24.5,30.4,0.07,24.0,-2.0,0.7,16.0,28.7,1.12,1.2
17245,24.3,65.2,0.28,24.0,-2.0,-0.9,22.0,22.08,0.34,1.2
17247,22.9,64.4,0.03,24.0,-2.0,0.7,14.0,29.14,1.21,1.2
17315,23.0,27.6,0.13,24.0,-2.0,-0.6,12.0,23.58,0.56,1.2
17319,20.8,38.0,0.25,24.0,-2.0,-1.2,37.0,21.07,0.65,1.2
17323,20.3,64.9,0.12,15.0,-2.0,-0.7,15.0,22.88,0.71,1.2
17341,23.9,65.1,0.25,24.0,-2.0,-0.7,15.0,22.71,0.4,1.2
17347,21.9,54.1,0.0,22.0,-2.0,0.8,20.0,30.22,0.77,2.0
17349,15.1,39.2,0.05,24.0,-2.0,-0.1,5.0,25.24,0.88,2.0
17350,20.7,60.7,0.1,15.0,-2.0,0.6,13.0,29.87,1.14,1.6
17354,28.7,74.1,0.65,22.0,-2.0,1.5,53.0,30.65,0.6,1.6
17362,29.7,42.9,0.04,22.0,-2.0,1.6,57.0,30.36,0.58,1.2
17363,28.7,71.6,0.46,22.0,-2.0,1.1,31.0,27.95,0.47,1.2
17366,30.8,49.8,0.57,29.0,-2.0,1.7,61.0,28.31,0.49,1.2
17368,28.2,45.7,0.2,24.0,-2.0,0.9,24.0,27.78,0.49,1.2
17373,21.9,67.2,0.12,24.0,-2.0,-1.0,27.0,21.55,0.41,1.2
17381,29.5,40.3,0.19,22.0,-2.0,1.3,39.0,28.61,0.49,1.2
17382,28.5,56.6,0.52,22.0,-2.0,1.0,26.0,27.27,0.58,1.2
17392,19.6,64.0,0.03,15.0,-2.0,-0.7,15.0,22.53,0.79,1.2
17395,15.6,52.8,0.11,15.0,-2.0,-0.5,11.0,22.52,0.56,2.0
17410,19.3,64.9,0.06,15.0,-2.0,-3.0,99.0,17.47,0.46,0.8
17425,21.3,25.2,0.21,24.0,-2.0,-1.6,55.0,20.36,0.46,1.2
17453,13.8,36.7,0.12,24.0,-2.0,-0.2,6.0,25.6,1.38,1.6
17457,14.0,33.8,0.09,24.0,-2.0,-0.6,13.0,23.65,1.56,1.2
17480,20.3,37.0,0.2,24.0,-2.0,-0.2,6.0,25.12,1.22,1.2
17482,14.1,43.0,0.16,24.0,-2.0,-0.6,14.0,23.69,1.65,1.2
17510,15.8,34.6,0.16,24.0,-2.0,-1.8,66.0,18.98,0.85,1.2
17548,20.4,56.5,0.03,24.0,-2.0,-0.2,6.0,24.28,0.55,1.6
17562,21.2,29.4,0.21,24.0,-2.0,-1.1,30.0,21.73,0.64,1.2
17563,15.0,35.8,0.12,24.0,-2.0,-1.9,73.0,18.27,0.79,1.2
17567,18.6,46.3,0.04,15.0,-2.0,-1.7,60.0,19.41,0.55,1.2
17587,23.9,65.1,0.25,24.0,-2.0,-1.0,26.0,21.88,0.31,1.2
17589,19.9,36.4,0.13,24.0,-2.0,-1.2,36.0,21.18,0.64,1.2
17590,20.1,68.6,0.06,24.0,-2.0,-1.1,30.0,21.18,0.56,1.2
17594,24.2,59.9,0.05,22.0,-2.0,0.1,5.0,24.8,0.18,1.6
17600,28.3,61.5,0.11,22.0,-2.0,1.5,53.0,31.45,0.34,1.6
17606,29.2,54.1,0.74,22.0,-2.0,-2.1,82.0,23.12,0.14,0.8
17609,24.7,55.1,0.1,15.0,-2.0,-0.1,5.0,24.69,0.38,1.2
17610,21.5,51.6,0.01,22.0,-2.0,-0.5,10.0,23.55,0.64,1.2
17618,26.6,72.6,0.31,24.0,-2.0,-0.5,10.0,23.02,0.16,1.2
17626,20.8,73.5,0.06,24.0,-2.0,-1.8,65.0,19.59,0.26,1.2
17630,17.6,59.8,0.1,15.0,-2.0,-2.4,90.0,17.4,0.42,1.2
17631,17.0,75.7,0.2,15.0,-2.0,-1.8,65.0,18.88,0.74,1.2
17633,27.0,74.2,0.1,22.0,-2.0,0.5,10.0,26.46,0.19,1.2
17638,26.5,48.4,0.04,22.0,-2.0,0.1,5.0,24.66,0.19,1.2
17640,28.5,56.6,0.52,22.0,-2.0,0.1,5.0,23.77,0.19,1.2
17641,28.8,74.0,0.57,22.0,-2.0,0.3,7.0,24.57,0.19,1.2
17643,31.1,55.7,0.48,24.0,-2.0,1.5,52.0,26.66,0.18,1.2
17645,27.9,46.3,0.41,24.0,-2.0,-0.1,5.0,23.67,0.24,1.2
17646,27.6,51.0,0.48,24.0,-2.0,-0.5,11.0,22.54,0.16,1.2
17674,20.8,73.5,0.06,24.0,-2.0,0.1,5.0,25.82,0.58,1.6
17683,21.2,29.4,0.21,24.0,-2.0,0.0,5.0,25.99,1.24,1.2
17684,21.6,50.3,0.07,24.0,-2.0,0.7,14.0,29.68,1.53,1.2
17690,17.2,73.9,0.1,15.0,-2.0,-0.3,7.0,24.68,1.33,1.2
17706,24.6,30.2,0.02,24.0,-2.0,1.0,26.0,30.57,1.46,1.2
17708,22.6,65.0,0.05,24.0,-2.0,-0.6,13.0,22.78,0.47,1.2
17710,20.0,70.5,0.07,24.0,-2.0,-0.8,18.0,22.12,0.67,1.2
17722,22.9,65.1,0.01,22.0,-2.0,0.5,11.0,28.3,1.06,1.2
17740,17.2,62.8,0.05,15.0,-2.0,-2.1,80.0,18.03,0.54,1.2
17763,14.4,40.3,0.07,24.0,-2.0,-2.0,77.0,17.85,0.82,1.2
17781,21.5,51.6,0.01,22.0,-2.0,0.1,5.0,26.04,0.96,1.2
17795,21.2,29.4,0.42,24.0,-2.0,-0.3,6.0,24.54,1.18,1.2
17817,24.7,32.9,0.09,24.0,-2.0,0.5,11.0,27.5,0.87,1.2
17821,15.3,52.4,0.09,15.0,-2.0,-0.5,9.0,24.16,1.54,1.2
17832,28.3,67.9,0.16,24.0,-2.0,0.8,18.0,27.6,0.23,1.2
17839,20.3,56.5,0.02,22.0,-2.0,-1.4,46.0,20.38,0.44,1.2
17840,20.8,55.4,0.2,22.0,-2.0,-1.3,41.0,20.94,0.52,1.2
17842,26.2,46.4,0.0,22.0,-2.0,0.4,8.0,26.01,0.4,1.2
17855,24.7,32.9,0.09,24.0,-2.0,-0.1,5.0,24.67,0.46,1.2
17859,18.9,59.5,0.0,22.0,-2.0,-1.4,44.0,20.26,0.59,1.2
17883,19.7,37.2,0.08,24.0,-2.0,-0.3,7.0,23.84,0.64,1.6
17889,25.2,53.6,0.05,22.0,-2.0,-0.5,11.0,22.94,0.18,1.2
17905,19.5,74.5,0.0,22.0,-2.0,-2.0,75.0,18.73,0.34,1.2
17916,24.2,66.1,0.22,24.0,-2.0,-1.1,32.0,21.59,0.23,1.2
17918,20.3,63.9,0.13,15.0,-2.0,0.8,19.0,32.07,2.1,1.2
17933,28.8,65.6,0.34,24.0,-2.0,0.8,20.0,26.67,0.32,1.2
17939,20.8,73.5,0.06,24.0,-2.0,-1.1,28.0,21.39,0.46,1.2
17940,20.4,56.5,0.03,24.0,-2.0,-1.3,42.0,20.57,0.46,1.2
17941,18.6,46.3,0.04,15.0,-2.0,-2.0,76.0,18.59,0.46,1.2
17943,19.8,46.0,0.11,15.0,-2.0,-0.9,20.0,22.19,0.74,1.2
17944,0.6,21.1,55.47,15.0,-2.0,-3.0,99.0,6.55,1.61,1.2
17954,24.5,30.4,0.07,24.0,-2.0,-0.1,5.0,24.65,0.5,1.2
17955,24.2,66.1,0.22,24.0,-2.0,0.1,5.0,25.54,0.66,1.2
17956,22.6,65.0,0.05,24.0,-2.0,-0.4,8.0,23.62,0.56,1.2
17957,20.0,70.5,0.07,24.0,-2.0,-0.5,9.0,23.57,0.83,1.2
17975,18.9,57.9,0.14,15.0,-2.0,-1.0,25.0,21.88,0.8,1.2
17982,27.3,43.7,0.25,29.0,-2.0,0.3,6.0,25.09,0.29,1.2
18435,17.5,42.2,0.27,26.0,-2.0,-3.0,99.0,15.46,0.46,1.1
18438,18.1,42.1,0.08,26.0,-2.0,-2.5,94.0,17.59,0.46,1.1
18441,18.6,41.4,0.11,26.0,-2.0,-2.4,92.0,17.81,0.46,1.1
18442,18.6,41.4,0.11,26.0,-2.0,-1.5,50.0,20.28,0.75,1.1
18444,18.8,42.9,0.14,26.0,-2.0,-2.5,93.0,18.04,0.46,1.1
18445,18.8,42.9,0.14,26.0,-2.0,-2.5,93.0,18.04,0.46,1.1
18446,18.8,42.9,0.14,26.0,-2.0,-1.7,64.0,19.86,0.67,1.1
18447,18.8,42.3,0.35,26.0,-2.0,-3.0,99.0,15.85,0.46,1.1
18450,19.0,42.3,0.09,26.0,-2.0,-2.2,85.0,18.53,0.46,1.1
18451,19.0,42.3,0.09,26.0,-2.0,-2.2,85.0,18.53,0.46,1.1
18455,20.3,56.8,0.09,26.0,-2.0,-2.0,75.0,18.84,0.46,1.1
8017,24.3,57.0,0.02,21.6,-1.0,0.0,5.0,25.19,0.72,1.0
8022,24.2,58.0,0.19,21.6,-1.0,-0.7,15.0,23.19,0.66,1.0
8023,24.2,58.0,0.19,21.6,-1.0,-0.5,11.0,23.7,0.73,1.0
8025,24.0,59.0,0.02,21.6,-1.0,0.5,11.0,27.4,0.72,1.0
8026,24.0,59.0,0.02,21.6,-1.0,0.5,11.0,27.4,0.72,1.0
8036,24.1,58.0,0.03,21.6,-1.0,-0.2,6.0,24.64,0.72,1.0
8037,24.1,58.0,0.03,21.6,-1.0,-0.2,6.0,24.55,0.72,1.0
8044,25.3,55.0,0.04,21.6,-1.0,0.3,7.0,26.24,0.72,1.0
8045,25.3,55.0,0.04,21.6,-1.0,0.3,7.0,26.24,0.72,1.0
8050,25.3,55.0,0.02,21.6,-1.0,0.2,6.0,25.97,0.72,1.0
8054,25.3,55.0,0.02,21.6,-1.0,0.2,6.0,25.97,0.72,1.0
8056,25.1,55.0,0.01,21.6,-1.0,0.2,6.0,25.84,0.72,1.0
8062,25.1,55.0,0.01,21.6,-1.0,0.1,5.0,25.7,0.7,1.0
8074,24.6,58.0,0.01,21.6,-1.0,0.0,5.0,25.07,0.72,1.0
8076,24.6,58.0,0.01,21.6,-1.0,0.0,5.0,25.15,0.73,1.0
8078,25.3,54.0,0.01,21.6,-1.0,0.2,6.0,25.8,0.72,1.0
8084,24.6,59.0,0.08,21.6,-1.0,0.0,5.0,25.05,0.75,1.0
8088,25.0,55.0,0.01,21.6,-1.0,-0.1,5.0,24.84,0.66,1.0
8089,25.0,55.0,0.01,21.6,-1.0,0.0,5.0,25.28,0.72,1.0
8091,25.0,55.0,0.01,21.6,-1.0,-0.1,5.0,24.7,0.64,1.0
8093,25.0,55.0,0.01,21.6,-1.0,0.0,5.0,25.14,0.7,1.0
8100,24.6,58.0,0.03,21.6,-1.0,0.0,5.0,25.02,0.72,1.0
8101,24.6,58.0,0.03,21.6,-1.0,0.0,5.0,25.02,0.72,1.0
8103,24.6,58.0,0.03,21.6,-1.0,0.2,6.0,25.89,0.84,1.0
8109,24.6,58.0,0.03,21.6,-1.0,0.0,5.0,25.02,0.72,1.0
8117,24.6,55.0,0.02,21.6,-1.0,0.0,5.0,25.4,0.7,1.0
8119,25.6,56.0,0.01,21.6,-1.0,0.3,7.0,26.12,0.72,1.0
8123,25.7,55.0,0.0,21.6,-1.0,0.4,8.0,26.37,0.72,1.0
8128,25.3,56.0,0.02,21.6,-1.0,0.1,5.0,25.51,0.72,1.0
8129,25.3,56.0,0.02,21.6,-1.0,0.0,5.0,25.07,0.66,1.0
8130,25.3,56.0,0.02,21.6,-1.0,0.0,5.0,25.07,0.66,1.0
8131,26.3,51.0,0.02,21.6,-1.0,0.4,9.0,26.53,0.7,1.0
8137,26.3,51.0,0.02,21.6,-1.0,0.5,10.0,26.87,0.75,1.0
8140,26.2,51.0,0.01,21.6,-1.0,0.4,8.0,26.38,0.7,1.0
8142,26.2,51.0,0.01,21.6,-1.0,0.6,13.0,27.31,0.84,1.0
