,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
35095,22.2,46.0,0.11,4.0,-2.0,-0.9,22.0,21.75,0.8,1.1
35097,22.4,45.5,0.11,4.0,-2.0,-0.3,7.0,24.13,0.75,1.3
35100,23.3,45.8,0.14,4.0,-2.0,-0.6,13.0,23.2,0.75,1.1
35113,22.6,45.0,0.16,4.0,-2.0,0.3,7.0,27.56,1.44,1.1
35131,21.9,40.0,0.03,4.0,-2.0,-1.9,73.0,16.89,0.55,1.2
35147,20.7,41.2,0.03,4.0,-2.0,-0.4,9.0,23.71,1.03,1.2
35150,20.3,44.3,0.04,4.0,-2.0,-0.5,9.0,23.51,1.03,1.2
35167,21.4,42.2,0.03,4.0,-2.0,-0.1,5.0,25.01,1.29,1.2
35391,20.1,36.8,0.12,4.0,-2.0,-0.2,6.0,25.37,1.0,1.2
35425,20.1,36.2,0.09,4.0,-2.0,0.2,6.0,27.48,1.41,1.2
35452,23.7,21.9,0.17,4.0,-2.0,0.4,8.0,27.32,1.03,1.2
35462,23.4,29.1,0.07,4.0,-2.0,-0.3,6.0,24.19,0.78,1.1
35463,23.6,32.2,0.12,4.0,-2.0,-0.1,5.0,25.02,0.78,1.3
35472,24.4,34.3,0.05,4.0,-2.0,0.9,22.0,30.8,1.73,1.2
35473,24.4,36.3,0.05,4.0,-2.0,0.9,24.0,31.11,1.73,1.2
35475,23.6,27.0,0.18,4.0,-2.0,0.9,22.0,30.8,1.73,1.2
35476,25.4,25.1,0.06,4.0,-2.0,1.1,28.0,31.4,1.73,1.2
35477,25.6,23.8,0.07,4.0,-2.0,1.2,33.0,31.83,1.73,1.2
35478,23.5,21.8,0.18,4.0,-2.0,0.8,20.0,30.52,1.73,1.2
35535,23.6,33.2,0.09,4.0,-2.0,0.4,9.0,27.86,1.31,1.2
35536,24.6,35.5,0.06,4.0,-2.0,1.3,41.0,34.03,1.31,2.0
35578,20.0,37.1,0.12,4.0,-2.0,-0.7,15.0,23.13,0.75,1.2
35579,21.2,40.1,0.11,4.0,-2.0,-0.5,10.0,23.57,0.72,1.2
35581,24.0,31.3,0.04,4.0,-2.0,-0.2,6.0,24.35,0.73,1.2
35583,23.0,19.1,0.06,4.0,-2.0,0.6,13.0,27.85,0.72,1.8
35587,20.6,40.6,0.11,4.0,-2.0,-0.6,12.0,23.5,0.75,1.2
35589,19.3,28.8,0.1,4.0,-2.0,-0.1,5.0,25.96,1.15,1.2
35593,20.1,36.8,0.12,4.0,-2.0,0.0,5.0,26.51,1.26,1.2
35597,20.4,25.8,0.09,4.0,-2.0,0.2,6.0,27.12,1.26,1.2
35601,19.2,38.0,0.02,4.0,-2.0,0.0,5.0,25.97,1.42,1.2
35603,18.8,37.5,0.03,4.0,-2.0,-0.6,13.0,22.8,0.87,1.3
35615,19.2,38.1,0.02,4.0,-2.0,-0.7,15.0,22.56,0.83,1.3
35616,19.3,40.3,0.02,4.0,-2.0,-0.7,16.0,22.34,0.75,1.3
35617,20.5,38.6,0.02,4.0,-2.0,-0.6,13.0,22.8,0.75,1.3
35618,18.8,37.5,0.03,4.0,-2.0,-0.6,13.0,22.79,0.83,1.4
35619,19.6,31.3,0.02,4.0,-2.0,-0.7,14.0,22.68,0.83,1.3
35621,19.8,29.5,0.02,4.0,-2.0,0.4,8.0,28.74,1.58,1.4
35626,19.9,32.1,0.01,4.0,-2.0,-1.0,24.0,22.07,1.03,1.0
35632,18.5,27.8,0.02,4.0,-2.0,-1.2,35.0,21.4,1.06,1.0
35658,18.5,33.1,0.01,4.0,-2.0,-0.7,17.0,22.59,1.03,1.2
35659,19.2,34.9,0.02,4.0,-2.0,-0.6,12.0,23.3,1.03,1.2
35678,20.8,37.2,0.01,4.0,-2.0,-0.9,22.0,21.85,0.78,1.1
35739,21.5,35.1,0.05,4.0,-2.0,-0.5,9.0,23.63,0.99,1.1
35780,22.8,49.8,0.08,4.0,-2.0,-1.3,42.0,21.27,0.46,1.0
35914,22.8,49.8,0.08,4.0,-2.0,-0.2,6.0,23.93,0.48,1.4
35915,23.0,51.7,0.02,4.0,-2.0,-0.1,5.0,24.57,0.48,1.4
35918,23.5,62.0,0.19,4.0,-2.0,0.1,5.0,25.86,0.67,1.4
36029,21.4,55.7,0.13,4.0,-2.0,-0.2,6.0,25.18,1.07,1.1
36072,22.1,51.6,0.1,4.0,-2.0,-0.1,5.0,24.92,0.63,1.3
36183,23.1,51.9,0.1,4.0,-2.0,-0.6,11.0,22.65,0.4,1.3
36262,22.5,28.3,0.05,4.0,-2.0,0.3,7.0,27.0,1.08,1.2
36340,22.5,20.8,0.03,4.0,-2.0,0.4,8.0,27.29,1.0,1.4
36341,22.5,20.3,0.03,4.0,-2.0,0.4,8.0,27.17,1.04,1.3
36342,22.4,18.4,0.03,4.0,-2.0,0.6,14.0,28.78,1.03,1.6
36346,22.8,22.4,0.03,4.0,-2.0,0.5,10.0,27.83,1.03,1.4
36403,22.3,20.5,0.04,4.0,-2.0,0.6,14.0,29.08,1.3,1.3
36404,22.5,21.0,0.03,4.0,-2.0,0.6,13.0,28.93,1.3,1.3
36405,22.5,21.9,0.03,4.0,-2.0,0.6,13.0,28.88,1.3,1.3
36406,22.5,18.6,0.03,4.0,-2.0,0.7,16.0,29.4,1.3,1.4
36419,21.6,35.6,0.05,4.0,-2.0,0.0,5.0,25.46,0.68,1.2
36450,21.5,27.0,0.04,4.0,-2.0,-0.8,18.0,22.81,0.47,1.2
36469,21.5,28.0,0.04,4.0,-2.0,0.5,11.0,28.54,1.3,1.2
36522,22.4,25.6,0.03,4.0,-2.0,-0.2,6.0,24.73,0.78,1.2
36524,22.3,25.3,0.03,4.0,-2.0,-0.3,6.0,24.48,0.78,1.2
36525,22.5,23.9,0.03,4.0,-2.0,-0.3,7.0,24.28,0.78,1.1
36538,22.5,26.5,0.04,4.0,-2.0,0.9,22.0,31.03,1.3,1.6
36580,21.4,26.3,0.04,4.0,-2.0,-0.3,7.0,24.35,0.83,1.1
36582,21.8,30.0,0.04,4.0,-2.0,-0.7,15.0,23.24,0.75,1.0
36631,21.7,25.3,0.03,4.0,-2.0,-0.1,5.0,25.01,0.81,1.3
36690,22.5,31.8,0.03,4.0,-2.0,0.5,10.0,28.18,1.33,1.2
36708,22.8,23.9,0.01,4.0,-2.0,0.3,7.0,26.92,1.11,1.2
36723,22.8,30.0,0.01,4.0,-2.0,-0.3,7.0,24.16,0.71,1.2
36750,21.2,40.0,0.03,4.0,-2.0,-0.2,5.0,24.65,0.66,1.4
36760,23.0,37.9,0.03,4.0,-2.0,-0.3,7.0,24.01,0.7,1.2
36798,22.5,31.3,0.01,4.0,-2.0,-0.5,10.0,23.56,0.74,1.1
36801,22.6,30.2,0.01,4.0,-2.0,0.0,5.0,25.09,0.79,1.3
36802,22.8,32.9,0.01,4.0,-2.0,-0.1,5.0,24.81,0.73,1.2
36803,22.6,28.5,0.01,4.0,-2.0,0.0,5.0,25.16,0.73,1.3
36804,22.8,27.3,0.01,4.0,-2.0,-0.3,6.0,24.31,0.73,1.2
36823,22.8,23.5,0.01,4.0,-2.0,0.9,21.0,30.91,1.58,1.4
36876,22.1,22.8,0.04,4.0,-2.0,-0.1,5.0,25.27,1.0,1.1
36896,21.9,22.2,0.06,4.0,-2.0,0.0,5.0,25.86,1.03,1.2
36899,22.3,43.0,0.03,4.0,-2.0,0.1,5.0,25.8,0.83,1.2
36900,22.3,42.0,0.04,4.0,-2.0,-0.3,7.0,24.48,0.83,1.0
36901,22.3,42.6,0.04,4.0,-2.0,0.8,20.0,30.6,1.63,1.2
36903,22.7,40.1,0.04,4.0,-2.0,0.1,5.0,25.79,0.73,1.3
36904,22.6,29.2,0.04,4.0,-2.0,0.2,6.0,25.94,0.73,1.3
36905,22.5,40.8,0.04,4.0,-2.0,0.9,22.0,31.17,1.48,1.4
36919,22.7,36.2,0.04,4.0,-2.0,0.9,23.0,31.04,1.26,1.5
37123,22.8,29.8,0.01,4.0,-2.0,-0.3,7.0,24.15,0.68,1.2
37188,22.1,22.9,0.08,4.0,-2.0,0.2,6.0,26.3,0.77,1.2
37299,22.5,43.0,0.04,4.0,-2.0,0.8,17.0,29.88,1.61,1.1
37302,22.5,28.1,0.04,4.0,-2.0,0.2,6.0,26.5,1.03,1.2
37303,22.5,40.8,0.04,4.0,-2.0,0.2,6.0,26.52,1.03,1.2
37305,22.5,44.4,0.04,4.0,-2.0,0.6,14.0,28.97,1.36,1.2
37306,22.6,34.0,0.04,4.0,-2.0,0.6,12.0,28.51,1.36,1.2
37329,22.6,25.6,0.05,4.0,-2.0,-0.7,16.0,22.83,0.62,1.1
37357,22.5,19.3,0.03,4.0,-2.0,0.5,11.0,28.44,1.44,1.1
37358,22.5,18.8,0.05,4.0,-2.0,0.8,18.0,30.23,1.44,1.4
37363,23.0,29.1,0.04,4.0,-2.0,0.8,18.0,29.55,1.36,1.2
37364,22.3,20.5,0.04,4.0,-2.0,0.0,5.0,25.01,0.75,1.4
37365,22.5,20.8,0.03,4.0,-2.0,0.1,5.0,25.46,0.75,1.3
37371,22.8,54.6,0.01,4.0,-2.0,-0.9,21.0,21.89,0.4,1.2
37379,23.6,31.6,0.05,4.0,-2.0,0.2,6.0,25.73,0.68,1.5
37382,23.7,32.9,0.04,4.0,-2.0,-0.5,11.0,23.09,0.57,1.2
37383,23.3,38.0,0.07,4.0,-2.0,-0.4,8.0,23.56,0.57,1.2
37384,23.8,38.2,0.08,4.0,-2.0,-0.6,12.0,22.82,0.57,1.2
37385,23.6,38.3,0.07,4.0,-2.0,-0.5,11.0,23.01,0.57,1.2
37386,23.5,39.9,0.06,4.0,-2.0,-0.5,9.0,23.22,0.57,1.2
37387,23.0,38.9,0.04,4.0,-2.0,-0.6,12.0,22.97,0.62,1.2
37388,23.5,32.2,0.04,4.0,-2.0,-0.5,10.0,23.15,0.54,1.2
37389,23.7,29.6,0.04,4.0,-2.0,-0.6,13.0,22.4,0.39,1.3
37413,23.5,39.9,0.09,4.0,-2.0,-0.1,5.0,24.23,0.47,1.4
37414,23.3,31.8,0.04,4.0,-2.0,-0.5,11.0,23.07,0.47,1.3
37415,23.7,39.9,0.05,4.0,-2.0,0.2,6.0,25.51,0.53,1.4
37417,23.5,37.4,0.07,4.0,-2.0,-0.3,7.0,23.96,0.53,1.3
37418,23.8,39.9,0.06,4.0,-2.0,0.0,5.0,24.97,0.53,1.4
37436,23.7,29.6,0.06,4.0,-2.0,-0.1,5.0,24.39,0.66,1.3
37437,23.7,29.6,0.06,4.0,-2.0,0.1,5.0,25.41,0.66,1.4
37438,23.7,38.4,0.12,4.0,-2.0,0.1,5.0,25.44,0.66,1.5
37439,23.4,34.1,0.05,4.0,-2.0,0.1,5.0,25.29,0.66,1.4
37440,23.3,38.0,0.07,4.0,-2.0,-0.2,6.0,23.94,0.56,1.3
37441,23.8,38.2,0.06,4.0,-2.0,-0.2,6.0,24.0,0.56,1.3
37442,23.6,38.3,0.07,4.0,-2.0,0.2,6.0,25.66,0.66,1.5
37443,23.5,39.9,0.06,4.0,-2.0,-0.1,5.0,24.43,0.56,1.4
37444,22.7,39.9,0.03,4.0,-2.0,-0.2,6.0,24.29,0.56,1.4
37456,23.5,36.1,0.12,4.0,-2.0,-0.3,6.0,24.4,0.66,1.2
37457,23.4,34.1,0.05,4.0,-2.0,0.7,16.0,29.28,1.16,1.4
37463,23.7,29.6,0.04,4.0,-2.0,-0.2,6.0,24.11,0.68,1.2
37466,23.7,39.9,0.05,4.0,-2.0,0.8,20.0,30.2,1.26,1.4
37471,23.9,39.9,0.04,4.0,-2.0,-1.1,29.0,21.01,0.33,1.2
37494,23.3,31.8,0.04,4.0,-2.0,0.3,7.0,26.59,0.88,1.4
37513,22.9,41.2,0.04,4.0,-2.0,-0.6,12.0,23.04,0.5,1.2
37521,22.7,47.3,0.02,4.0,-2.0,-0.3,7.0,23.83,0.56,1.2
37522,22.3,50.8,0.02,4.0,-2.0,-0.5,10.0,23.38,0.56,1.2
37523,22.5,54.0,0.01,4.0,-2.0,-0.4,8.0,23.8,0.56,1.2
37542,22.7,43.6,0.02,4.0,-2.0,-0.1,5.0,25.17,0.78,1.2
37581,23.2,46.6,0.01,4.0,-2.0,-0.7,16.0,22.23,0.38,1.2
37586,23.0,56.5,0.01,4.0,-2.0,-0.9,21.0,22.32,0.58,1.0
37588,22.9,56.5,0.02,4.0,-2.0,-0.5,10.0,23.22,0.58,1.2
37604,23.3,45.5,0.02,4.0,-2.0,0.0,5.0,25.16,0.75,1.2
37610,23.3,45.5,0.02,4.0,-2.0,0.0,5.0,24.54,0.48,1.5
37611,23.6,42.0,0.02,4.0,-2.0,0.6,14.0,28.84,1.16,1.3
37612,22.8,50.9,0.01,4.0,-2.0,-1.0,28.0,22.01,0.58,1.0
37613,23.4,51.7,0.01,4.0,-2.0,0.0,5.0,25.06,0.58,1.4
37615,23.0,56.5,0.01,4.0,-2.0,-0.3,6.0,24.03,0.58,1.2
37621,23.2,46.6,0.01,4.0,-2.0,0.0,5.0,25.01,0.55,1.3
37623,22.9,55.3,0.01,4.0,-2.0,-0.2,6.0,24.25,0.48,1.3
37624,23.5,49.5,0.02,4.0,-2.0,-0.1,5.0,24.4,0.48,1.3
37663,23.2,50.6,0.03,4.0,-2.0,0.2,6.0,26.2,0.93,1.2
37676,23.1,48.0,0.02,4.0,-2.0,-1.3,41.0,21.3,0.48,1.0
37729,23.1,50.3,0.03,4.0,-2.0,-0.5,11.0,23.23,0.68,1.1
37730,23.3,46.6,0.01,4.0,-2.0,0.2,5.0,25.88,0.78,1.3
37758,23.1,43.2,0.02,4.0,-2.0,-0.5,9.0,23.25,0.48,1.3
37759,23.2,40.2,0.02,4.0,-2.0,-0.5,9.0,23.24,0.48,1.3
37766,23.2,48.8,0.01,4.0,-2.0,0.4,9.0,27.45,1.05,1.2
37767,23.1,42.4,0.02,4.0,-2.0,-0.3,7.0,23.96,0.6,1.2
37771,23.6,38.5,0.01,4.0,-2.0,-0.7,14.0,22.76,0.48,1.1
37775,23.6,51.4,0.01,4.0,-2.0,0.3,7.0,26.61,0.7,1.4
37804,22.8,45.3,0.02,4.0,-2.0,-0.2,6.0,24.42,0.6,1.3
37805,22.8,42.4,0.02,4.0,-2.0,-0.6,12.0,23.0,0.5,1.2
37807,22.2,49.8,0.03,4.0,-2.0,-0.7,17.0,22.51,0.5,1.2
37836,23.8,47.0,0.02,4.0,-2.0,0.0,5.0,25.04,0.58,1.3
37863,21.9,54.0,0.02,4.0,-2.0,-0.6,12.0,22.95,0.48,1.3
37865,22.8,45.3,0.02,4.0,-2.0,-0.4,8.0,23.61,0.58,1.2
37867,22.7,53.1,0.03,4.0,-2.0,-0.2,6.0,24.29,0.63,1.2
37900,23.1,44.3,0.01,4.0,-2.0,-0.3,7.0,23.94,0.58,1.2
37901,23.6,38.9,0.01,4.0,-2.0,-0.2,6.0,24.32,0.58,1.2
37903,24.2,45.0,0.02,4.0,-2.0,0.0,5.0,24.89,0.58,1.2
37905,23.9,49.8,0.01,4.0,-2.0,-0.3,6.0,24.1,0.58,1.1
37907,24.3,48.4,0.01,4.0,-2.0,0.0,5.0,25.01,0.58,1.2
37919,23.6,38.8,0.01,4.0,-2.0,-0.3,6.0,24.07,0.52,1.2
37962,23.2,41.9,0.01,4.0,-2.0,-0.5,11.0,23.19,0.57,1.2
37963,24.0,36.9,0.02,4.0,-2.0,0.5,10.0,27.0,0.57,1.7
37965,24.2,42.1,0.01,4.0,-2.0,0.3,6.0,25.91,0.6,1.4
37966,23.9,49.8,0.02,4.0,-2.0,0.2,6.0,25.96,0.62,1.4
37976,23.6,38.8,0.01,4.0,-2.0,-0.3,7.0,23.75,0.51,1.3
37977,23.8,49.3,0.01,4.0,-2.0,0.3,6.0,25.92,0.53,1.5
37979,24.0,49.8,0.01,4.0,-2.0,0.0,5.0,24.96,0.63,1.2
37980,24.0,49.8,0.01,4.0,-2.0,0.1,5.0,25.44,0.61,1.3
37983,23.3,49.8,0.02,4.0,-2.0,0.1,5.0,25.18,0.58,1.4
37996,24.0,49.8,0.01,4.0,-2.0,-0.1,5.0,24.66,0.82,1.0
37998,24.1,48.3,0.02,4.0,-2.0,0.0,5.0,25.08,0.82,1.1
38061,23.0,50.7,0.01,4.0,-2.0,-0.8,18.0,22.41,0.5,1.1
38078,23.1,44.3,0.01,4.0,-2.0,-0.4,8.0,23.61,0.58,1.2
38097,23.1,44.3,0.01,4.0,-2.0,-0.2,6.0,24.36,0.68,1.1
38103,23.8,47.0,0.02,4.0,-2.0,0.8,19.0,29.78,1.22,1.3
38138,23.3,52.4,0.01,4.0,-2.0,-0.2,6.0,24.34,0.8,1.1
38139,23.6,51.4,0.01,4.0,-2.0,-0.5,10.0,23.18,0.6,1.1
38155,23.8,49.3,0.01,4.0,-2.0,0.1,5.0,25.5,0.73,1.2
38157,24.0,49.8,0.01,4.0,-2.0,0.1,5.0,25.68,0.73,1.2
38159,24.1,48.3,0.02,4.0,-2.0,0.2,6.0,25.73,0.73,1.2
38162,23.6,38.8,0.01,4.0,-2.0,0.2,6.0,26.22,0.79,1.3
38210,21.7,27.6,0.01,4.0,-2.0,0.1,5.0,26.13,1.08,1.2
38224,21.3,26.1,0.01,4.0,-2.0,-0.3,8.0,23.74,0.7,1.4
38225,20.2,27.8,0.02,4.0,-2.0,-0.4,8.0,23.68,0.72,1.4
38251,20.8,29.2,0.01,4.0,-2.0,-0.3,7.0,24.35,1.0,1.2
38258,20.8,29.4,0.01,4.0,-2.0,-0.5,9.0,23.4,0.75,1.3
38266,23.5,30.5,0.01,4.0,-2.0,0.6,13.0,28.67,1.26,1.3
38318,22.0,29.9,0.03,4.0,-2.0,-0.3,7.0,24.14,0.86,1.2
38387,23.5,29.8,0.03,4.0,-2.0,-0.2,6.0,24.68,0.87,1.1
38431,23.9,26.9,0.03,4.0,-2.0,1.0,27.0,31.11,1.06,1.9
38443,22.6,25.4,0.04,4.0,-2.0,-0.5,11.0,23.39,0.5,1.2
38446,18.9,22.7,0.03,4.0,-2.0,-0.7,16.0,22.76,0.75,1.3
38455,19.3,21.3,0.02,4.0,-2.0,-0.5,11.0,23.73,1.03,1.2
38463,20.5,22.5,0.04,4.0,-2.0,0.5,11.0,28.98,1.57,1.2
38464,20.8,22.4,0.03,4.0,-2.0,0.5,10.0,28.81,1.57,1.2
38509,20.8,26.5,0.03,4.0,-2.0,-0.3,7.0,24.43,0.93,1.2
38551,21.9,24.0,0.04,4.0,-2.0,0.6,13.0,29.1,1.61,1.1
38626,20.4,30.2,0.04,4.0,-2.0,-0.3,7.0,24.11,0.73,1.3
38627,21.4,28.4,0.04,4.0,-2.0,-0.4,8.0,23.56,0.73,1.3
38628,23.0,31.0,0.04,4.0,-2.0,0.2,6.0,25.92,0.73,1.5
38629,20.6,43.2,0.04,4.0,-2.0,0.0,5.0,25.44,0.73,1.5
38630,21.8,28.5,0.05,4.0,-2.0,0.0,5.0,25.06,0.73,1.4
38631,21.4,27.2,0.04,4.0,-2.0,-0.2,6.0,24.39,0.73,1.4
38684,20.7,30.8,0.03,4.0,-2.0,-1.3,38.0,21.22,0.73,1.0
38703,21.6,30.3,0.05,4.0,-2.0,-0.5,10.0,23.73,0.9,1.1
38705,21.8,35.7,0.05,4.0,-2.0,-0.7,16.0,22.74,0.75,1.1
38706,21.4,30.2,0.05,4.0,-2.0,-0.9,22.0,22.11,0.75,1.1
38718,20.8,26.5,0.03,4.0,-2.0,-0.3,7.0,24.07,0.78,1.3
38756,21.6,30.7,0.03,4.0,-2.0,-0.7,16.0,23.21,0.84,1.0
38789,22.0,25.4,0.01,4.0,-2.0,-0.8,20.0,22.23,0.56,1.2
38808,23.5,26.3,0.04,4.0,-2.0,-0.1,5.0,24.74,0.73,1.2
38809,24.0,26.6,0.09,4.0,-2.0,0.0,5.0,24.96,0.72,1.2
38810,23.0,37.5,0.06,4.0,-2.0,-0.1,5.0,24.89,0.72,1.2
38827,23.7,28.1,0.09,4.0,-2.0,0.2,6.0,26.23,0.81,1.3
38830,23.0,23.9,0.03,4.0,-2.0,-0.1,5.0,24.77,0.75,1.3
38856,22.1,24.3,0.01,4.0,-2.0,0.4,8.0,27.51,1.3,1.2
38894,25.4,37.3,0.06,4.0,-2.0,1.2,34.0,30.46,0.63,1.9
39030,24.6,33.0,0.02,4.0,-2.0,-0.4,8.0,23.75,0.6,1.1
39111,21.6,44.5,0.1,4.0,-2.0,-0.4,9.0,23.36,0.61,1.3
39187,22.3,34.7,0.05,4.0,-2.0,-0.4,8.0,23.76,0.62,1.2
39189,23.5,35.8,0.13,4.0,-2.0,-0.1,5.0,25.2,0.62,1.2
39190,26.0,31.5,0.15,4.0,-2.0,0.2,6.0,25.97,0.58,1.2
39350,23.7,48.4,0.05,4.0,-2.0,-0.1,5.0,24.48,0.66,1.2
39351,22.7,39.0,0.17,4.0,-2.0,-0.6,12.0,23.35,0.71,1.2
39609,21.7,48.1,0.07,4.0,-2.0,0.3,7.0,26.67,0.6,1.7
39624,21.7,48.1,0.07,4.0,-2.0,-0.5,11.0,23.29,0.53,1.3
35605,19.9,32.1,0.01,4.0,-1.0,-0.4,8.0,24.04,1.03,1.3
35606,19.2,38.1,0.02,4.0,-1.0,-0.6,12.0,23.33,1.03,1.2
35607,19.3,40.3,0.02,4.0,-1.0,-0.9,22.0,21.8,0.78,1.2
35608,20.3,38.2,0.02,4.0,-1.0,-0.9,22.0,21.92,0.78,1.2
35628,19.4,40.7,0.02,4.0,-1.0,-1.5,53.0,20.31,0.78,1.0
35629,20.5,38.6,0.02,4.0,-1.0,-0.8,18.0,22.62,1.01,1.0
35630,18.9,35.8,0.02,4.0,-1.0,-1.2,33.0,21.45,1.03,1.0
35631,19.6,31.3,0.02,4.0,-1.0,-1.0,27.0,21.97,1.03,1.0
35660,19.2,39.3,0.02,4.0,-1.0,-0.5,10.0,23.58,1.06,1.2
35668,19.2,39.3,0.02,4.0,-1.0,-1.0,25.0,21.6,0.78,1.2
35680,21.6,42.7,0.02,4.0,-1.0,-0.6,12.0,22.89,0.78,1.2
35681,20.4,47.3,0.02,4.0,-1.0,-0.7,15.0,22.57,0.78,1.2
35690,22.5,41.5,0.04,4.0,-1.0,-0.9,23.0,21.6,0.62,1.2
35691,22.3,38.5,0.06,4.0,-1.0,-0.3,7.0,24.25,0.62,1.2
35692,23.0,33.1,0.04,4.0,-1.0,-0.3,7.0,23.58,0.62,1.3
35702,21.3,32.2,0.06,4.0,-1.0,-0.6,13.0,22.96,0.73,1.2
35724,21.5,42.0,0.07,4.0,-1.0,-0.6,12.0,22.84,0.72,1.2
35741,21.9,42.6,0.06,4.0,-1.0,-0.7,16.0,22.38,0.67,1.2
35742,21.8,39.8,0.06,4.0,-1.0,-0.2,6.0,24.71,0.95,1.1
35754,21.4,34.8,0.05,4.0,-1.0,-0.3,8.0,24.12,0.87,1.2
35760,23.0,29.7,0.08,4.0,-1.0,0.3,7.0,26.91,1.12,1.2
35762,21.3,33.9,0.05,4.0,-1.0,-0.5,10.0,23.61,0.78,1.2
35766,23.4,29.2,0.08,4.0,-1.0,-0.5,10.0,23.57,0.78,1.1
35767,22.2,28.8,0.08,4.0,-1.0,0.1,5.0,25.96,1.03,1.2
35770,21.5,42.0,0.05,4.0,-1.0,-0.2,6.0,24.47,0.83,1.2
35772,23.6,29.3,0.06,4.0,-1.0,0.2,6.0,25.9,0.8,1.2
35776,21.5,41.9,0.06,4.0,-1.0,-0.7,14.0,22.93,0.78,1.1
35777,22.3,41.0,0.03,4.0,-1.0,-0.6,12.0,23.08,0.78,1.1
35788,22.8,49.8,0.08,4.0,-1.0,-0.6,11.0,22.7,0.38,1.3
35789,23.1,52.2,0.02,4.0,-1.0,-0.4,8.0,23.47,0.38,1.3
35796,27.3,44.5,0.15,4.0,-1.0,1.5,52.0,32.59,1.25,1.2
35806,22.9,63.6,0.11,4.0,-1.0,-0.2,6.0,24.62,0.75,1.2
35807,23.8,63.7,0.03,4.0,-1.0,0.1,5.0,25.59,0.5,1.3
35840,22.8,49.8,0.08,4.0,-1.0,-0.1,5.0,24.81,0.78,1.2
