,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
41646,26.5,33.0,0.04,16.0,-2.0,0.8,18.0,28.08,0.68,1.5
41647,28.2,30.2,0.07,16.0,-2.0,1.1,30.0,29.3,0.7,1.5
41648,27.2,26.7,0.04,16.0,-2.0,0.6,13.0,27.09,0.66,1.5
41696,28.7,27.0,0.05,16.0,-2.0,1.3,39.0,29.21,0.63,1.3
41697,26.5,32.4,0.05,16.0,-2.0,0.9,21.0,28.14,0.63,1.4
41835,26.0,33.9,0.04,16.0,-2.0,0.9,22.0,28.69,0.69,1.5
41838,28.0,26.1,0.88,16.0,-2.0,0.3,7.0,25.28,0.75,1.0
41912,22.1,38.7,0.0,16.0,-2.0,-0.5,10.0,23.53,0.7,1.1
42003,22.2,22.8,0.02,16.0,-2.0,-0.4,8.0,23.76,0.57,1.3
42026,22.7,22.5,0.02,16.0,-2.0,-0.1,5.0,24.63,0.68,1.3
42067,23.0,21.8,0.02,16.0,-2.0,-1.0,25.0,22.18,0.47,1.1
42069,23.4,22.5,0.02,16.0,-2.0,-0.9,21.0,22.5,0.45,1.1
42070,22.5,26.3,0.02,16.0,-2.0,-1.2,37.0,21.48,0.41,1.1
42072,22.8,31.7,0.02,16.0,-2.0,-1.1,29.0,21.88,0.41,1.1
42171,22.6,20.0,0.04,16.0,-2.0,-0.1,5.0,24.93,0.68,1.3
42172,22.4,19.8,0.02,16.0,-2.0,-0.1,5.0,24.74,0.68,1.3
42177,22.6,19.0,0.03,16.0,-2.0,0.1,5.0,26.27,1.16,1.0
42178,22.3,18.6,0.04,16.0,-2.0,0.1,5.0,26.31,1.16,1.1
42237,22.6,29.3,0.06,16.0,-2.0,0.9,21.0,30.81,1.56,1.3
42249,22.5,19.5,0.01,16.0,-2.0,0.5,9.0,27.65,1.0,1.4
42289,22.3,20.9,0.04,16.0,-2.0,-0.2,6.0,24.76,0.77,1.2
42290,22.1,20.0,0.05,16.0,-2.0,-0.2,6.0,24.73,0.77,1.2
42317,22.3,20.9,0.04,16.0,-2.0,0.8,18.0,30.47,1.61,1.3
42334,22.3,20.9,0.04,16.0,-2.0,0.5,10.0,28.05,1.3,1.2
42336,22.8,20.9,0.08,16.0,-2.0,0.8,19.0,30.21,1.3,1.5
42385,23.1,30.6,0.08,16.0,-2.0,-0.6,12.0,23.14,0.45,1.2
42480,22.4,17.8,0.02,16.0,-2.0,0.7,16.0,29.96,1.44,1.4
42495,22.8,21.5,0.01,16.0,-2.0,0.0,5.0,25.2,0.76,1.3
42496,22.7,19.9,0.01,16.0,-2.0,-0.2,5.0,24.68,0.76,1.2
42497,22.8,21.5,0.01,16.0,-2.0,0.0,5.0,25.16,0.76,1.3
42499,22.7,22.2,0.04,16.0,-2.0,-0.4,8.0,23.5,0.51,1.3
42549,22.7,24.1,0.03,16.0,-2.0,0.2,6.0,26.26,1.0,1.2
42564,22.3,24.2,0.03,16.0,-2.0,0.2,6.0,26.23,0.94,1.3
42566,22.9,24.2,0.03,16.0,-2.0,-0.1,5.0,24.74,0.66,1.3
42567,22.2,27.0,0.03,16.0,-2.0,-0.1,5.0,24.9,0.66,1.4
42589,23.0,24.2,0.02,16.0,-2.0,0.3,6.0,26.39,0.88,1.3
42590,22.8,24.1,0.03,16.0,-2.0,0.3,6.0,26.46,0.88,1.3
42593,22.4,35.8,0.03,16.0,-2.0,-0.1,5.0,24.84,0.68,1.3
42619,22.2,20.2,0.06,16.0,-2.0,-0.4,9.0,24.47,0.95,1.0
42620,22.5,19.3,0.04,16.0,-2.0,0.2,6.0,26.39,0.98,1.2
42623,23.3,23.6,0.03,16.0,-2.0,-0.1,5.0,25.34,0.95,1.0
42624,23.6,19.1,0.03,16.0,-2.0,-1.2,35.0,22.01,0.41,1.0
42626,22.2,20.6,0.03,16.0,-2.0,0.5,10.0,28.25,1.36,1.2
42691,22.2,23.1,0.03,16.0,-2.0,0.0,5.0,25.59,0.97,1.2
42760,22.9,39.8,0.02,16.0,-2.0,-0.6,12.0,22.9,0.46,1.3
42762,22.4,41.5,0.02,16.0,-2.0,-0.9,21.0,22.07,0.46,1.2
42765,21.9,45.0,0.02,16.0,-2.0,-0.8,18.0,22.27,0.51,1.2
42773,22.6,43.3,0.02,16.0,-2.0,0.0,5.0,24.95,0.57,1.5
42811,22.5,39.0,0.04,16.0,-2.0,-0.5,11.0,23.21,0.56,1.2
42813,22.7,40.5,0.04,16.0,-2.0,-0.5,10.0,23.29,0.56,1.2
42819,22.9,37.7,0.04,16.0,-2.0,-0.1,5.0,24.91,0.75,1.2
42821,22.1,40.4,0.04,16.0,-2.0,-0.2,6.0,24.65,0.84,1.2
42828,23.5,33.0,0.04,16.0,-2.0,-0.2,5.0,24.37,0.57,1.3
42834,21.7,42.6,0.04,16.0,-2.0,-1.1,30.0,21.55,0.57,1.1
42854,22.2,39.9,0.02,16.0,-2.0,-0.1,5.0,24.61,0.7,1.3
42918,24.1,32.7,0.01,16.0,-2.0,0.3,7.0,26.54,0.84,1.2
42920,23.6,36.6,0.01,16.0,-2.0,0.4,9.0,27.04,0.75,1.5
42924,21.9,42.1,0.01,16.0,-2.0,0.3,7.0,27.12,0.95,1.4
42932,22.5,39.3,0.01,16.0,-2.0,0.6,13.0,28.44,0.75,1.8
42939,22.8,38.6,0.01,16.0,-2.0,-0.2,6.0,24.34,0.7,1.2
42968,24.1,35.7,0.02,16.0,-2.0,0.0,5.0,24.95,0.59,1.2
43040,22.5,40.7,0.03,16.0,-2.0,0.4,8.0,26.92,0.76,1.5
43065,21.8,43.8,0.03,16.0,-2.0,-0.6,12.0,22.85,0.52,1.3
43066,22.1,42.0,0.02,16.0,-2.0,-0.5,10.0,23.11,0.52,1.3
43067,21.2,47.4,0.05,16.0,-2.0,-0.5,9.0,23.33,0.62,1.3
43094,22.1,41.9,0.05,16.0,-2.0,-0.8,19.0,22.47,0.67,1.1
43115,22.9,38.3,0.03,16.0,-2.0,0.4,9.0,27.48,1.07,1.3
43116,22.1,42.0,0.05,16.0,-2.0,0.2,6.0,26.4,0.99,1.3
43127,22.6,40.7,0.03,16.0,-2.0,-0.2,6.0,24.35,0.73,1.2
43222,22.8,36.3,0.0,16.0,-2.0,-0.3,7.0,24.1,0.68,1.2
43239,22.2,42.4,0.01,16.0,-2.0,-0.5,10.0,23.51,0.73,1.1
43241,22.3,39.6,0.01,16.0,-2.0,-0.4,8.0,23.8,0.75,1.1
43317,22.5,37.3,0.03,16.0,-2.0,-1.0,28.0,21.54,0.38,1.2
43319,22.1,41.3,0.02,16.0,-2.0,0.0,5.0,25.04,0.58,1.5
43332,21.3,45.1,0.29,16.0,-2.0,-1.6,55.0,19.87,0.48,1.2
43333,21.5,46.8,0.53,16.0,-2.0,-2.2,84.0,18.39,0.48,1.2
43336,22.9,38.3,0.54,16.0,-2.0,-1.7,63.0,19.69,0.48,1.2
43337,22.4,39.8,0.53,16.0,-2.0,-1.9,72.0,19.23,0.48,1.2
43371,23.4,39.2,0.95,16.0,-2.0,-1.6,55.0,19.72,0.5,1.2
43374,23.9,33.4,0.72,16.0,-2.0,-1.7,64.0,19.53,0.4,1.2
43376,23.6,35.6,0.86,16.0,-2.0,-1.1,29.0,21.08,0.58,1.2
43378,23.4,39.2,0.95,16.0,-2.0,-2.1,81.0,18.55,0.4,1.2
43379,24.1,37.2,0.73,16.0,-2.0,-1.8,67.0,19.43,0.36,1.2
43386,23.1,38.9,0.8,16.0,-2.0,-1.3,39.0,20.53,0.6,1.2
43389,24.2,36.6,0.86,16.0,-2.0,-0.5,11.0,22.7,0.7,1.2
43429,23.1,29.6,0.05,16.0,-2.0,-0.3,6.0,24.08,0.81,1.2
43433,21.8,28.8,0.05,16.0,-2.0,-0.5,10.0,23.5,0.81,1.2
43453,23.4,29.7,0.06,16.0,-2.0,0.2,6.0,26.16,1.03,1.2
42671,22.0,18.7,0.01,16.0,-1.0,0.7,15.0,29.79,1.75,1.2
42692,22.2,23.1,0.03,16.0,-1.0,0.0,5.0,25.41,0.97,1.1
42693,22.6,23.0,0.03,16.0,-1.0,0.0,5.0,25.75,1.0,1.1
42701,22.2,21.4,0.01,16.0,-1.0,-0.3,7.0,24.2,0.72,1.2
42713,22.2,38.5,0.04,16.0,-1.0,-0.2,6.0,24.29,0.67,1.3
42714,22.4,39.0,0.03,16.0,-1.0,-0.3,6.0,24.22,0.67,1.2
42717,24.2,32.2,0.02,16.0,-1.0,-0.2,6.0,23.9,0.42,1.3
42718,23.7,33.9,0.03,16.0,-1.0,-0.4,9.0,23.41,0.42,1.3
42719,23.3,35.5,0.03,16.0,-1.0,-0.5,10.0,23.13,0.42,1.3
42720,23.1,36.2,0.03,16.0,-1.0,-0.8,19.0,22.34,0.42,1.2
42735,23.6,36.5,0.02,16.0,-1.0,-0.5,10.0,23.58,0.62,1.1
42739,22.4,43.3,0.02,16.0,-1.0,0.3,7.0,26.93,0.98,1.3
42740,21.8,45.0,0.02,16.0,-1.0,0.1,5.0,25.98,0.98,1.2
42741,23.4,39.8,0.01,16.0,-1.0,0.7,14.0,28.25,0.68,1.7
42743,22.2,39.9,0.03,16.0,-1.0,-0.6,14.0,23.0,0.68,1.1
42745,22.0,41.6,0.03,16.0,-1.0,-0.7,15.0,22.78,0.68,1.1
42751,22.5,40.3,0.03,16.0,-1.0,-0.5,10.0,23.42,0.67,1.1
42752,22.3,39.9,0.03,16.0,-1.0,-0.1,5.0,24.66,0.67,1.3
42764,22.4,43.3,0.02,16.0,-1.0,-0.8,18.0,22.23,0.46,1.2
42770,22.4,39.8,0.02,16.0,-1.0,0.3,6.0,26.51,0.79,1.5
42772,22.4,41.5,0.03,16.0,-1.0,-0.1,5.0,24.33,0.53,1.5
42797,23.0,38.7,0.04,16.0,-1.0,-0.6,13.0,23.04,0.57,1.1
42798,22.9,38.7,0.04,16.0,-1.0,-0.7,14.0,22.89,0.57,1.1
42801,22.8,40.5,0.03,16.0,-1.0,-0.5,10.0,23.33,0.57,1.2
42802,22.6,41.9,0.03,16.0,-1.0,-0.5,11.0,23.18,0.57,1.2
42804,22.6,40.5,0.03,16.0,-1.0,-0.1,5.0,24.76,0.72,1.2
42807,22.8,41.1,0.03,16.0,-1.0,-0.1,5.0,24.75,0.72,1.2
42809,23.1,35.1,0.04,16.0,-1.0,-0.4,8.0,23.7,0.56,1.2
42815,22.5,42.3,0.03,16.0,-1.0,-0.6,12.0,23.01,0.56,1.2
42817,23.7,32.8,0.04,16.0,-1.0,0.2,6.0,25.97,0.81,1.2
42823,21.9,39.4,0.04,16.0,-1.0,-1.2,37.0,21.18,0.5,1.1
42846,24.0,33.0,0.01,16.0,-1.0,0.6,12.0,27.85,0.96,1.3
42847,22.8,36.3,0.02,16.0,-1.0,0.4,9.0,27.58,0.96,1.4
42848,23.5,38.0,0.02,16.0,-1.0,-0.2,6.0,24.17,0.56,1.2
