,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
19457,20.8,23.3,0.19,-2.0,-2.0,-0.4,9.0,24.22,1.32,1.1
19458,20.8,23.9,0.26,-2.0,-2.0,-0.4,9.0,24.1,1.32,1.1
19527,25.1,31.5,0.09,26.0,-2.0,0.0,5.0,25.04,0.71,1.1
19553,21.5,24.5,0.15,26.0,-2.0,-0.5,11.0,23.98,1.06,1.1
19821,25.4,42.4,0.14,26.0,-2.0,-0.4,8.0,23.94,0.57,1.1
19851,23.7,40.2,0.09,26.0,-2.0,-0.5,10.0,23.28,0.7,1.1
19861,21.0,54.0,0.07,26.0,-2.0,-1.2,34.0,20.79,0.7,1.1
19875,21.3,50.0,0.11,26.0,-2.0,-0.6,12.0,23.18,0.96,1.1
19876,21.1,50.0,0.09,26.0,-2.0,-1.1,32.0,21.01,0.7,1.1
19937,21.8,34.5,0.1,26.0,-2.0,-0.3,7.0,24.45,1.07,1.1
20724,23.5,41.2,0.09,25.9,-2.0,-0.3,7.0,23.91,0.73,1.1
20725,22.8,43.8,0.1,25.9,-2.0,0.0,5.0,25.64,0.85,1.2
20727,23.4,45.4,0.13,25.9,-2.0,-0.8,20.0,22.84,0.53,1.1
20728,25.5,41.8,0.13,25.9,-2.0,0.3,7.0,26.52,0.57,1.5
20735,24.0,40.8,0.13,25.9,-2.0,-0.1,5.0,25.16,0.6,1.3
20737,23.9,47.5,0.48,25.9,-2.0,-0.8,18.0,22.34,0.67,1.1
20739,23.4,44.9,0.2,25.9,-2.0,-0.2,6.0,24.56,0.84,1.2
20741,23.9,42.7,0.06,25.9,-2.0,0.2,6.0,26.08,0.76,1.2
20743,24.4,41.9,0.1,25.9,-2.0,0.4,8.0,26.88,0.83,1.2
20745,24.1,40.9,0.35,25.9,-2.0,0.2,6.0,24.96,0.73,1.6
20749,23.3,42.1,0.15,25.9,-2.0,-0.3,7.0,24.31,0.59,1.2
20750,23.6,42.5,0.11,25.9,-2.0,0.0,5.0,24.96,0.51,1.4
20752,22.2,44.5,0.72,25.9,-2.0,-1.9,73.0,18.82,0.67,1.1
20753,22.2,45.6,0.1,25.9,-2.0,-0.4,8.0,24.05,0.73,1.1
20756,24.2,39.9,0.25,25.9,-2.0,-0.1,5.0,24.95,0.88,1.1
20760,24.3,37.4,0.1,25.9,-2.0,0.5,10.0,27.21,0.73,1.3
20763,26.0,37.3,0.27,25.9,-2.0,-0.6,11.0,22.36,0.88,1.1
20769,22.5,45.4,0.15,25.9,-2.0,-0.1,5.0,25.05,0.66,1.4
20773,25.2,35.2,0.15,25.9,-2.0,-0.2,6.0,24.24,0.61,1.3
20777,23.9,43.9,0.14,25.9,-2.0,0.6,12.0,28.18,0.67,1.6
20780,22.7,46.4,0.15,25.9,-2.0,-0.1,5.0,25.23,0.73,1.3
20784,23.2,47.2,0.15,25.9,-2.0,0.5,11.0,28.43,0.93,1.5
20787,25.6,41.3,0.08,25.9,-2.0,1.0,28.0,30.66,1.01,1.5
20805,24.1,40.4,0.08,25.9,-2.0,0.0,5.0,25.29,0.73,1.1
20806,23.4,40.9,0.09,25.9,-2.0,0.2,6.0,26.46,0.95,1.2
20809,22.0,47.9,0.1,25.9,-2.0,0.2,6.0,26.56,0.95,1.2
20810,22.4,47.5,0.13,25.9,-2.0,-0.1,5.0,25.42,0.85,1.2
20813,22.3,48.0,0.14,25.9,-2.0,-1.2,36.0,21.03,0.49,1.2
20815,20.9,58.3,0.07,25.9,-2.0,-0.6,13.0,22.8,0.63,1.2
20817,21.2,57.1,0.12,25.9,-2.0,0.0,5.0,26.02,0.95,1.2
20819,22.1,61.0,0.03,25.9,-2.0,0.4,8.0,27.61,1.09,1.2
20829,24.7,53.4,0.18,25.9,-2.0,0.3,7.0,26.88,0.93,1.3
20835,23.1,47.4,0.1,25.9,-2.0,0.3,7.0,27.12,0.95,1.3
20836,22.6,48.5,0.16,25.9,-2.0,-0.7,14.0,23.14,0.71,1.1
20837,24.9,45.5,0.13,25.9,-2.0,0.4,8.0,26.91,0.67,1.4
20843,23.6,46.5,0.28,25.9,-2.0,-0.9,22.0,21.23,0.49,1.3
20844,22.8,48.4,0.1,25.9,-2.0,0.0,5.0,25.18,0.73,1.3
20849,24.5,59.8,0.19,25.9,-2.0,0.1,5.0,25.89,0.75,1.1
20855,25.8,48.6,0.32,25.9,-2.0,0.1,5.0,24.93,0.65,1.1
20859,23.1,72.0,0.28,25.9,-2.0,-0.5,11.0,22.87,0.59,1.3
20860,24.4,48.5,0.32,25.9,-2.0,0.1,5.0,24.42,0.59,1.7
20861,22.0,49.7,0.12,25.9,-2.0,0.0,5.0,25.44,0.84,1.3
20862,22.2,49.1,0.1,25.9,-2.0,-0.4,8.0,23.81,0.73,1.1
20863,22.2,48.1,0.11,25.9,-2.0,-0.7,17.0,22.47,0.59,1.2
20868,23.8,59.1,0.14,25.9,-2.0,0.2,6.0,26.58,0.84,1.2
20869,23.7,58.7,0.14,25.9,-2.0,-0.5,11.0,23.4,0.59,1.1
20871,23.8,59.1,0.14,25.9,-2.0,0.0,5.0,25.58,0.65,1.3
20877,23.1,38.7,0.1,25.9,-2.0,0.1,5.0,25.35,0.67,1.6
20883,25.6,41.3,0.05,25.9,-2.0,0.9,22.0,29.3,1.01,1.2
20885,23.5,46.5,0.13,25.9,-2.0,0.2,6.0,25.9,0.5,1.6
20886,24.0,45.7,0.15,25.9,-2.0,-0.6,11.0,23.66,0.42,1.1
20892,23.5,44.9,0.12,25.9,-2.0,-0.3,7.0,24.18,0.61,1.2
20893,23.7,43.9,0.13,25.9,-2.0,0.0,5.0,25.74,0.76,1.2
20903,23.1,45.5,0.11,25.9,-2.0,-1.1,30.0,21.52,0.39,1.1
20905,24.4,48.9,0.23,25.9,-2.0,0.2,6.0,25.3,0.45,1.6
20906,24.9,39.8,0.15,25.9,-2.0,-1.5,53.0,20.26,0.4,1.1
20910,23.3,52.1,0.11,25.9,-2.0,-0.5,11.0,22.92,0.39,1.3
20911,23.1,52.1,0.12,25.9,-2.0,0.2,6.0,26.63,0.8,1.3
20921,22.8,51.7,0.21,25.9,-2.0,-1.3,39.0,20.57,0.4,1.3
20930,23.3,44.6,0.24,25.9,-2.0,-0.2,6.0,24.44,0.8,1.2
20933,23.2,45.4,0.11,25.9,-2.0,-0.2,6.0,24.72,0.78,1.1
20934,22.8,47.3,0.17,25.9,-2.0,-0.8,18.0,22.17,0.5,1.3
20941,23.2,40.3,0.07,25.9,-2.0,-0.1,5.0,24.99,0.86,1.1
20942,22.8,41.2,0.13,25.9,-2.0,-1.5,51.0,20.41,0.4,1.1
20946,23.6,59.2,0.08,25.9,-2.0,0.5,10.0,27.48,0.6,1.5
20949,22.8,56.8,0.13,25.9,-2.0,-0.4,9.0,23.55,0.48,1.4
20953,22.7,47.9,0.14,25.9,-2.0,-1.2,36.0,21.64,0.4,1.1
20955,24.5,45.5,0.35,25.9,-2.0,-1.4,47.0,20.63,0.4,1.1
20958,25.2,42.5,0.14,25.9,-2.0,-0.2,6.0,24.5,0.48,1.3
20959,23.8,44.5,0.05,25.9,-2.0,-0.8,18.0,22.3,0.56,1.1
20962,24.5,43.2,0.13,25.9,-2.0,-1.1,31.0,20.96,0.41,1.2
20964,25.0,39.8,0.23,25.9,-2.0,-0.3,7.0,23.63,0.56,1.3
20974,25.1,42.3,0.12,25.9,-2.0,-0.5,11.0,22.66,0.4,1.3
20981,24.6,40.1,0.16,25.9,-2.0,-0.3,7.0,24.01,0.42,1.2
20985,24.8,40.7,0.16,25.9,-2.0,-0.6,12.0,23.14,0.4,1.2
20992,22.4,43.4,0.14,25.9,-2.0,-0.9,23.0,21.89,0.4,1.3
21027,20.4,53.6,0.08,13.0,-2.0,-0.6,12.0,23.18,0.93,1.1
21038,22.0,44.0,0.08,13.0,-2.0,0.1,5.0,25.8,0.94,1.2
21044,19.9,52.4,0.08,13.0,-2.0,-0.7,16.0,22.47,0.8,1.2
21065,21.7,60.3,0.09,13.0,-2.0,0.3,7.0,27.07,0.82,1.5
21066,23.5,53.1,0.07,13.0,-2.0,0.1,5.0,25.48,0.8,1.1
21083,19.7,69.5,0.09,13.0,-2.0,-0.5,10.0,23.18,0.74,1.3
21086,22.2,62.0,0.07,13.0,-2.0,-0.1,5.0,25.17,0.92,1.1
21101,19.2,66.4,0.07,13.0,-2.0,-0.5,11.0,23.2,0.85,1.3
21105,20.8,53.8,0.1,13.0,-2.0,-0.9,23.0,21.93,0.71,1.1
21114,18.9,71.3,0.08,13.0,-2.0,-1.1,29.0,21.31,0.82,1.1
21121,22.1,64.6,0.06,13.0,-2.0,0.2,6.0,26.79,0.94,1.3
21124,22.6,62.3,0.07,13.0,-2.0,0.1,5.0,25.76,0.75,1.3
21136,20.8,37.1,0.1,13.0,-2.0,-0.8,20.0,22.43,0.77,1.1
21138,19.9,39.6,0.09,13.0,-2.0,-1.1,29.0,21.64,0.76,1.1
21145,20.8,27.5,0.12,13.0,-2.0,0.4,9.0,28.69,1.4,1.4
21150,20.1,32.0,0.13,13.0,-2.0,-1.0,27.0,22.17,0.82,1.1
21154,19.9,42.0,0.09,13.0,-2.0,-1.0,25.0,21.93,0.8,1.1
21157,20.7,41.6,0.06,13.0,-2.0,-0.6,12.0,23.37,0.91,1.1
21159,20.5,40.5,0.08,13.0,-2.0,-0.8,18.0,22.48,0.73,1.2
21164,20.0,48.8,0.07,13.0,-2.0,-0.8,18.0,22.38,0.77,1.2
21174,21.1,54.9,0.12,13.0,-2.0,-0.6,12.0,23.42,0.82,1.1
21179,21.3,53.5,0.09,13.0,-2.0,0.5,10.0,28.67,1.18,1.4
21193,20.9,67.3,0.02,13.0,-2.0,0.2,6.0,26.78,1.05,1.3
21205,21.7,46.7,0.03,13.0,-2.0,0.4,8.0,27.7,1.12,1.3
21210,18.6,56.3,0.06,13.0,-2.0,-1.1,30.0,21.31,0.89,1.1
21219,21.2,52.4,0.11,13.0,-2.0,0.0,5.0,25.94,1.16,1.1
21222,21.3,36.1,0.08,13.0,-2.0,-0.5,10.0,23.62,0.9,1.1
21229,24.4,29.7,0.1,13.0,-2.0,0.4,8.0,26.72,0.8,1.1
21230,20.9,35.8,0.09,13.0,-2.0,-0.5,10.0,23.46,0.84,1.2
21250,21.6,51.2,0.04,13.0,-2.0,-0.4,8.0,23.88,0.82,1.1
21254,22.9,48.6,0.15,13.0,-2.0,-0.2,6.0,24.94,0.76,1.2
21305,19.7,46.6,0.07,13.0,-2.0,-1.0,27.0,21.73,0.8,1.1
21308,22.1,40.8,0.11,13.0,-2.0,-0.4,8.0,24.1,0.83,1.1
21313,20.9,42.3,0.12,13.0,-2.0,-0.5,10.0,23.68,0.73,1.3
21351,20.3,41.5,0.08,13.0,-2.0,-0.7,15.0,22.64,0.68,1.3
21352,20.4,41.5,0.09,13.0,-2.0,-0.4,8.0,24.28,1.04,1.1
21354,19.7,42.2,0.11,13.0,-2.0,0.0,5.0,25.69,0.91,1.5
21374,21.0,47.8,0.1,13.0,-2.0,-0.8,17.0,22.41,0.68,1.2
21420,22.2,41.6,0.12,13.0,-2.0,-0.4,8.0,24.18,0.82,1.1
21427,22.5,32.7,0.07,13.0,-2.0,-0.7,16.0,22.68,0.55,1.2
21440,21.8,45.6,0.1,13.0,-2.0,-0.7,17.0,22.64,0.67,1.1
21588,24.0,50.7,0.49,22.0,-2.0,-1.4,44.0,21.09,0.43,1.1
21624,21.1,69.1,0.09,22.0,-2.0,-0.8,17.0,22.41,0.68,1.1
21803,23.4,63.0,0.29,22.0,-2.0,-0.1,5.0,24.76,0.7,1.3
21816,24.4,62.1,0.1,22.0,-2.0,0.4,8.0,26.86,0.8,1.1
21987,23.1,61.9,0.08,22.0,-2.0,-0.2,6.0,24.04,0.43,1.4
22035,24.7,66.7,0.04,22.0,-2.0,0.3,7.0,26.37,0.71,1.1
22094,25.2,54.4,0.09,22.0,-2.0,0.3,7.0,26.43,0.71,1.1
22241,22.5,68.4,0.1,22.0,-2.0,0.2,6.0,26.75,0.71,1.4
22341,21.6,63.4,0.34,22.0,-2.0,-1.6,55.0,20.15,0.59,1.1
27031,16.3,72.0,0.07,12.0,-2.0,-0.9,23.0,21.75,1.26,1.1
27035,16.2,69.0,0.09,12.0,-2.0,-0.8,18.0,22.37,1.37,1.1
27037,16.1,69.0,0.1,12.0,-2.0,-0.9,22.0,21.91,1.31,1.1
27038,19.4,57.0,0.09,12.0,-2.0,0.2,6.0,27.64,1.75,1.1
27046,17.0,50.5,0.16,12.0,-2.0,-1.0,28.0,21.46,0.83,1.3
27261,15.5,63.0,0.1,13.0,-2.0,-1.0,25.0,21.4,1.17,1.2
27262,15.3,66.0,0.2,13.0,-2.0,-1.6,55.0,20.33,1.26,1.0
27265,15.1,72.0,0.16,13.0,-2.0,-0.4,8.0,24.71,1.67,1.2
27270,16.4,56.0,0.24,13.0,-2.0,-0.3,6.0,25.37,1.75,1.2
27275,15.3,70.0,0.1,13.0,-2.0,-0.6,13.0,22.92,1.37,1.2
27305,16.3,63.0,0.1,13.0,-2.0,-0.6,11.0,23.7,1.74,1.0
27310,15.2,60.0,0.13,13.0,-2.0,-1.0,25.0,22.15,1.67,1.0
27311,15.0,63.0,0.08,13.0,-2.0,-0.8,18.0,22.8,1.69,1.0
27324,15.4,57.0,0.29,13.0,-2.0,-3.0,99.0,15.64,0.85,1.0
27352,15.7,57.0,0.25,13.0,-2.0,-1.3,42.0,20.91,1.48,1.0
27928,17.5,70.0,0.06,13.0,-2.0,1.0,26.0,32.85,1.02,2.6
27929,17.0,73.0,0.07,13.0,-2.0,-1.6,58.0,18.86,0.72,1.2
27930,15.3,70.0,0.07,13.0,-2.0,-3.0,99.0,11.5,0.04,1.4
27987,16.1,72.0,0.42,13.0,-2.0,-3.0,99.0,14.8,0.74,1.0
27991,15.9,71.0,0.49,13.0,-2.0,-0.5,11.0,23.62,1.64,1.2
28007,17.6,69.0,0.45,13.0,-2.0,-0.6,12.0,23.65,1.69,1.0
28072,19.3,63.0,0.17,13.0,-2.0,-0.7,16.0,23.17,1.05,1.1
28143,30.2,43.0,0.27,27.0,-2.0,1.8,69.0,30.87,0.45,1.8
28150,27.4,61.0,0.23,27.0,-2.0,-0.1,5.0,24.72,0.36,1.0
28291,22.0,67.0,0.18,13.0,-2.0,-1.4,44.0,21.01,0.54,1.1
28297,21.0,58.0,0.21,13.0,-2.0,-1.8,67.0,20.07,0.66,1.0
28300,18.7,56.0,0.25,13.0,-2.0,-1.6,58.0,20.3,0.97,1.0
28303,21.3,67.0,0.0,13.0,-2.0,-1.9,73.0,19.43,0.35,1.1
28306,17.6,57.8,0.18,13.0,-2.0,-0.7,14.0,22.98,1.02,1.3
28309,18.0,56.0,0.2,13.0,-2.0,-2.3,88.0,18.94,0.7,1.0
28310,18.4,58.0,0.25,13.0,-2.0,-0.5,9.0,23.97,1.26,1.2
28314,16.8,58.0,0.18,13.0,-2.0,-1.7,63.0,18.38,0.55,1.4
28329,16.8,58.0,0.18,13.0,-2.0,-1.4,45.0,19.47,0.66,1.4
28357,18.9,69.0,0.0,13.0,-2.0,-1.1,29.0,21.62,0.98,1.0
28366,18.6,65.0,0.34,13.0,-2.0,-1.0,26.0,21.5,0.97,1.2
28367,18.8,67.0,0.0,13.0,-2.0,-0.2,6.0,25.11,1.51,1.0
28697,19.3,39.5,0.37,4.0,-2.0,-0.7,14.0,22.09,1.08,1.4
28710,21.0,40.5,0.4,4.0,-2.0,-0.4,8.0,23.13,1.0,1.4
28712,21.8,34.1,0.32,4.0,-2.0,-0.9,22.0,20.73,1.0,1.3
28713,19.3,39.5,0.37,4.0,-2.0,-1.2,33.0,19.91,1.0,1.3
28723,21.8,34.1,0.32,4.0,-2.0,-1.5,54.0,19.06,0.78,1.2
28825,18.5,42.7,0.04,4.0,-2.0,-0.5,11.0,23.63,1.0,1.2
28837,17.9,42.4,0.04,4.0,-2.0,-1.3,41.0,20.42,0.78,1.2
28845,18.0,42.6,0.05,4.0,-2.0,-1.1,30.0,21.14,0.81,1.2
28846,18.7,42.4,0.05,4.0,-2.0,-0.7,14.0,22.72,0.81,1.3
28847,19.2,41.8,0.05,4.0,-2.0,-0.3,7.0,24.33,0.81,1.4
28864,15.6,48.0,0.03,4.0,-2.0,-0.3,6.0,24.88,1.0,1.6
28873,16.4,50.4,0.04,4.0,-2.0,-1.3,42.0,20.41,0.78,1.2
28891,16.4,50.4,0.04,4.0,-2.0,-1.7,64.0,19.24,0.66,1.2
28900,21.1,50.8,0.05,4.0,-2.0,-0.2,6.0,24.52,1.0,1.2
28909,22.2,53.5,0.05,4.0,-2.0,-0.4,8.0,23.63,0.75,1.2
28999,19.4,47.6,0.05,4.0,-2.0,-0.9,22.0,21.35,0.85,1.3
29000,20.1,49.2,0.04,4.0,-2.0,-0.8,20.0,21.55,0.85,1.2
29015,20.0,36.5,0.22,4.0,-2.0,-1.2,36.0,20.26,1.0,1.2
29027,18.3,50.5,0.09,4.0,-2.0,-0.5,11.0,22.93,1.14,1.3
29031,17.8,50.1,0.1,4.0,-2.0,0.5,9.0,29.32,1.14,1.9
29034,19.0,41.1,0.15,4.0,-2.0,-0.8,17.0,22.51,1.12,1.2
29050,19.3,42.0,0.1,4.0,-2.0,-1.0,25.0,21.12,0.81,1.3
29063,19.1,43.6,0.08,4.0,-2.0,0.3,7.0,27.7,1.0,1.7
29066,18.3,31.8,0.17,4.0,-2.0,0.1,5.0,26.45,1.0,1.7
29067,19.8,34.2,0.04,4.0,-2.0,-0.7,16.0,22.31,0.84,1.3
29068,17.7,36.6,0.11,4.0,-2.0,-1.1,31.0,21.1,0.84,1.2
29082,19.0,43.4,0.11,4.0,-2.0,-1.1,29.0,20.59,1.06,1.2
29216,27.6,50.0,0.08,4.0,-2.0,0.7,17.0,26.94,0.35,1.2
29425,20.5,45.5,0.19,4.0,-2.0,-0.9,21.0,22.33,0.78,1.2
29432,20.1,34.6,0.16,4.0,-2.0,-0.3,7.0,24.48,0.78,1.4
29437,21.0,47.7,0.25,4.0,-2.0,-0.5,10.0,23.6,0.78,1.3
29443,20.5,45.5,0.19,4.0,-2.0,-1.1,32.0,21.02,0.53,1.3
29455,20.1,34.6,0.17,4.0,-2.0,-0.1,5.0,25.59,1.08,1.2
29458,20.5,47.2,0.18,4.0,-2.0,-0.2,5.0,25.4,1.13,1.2
29459,21.1,48.3,0.22,4.0,-2.0,-1.1,30.0,19.79,1.04,1.3
29460,21.0,47.7,0.25,4.0,-2.0,0.0,5.0,25.68,1.04,1.3
29461,20.8,34.8,0.25,4.0,-2.0,-0.1,5.0,25.44,1.04,1.2
29508,21.3,45.0,0.17,4.0,-2.0,-0.5,11.0,23.87,0.63,1.2
29511,21.2,45.2,0.17,4.0,-2.0,-0.1,5.0,25.28,0.66,1.4
29515,21.2,30.8,0.1,4.0,-2.0,-0.3,7.0,24.29,0.85,1.2
29572,22.0,31.6,0.15,4.0,-2.0,-0.6,11.0,23.55,0.78,1.2
29590,20.6,34.9,0.12,4.0,-2.0,0.2,5.0,27.0,1.19,1.2
29611,20.4,39.8,0.1,4.0,-2.0,-0.2,6.0,24.29,0.74,1.4
29666,21.5,43.3,0.32,4.0,-2.0,-1.0,25.0,21.84,0.63,1.2
29679,21.7,36.1,0.35,4.0,-2.0,-0.5,10.0,23.5,0.9,1.2
29776,23.4,27.2,0.15,4.0,-2.0,0.6,12.0,28.95,1.6,1.1
29862,22.2,41.4,0.03,4.0,-2.0,-0.4,8.0,23.62,0.6,1.2
29891,20.4,33.7,0.03,4.0,-2.0,-0.4,9.0,23.75,0.68,1.3
29894,20.3,26.3,0.04,4.0,-2.0,-1.0,28.0,21.89,0.48,1.2
29895,22.0,33.0,0.04,4.0,-2.0,-0.8,17.0,22.45,0.48,1.2
29896,21.6,34.4,0.04,4.0,-2.0,-0.3,7.0,24.25,0.73,1.2
29904,21.6,34.4,0.04,4.0,-2.0,-0.5,10.0,23.39,0.6,1.2
29906,22.1,33.5,0.04,4.0,-2.0,-0.6,12.0,23.09,0.5,1.3
29914,22.1,34.4,0.03,4.0,-2.0,-0.6,13.0,22.94,0.54,1.2
29928,20.4,26.3,0.04,4.0,-2.0,-0.6,12.0,23.37,0.63,1.3
29935,20.4,35.8,0.03,4.0,-2.0,-0.8,19.0,22.49,0.62,1.2
29959,20.5,47.1,0.09,4.0,-2.0,-0.2,5.0,24.93,0.7,1.4
29985,20.3,48.8,0.12,4.0,-2.0,-0.7,15.0,23.04,0.59,1.2
29987,20.6,41.9,0.14,4.0,-2.0,0.1,5.0,26.09,0.67,1.5
19349,21.5,35.5,0.16,-2.0,-1.0,-0.8,18.0,22.76,0.94,1.1
19350,22.1,35.9,0.21,-2.0,-1.0,-0.6,13.0,23.23,0.94,1.1
19351,23.3,30.7,0.3,-2.0,-1.0,0.0,5.0,25.41,1.16,1.1
19354,23.4,34.6,0.19,-2.0,-1.0,0.0,5.0,25.8,1.16,1.1
19356,23.4,32.7,0.23,-2.0,-1.0,-0.3,7.0,24.24,0.94,1.1
19357,23.7,32.3,0.26,-2.0,-1.0,-0.3,7.0,24.07,0.94,1.1
19363,24.3,31.2,0.22,-2.0,-1.0,0.0,5.0,25.57,1.02,1.1
19364,24.0,35.3,0.11,-2.0,-1.0,0.2,6.0,26.25,1.02,1.1
19365,24.4,36.5,0.22,-2.0,-1.0,0.1,5.0,25.72,1.02,1.1
19366,24.6,38.1,0.28,-2.0,-1.0,0.0,5.0,25.27,1.02,1.1
19368,24.0,35.3,0.11,-2.0,-1.0,0.4,8.0,27.37,1.21,1.1
19369,24.4,36.5,0.22,-2.0,-1.0,0.3,7.0,26.87,1.21,1.1
19371,18.3,36.5,0.1,-2.0,-1.0,-1.4,44.0,20.29,0.91,1.1
19373,18.2,38.6,0.13,-2.0,-1.0,-1.5,50.0,20.16,0.91,1.1
19374,18.2,39.7,0.21,-2.0,-1.0,-1.7,64.0,19.15,0.91,1.1
19375,18.4,37.4,0.1,-2.0,-1.0,-1.1,31.0,21.22,1.02,1.1
19384,22.8,36.0,0.15,-2.0,-1.0,0.4,9.0,28.41,1.56,1.1
19385,23.6,36.1,0.19,-2.0,-1.0,0.5,11.0,28.55,1.56,1.1
19387,23.0,35.2,0.23,-2.0,-1.0,-0.1,5.0,25.43,1.21,1.1
19405,20.8,27.3,0.14,-2.0,-1.0,-0.7,15.0,23.42,1.02,1.1
19406,21.5,25.2,0.19,-2.0,-1.0,-0.8,18.0,22.67,1.02,1.1
19407,15.2,27.3,0.13,-2.0,-1.0,-1.6,56.0,19.64,1.2,1.1
19413,19.5,29.2,0.22,-2.0,-1.0,-0.4,9.0,24.25,1.49,1.1
19414,20.1,27.7,0.16,-2.0,-1.0,-0.2,6.0,25.52,1.49,1.1
19419,17.8,33.1,0.13,-2.0,-1.0,-1.1,33.0,21.41,1.12,1.1
19420,18.0,35.7,0.18,-2.0,-1.0,-1.2,37.0,20.98,1.12,1.1
19421,21.6,36.4,0.1,-2.0,-1.0,-0.3,7.0,24.3,1.12,1.1
19423,17.8,33.1,0.13,-2.0,-1.0,-0.8,19.0,22.75,1.32,1.1
19424,18.0,35.7,0.18,-2.0,-1.0,-0.9,21.0,22.35,1.32,1.1
19427,17.1,37.2,0.14,-2.0,-1.0,-1.3,38.0,20.92,1.16,1.1
19428,17.3,37.6,0.13,-2.0,-1.0,-1.2,36.0,21.03,1.16,1.1
19432,17.3,37.5,0.15,-2.0,-1.0,-1.5,53.0,19.87,1.02,1.1
