PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
1.5,50,28.87,0.72,1,30.2,60,0.51,2,1,86.4,29.9,85.8,100.39,55,87.4
1.5,50,28.87,0.72,1,30.2,60,0.51,-1,1,86.4,29.9,85.8,100.39,76,87.4
1.5,50,28.87,0.72,1,30.2,60,0.51,0,1,86.4,29.9,85.8,100.39,68,87.4
1.7,64,30.62,0.97,1,30.2,60,0.51,1,1,86.4,29.9,85.8,100.39,74,87.4
1.5,49,28.72,0.7,1,30.2,60,0.51,0,0,86.4,29.9,85.8,100.39,60,87.4
1.5,49,28.72,0.7,1,30.2,60,0.51,2,0,86.4,29.9,85.8,100.39,56,87.4
0.4,8,26.84,0.64,1,26.7,67,0.17,-2,1,80.1,26.5,79.7,33.46,74,87.4
0.9,22,29.22,0.97,1,26.7,67,0.17,-1,1,80.1,26.5,79.7,33.46,48,87.4
0.4,8,26.84,0.64,1,26.7,67,0.17,-1,1,80.1,26.5,79.7,33.46,72,87.4
0.3,7,26.47,0.68,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,55,87.4
0.3,7,26.47,0.68,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,62,87.4
0.5,11,27.4,0.82,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,49,87.4
0.5,11,27.4,0.82,1,26.3,51,0.11,-2,1,79.3,26.1,79,21.65,54,87.4
0.3,7,26.47,0.68,1,26.3,51,0.11,-2,1,79.3,26.1,79,21.65,52,87.4
0.4,8,26.81,0.73,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,70,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,64,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,68,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,66,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,0,0,79.3,26.1,79,21.65,85,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,-2,1,79.3,26.1,79,21.65,65,87.4
0.3,7,26.47,0.68,1,26.3,51,0.11,-1,0,79.3,26.1,79,21.65,78,87.4
0.3,7,26.47,0.68,1,26.3,51,0.11,0,1,79.3,26.1,79,21.65,78,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,72,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,70,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,67,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,67,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,63,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,0,1,79.3,26.1,79,21.65,72,87.4
0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,57,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,64,87.4
-0.2,6,24.23,0.68,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,61,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,2,1,79.2,26.2,79.2,118.11,65,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,2,1,79.2,26.2,79.2,118.11,63,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,54,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,62,87.4
-0.2,6,24.23,0.68,1,26.2,56,0.6,-2,1,79.2,26.2,79.2,118.11,80,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,-1,1,79.2,26.2,79.2,118.11,62,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,0,0,79.2,26.2,79.2,118.11,63,87.4
-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,62,87.4
0.8,20,27.86,0.75,1,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,65,87.4
0.7,14,27.11,0.64,1,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,46,87.4
0.7,15,27.25,0.66,1,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,65,87.4
1.5,52,31.37,0.51,2,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,73,87.4
1.6,59,32.98,0.69,2,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,65,87.4
1,26,28.75,0.84,1,28.2,48,0.16,0,1,82.8,27.8,82,31.5,65,87.4
0.8,19,27.88,0.7,1,28.2,48,0.16,1,0,82.8,27.8,82,31.5,85,87.4
0.8,19,27.88,0.7,1,28.2,48,0.16,1,0,82.8,27.8,82,31.5,69,87.4
0.8,19,27.88,0.7,1,28.2,48,0.16,-2,1,82.8,27.8,82,31.5,62,87.4
0.8,19,27.88,0.7,1,28.2,48,0.16,2,1,82.8,27.8,82,31.5,65,87.4
0.9,22,28.32,0.77,1,28.2,48,0.16,2,1,82.8,27.8,82,31.5,42,87.4
0.4,9,26.5,0.7,1,26.7,47,0.25,0,1,80.1,27.1,80.8,49.21,56,87.4
0.4,9,26.5,0.7,1,26.7,47,0.25,2,1,80.1,27.1,80.8,49.21,51,87.4
0.3,7,26.11,0.64,1,26.7,47,0.25,0,1,80.1,27.1,80.8,49.21,71,87.4
0.3,7,26.11,0.64,1,26.7,47,0.25,0,1,80.1,27.1,80.8,49.21,78,87.4
0.4,8,26.24,0.66,1,26.7,47,0.25,0,0,80.1,27.1,80.8,49.21,50,87.4
0.8,18,27.97,0.73,1,27.4,51,0.1,2,0,81.3,27.2,81,19.69,58,87.4
0.5,10,27,0.62,1,27.1,52,0.16,0,1,80.8,27.2,81,31.5,56,87.4
0.6,12,26.92,0.62,1,26.8,53,0.03,0,1,80.2,26.8,80.2,5.91,56,87.4
0.7,15,27.32,0.68,1,26.8,53,0.03,-1,1,80.2,26.8,80.2,5.91,70,87.4
0.7,15,27.32,0.68,1,26.8,53,0.03,0,1,80.2,26.8,80.2,5.91,62,87.4
0.8,18,28.07,0.73,1,27.1,55,0.11,0,1,80.8,27.1,80.8,21.65,54,87.4
0.7,15,27.74,0.68,1,27.1,55,0.11,-1,0,80.8,27.1,80.8,21.65,63,87.4
0.2,6,26.24,0.62,1,25.8,66,0.16,1,0,78.4,26,78.8,31.5,75,87.4
0.2,6,26.24,0.62,1,25.8,66,0.16,-2,1,78.4,26,78.8,31.5,87,87.4
0.2,6,26.24,0.62,1,25.8,66,0.16,-1,1,78.4,26,78.8,31.5,70,87.4
0.2,6,26.24,0.62,1,25.8,66,0.16,-1,0,78.4,26,78.8,31.5,80,87.4
0.2,6,26.24,0.62,1,25.8,66,0.16,0,1,78.4,26,78.8,31.5,59,87.4
0.4,8,26.41,0.75,1,25.7,47,0.08,1,1,78.3,25.7,78.3,15.75,47,87.4
0.2,6,25.68,0.64,1,25.7,47,0.08,1,1,78.3,25.7,78.3,15.75,50,87.4
0.2,6,25.68,0.64,1,25.7,47,0.08,0,1,78.3,25.7,78.3,15.75,82,87.4
0.2,6,25.68,0.64,1,25.7,47,0.08,0,1,78.3,25.7,78.3,15.75,61,87.4
0.2,6,26.12,0.75,1,24.6,46,0.02,-2,1,76.3,25.7,78.3,3.94,60,87.4
0.4,8,26.69,0.84,1,24.6,46,0.02,-2,0,76.3,25.7,78.3,3.94,60,87.4
0,5,25.26,0.62,1,24.6,46,0.02,-1,1,76.3,25.7,78.3,3.94,68,87.4
0,5,25.4,0.64,1,24.6,46,0.02,-1,1,76.3,25.7,78.3,3.94,64,87.4
0,5,25.4,0.64,1,24.6,46,0.02,-1,1,76.3,25.7,78.3,3.94,64,87.4
1.1,30,27.77,0.97,1,28.8,59,1.3,-2,1,83.8,28.5,83.3,255.91,60,87.4
0.6,14,25.84,0.72,1,28.8,59,1.3,2,1,83.8,28.5,83.3,255.91,57,87.4
0.6,14,25.84,0.72,1,28.8,59,1.3,-1,1,83.8,28.5,83.3,255.91,55,87.4
0.6,14,25.84,0.72,1,28.8,59,1.3,-1,1,83.8,28.5,83.3,255.91,89,87.4
0.8,17,26.07,0.64,1,29.2,59,1.08,1,0,84.6,29,84.2,212.6,51,87.4
0.9,22,26.54,0.7,1,29.2,59,1.08,0,0,84.6,29,84.2,212.6,60,87.4
1.1,32,27.63,0.84,1,29.2,59,1.08,-1,1,84.6,29,84.2,212.6,45,87.4
1.1,32,27.63,0.84,1,29.2,59,1.08,2,0,84.6,29,84.2,212.6,47,87.4
0.4,8,26.76,0.7,1,26,54,0.12,-2,0,78.8,26.1,79,23.62,65,87.4
0.6,12,27.69,0.84,1,26,54,0.12,2,0,78.8,26.1,79,23.62,35,87.4
0.4,8,26.89,0.72,1,26,54,0.12,2,0,78.8,26.1,79,23.62,67,87.4
0.4,9,27.1,0.75,1,26,54,0.12,0,1,78.8,26.1,79,23.62,60,87.4
0.4,8,26.89,0.72,1,26,54,0.12,-1,1,78.8,26.1,79,23.62,63,87.4
0.3,6,26.34,0.64,1,26,54,0.12,-2,0,78.8,26.1,79,23.62,73,87.4
0,5,25.09,0.66,1,24.9,51,0.01,-1,0,76.8,24.9,76.8,1.97,90,87.4
0.1,5,25.72,0.75,1,24.9,51,0.01,0,1,76.8,24.9,76.8,1.97,48,87.4
0.1,5,25.72,0.75,1,24.9,51,0.01,0,1,76.8,24.9,76.8,1.97,65,87.4
0,5,25.37,0.7,1,24.9,51,0.01,1,0,76.8,24.9,76.8,1.97,80,87.4
-0.1,5,24.96,0.64,1,24.8,53,0.01,-2,1,76.6,24.9,76.8,1.97,80,87.4
-0.1,5,24.96,0.64,1,24.8,53,0.01,-1,1,76.6,24.9,76.8,1.97,78,87.4
0.1,5,25.95,0.75,1,25.1,50,0.22,0,1,77.2,25.8,78.4,43.31,65,87.4
0,5,25.62,0.7,1,25.1,50,0.22,0,0,77.2,25.8,78.4,43.31,48,87.4
0.3,7,26.53,0.84,1,25.1,50,0.22,-2,0,77.2,25.8,78.4,43.31,42,87.4
-0.1,5,25.21,0.64,1,25.1,50,0.22,0,0,77.2,25.8,78.4,43.31,60,87.4
0,5,25.62,0.7,1,25.1,50,0.22,-1,0,77.2,25.8,78.4,43.31,52,87.4
-0.1,5,25.21,0.64,1,25.1,50,0.22,0,1,77.2,25.8,78.4,43.31,85,87.4
0,5,25.62,0.7,1,25.1,50,0.22,-2,1,77.2,25.8,78.4,43.31,73,87.4
-0.1,5,25.35,0.66,1,25.1,50,0.22,-1,0,77.2,25.8,78.4,43.31,65,87.4
-0.1,5,25.21,0.64,1,25.1,50,0.22,-1,1,77.2,25.8,78.4,43.31,86,87.4
0,5,25.62,0.7,1,25.1,50,0.22,-1,1,77.2,25.8,78.4,43.31,72,87.4
0.5,10,27.35,0.97,1,25.1,50,0.22,-1,0,77.2,25.8,78.4,43.31,63,87.4
0.6,13,27.8,0.95,1,25.2,50,0.09,-1,1,77.4,25.7,78.3,17.72,56,87.4
0.3,7,26.34,0.72,1,25.2,50,0.09,1,1,77.4,25.7,78.3,17.72,60,87.4
0.6,14,27.92,0.97,1,25.2,50,0.09,-2,1,77.4,25.7,78.3,17.72,48,87.4
0.4,8,26.44,0.75,1,25.7,50,0.01,-2,1,78.3,25.6,78.1,1.97,63,87.4
0.2,6,25.69,0.64,1,25.7,50,0.01,0,0,78.3,25.6,78.1,1.97,60,87.4
0.4,9,26.57,0.7,1,25.7,50,0.02,0,1,78.3,26.2,79.2,3.94,71,87.4
0.3,7,26.16,0.64,1,25.7,50,0.02,-1,1,78.3,26.2,79.2,3.94,88,87.4
0.4,9,26.57,0.7,1,25.7,50,0.02,-2,0,78.3,26.2,79.2,3.94,56,87.4
0.4,9,26.57,0.7,1,25.7,50,0.02,-1,1,78.3,26.2,79.2,3.94,60,87.4
0.3,7,26.16,0.64,1,25.7,50,0.02,0,1,78.3,26.2,79.2,3.94,67,87.4
0.4,9,26.57,0.7,1,25.7,50,0.02,-1,1,78.3,26.2,79.2,3.94,51,87.4
-0.3,7,24.1,0.72,1,25.6,50,0.54,-1,1,78.1,25.7,78.3,106.3,75,87.4
1,26,28.29,0.72,1,27.8,46,0.02,-1,1,82,27.8,82,3.94,65,87.4
1.7,60,32.9,0.59,2,27.8,46,0.02,2,1,82,27.8,82,3.94,55,87.4
0.9,23,27.92,0.66,1,27.8,46,0.02,1,1,82,27.8,82,3.94,76,87.4
1,26,28.29,0.72,1,27.8,46,0.02,2,1,82,27.8,82,3.94,70,87.4
1,26,28.29,0.72,1,27.8,46,0.02,-1,1,82,27.8,82,3.94,87,87.4
0.6,12,26.91,0.7,1,26.9,39,0.04,1,0,80.4,26.8,80.2,7.87,60,87.4
0.6,12,26.91,0.7,1,26.9,39,0.04,-1,1,80.4,26.8,80.2,7.87,81,87.4
0.6,12,26.91,0.7,1,26.9,39,0.04,2,0,80.4,26.8,80.2,7.87,59,87.4
0.5,10,26.54,0.64,1,26.9,39,0.04,2,0,80.4,26.8,80.2,7.87,83,87.4
0.6,12,26.91,0.7,1,26.9,39,0.04,2,1,80.4,26.8,80.2,7.87,64,87.4
0.7,14,27.16,0.7,1,27.4,43,0.03,2,1,81.3,26.8,80.2,5.91,61,87.4
0.9,20,28.02,0.84,1,27.4,43,0.03,2,1,81.3,26.8,80.2,5.91,55,87.4
1,26,28.78,0.97,1,27.4,43,0.03,2,1,81.3,26.8,80.2,5.91,70,87.4
1,26,28.78,0.97,1,27.4,43,0.03,2,0,81.3,26.8,80.2,5.91,50,87.4
0.6,13,26.91,0.66,1,27.4,43,0.03,0,1,81.3,26.8,80.2,5.91,72,87.4
0.6,13,26.91,0.66,1,27.4,43,0.03,0,1,81.3,26.8,80.2,5.91,60,87.4
0.7,15,27.29,0.72,1,27.4,43,0.03,1,0,81.3,26.8,80.2,5.91,76,87.4
0.8,18,27.52,0.72,1,27.5,43,0.01,2,0,81.5,27,80.6,1.97,50,87.4
0.8,18,27.38,0.7,1,28,48,0.24,1,0,82.4,28,82.4,47.24,72,87.4
0.8,18,27.38,0.7,1,28,48,0.24,-1,1,82.4,28,82.4,47.24,74,87.4
1.1,29,28.27,0.64,1,28.6,46,0.01,-1,1,83.5,28.1,82.6,1.97,75,87.4
0.6,13,26.19,0.7,1,28.3,50,0.59,2,1,82.9,28.2,82.8,116.14,53,87.4
0.6,13,26.19,0.7,1,28.3,50,0.59,2,0,82.9,28.2,82.8,116.14,70,87.4
0.6,13,27.17,0.66,1,27.6,46,0.18,2,0,81.7,27.6,81.7,35.43,76,87.4
0.6,13,27.17,0.66,1,27.6,46,0.18,1,1,81.7,27.6,81.7,35.43,75,87.4
0.7,14,27.06,0.64,1,27.2,43,0.02,1,0,81,27.2,81,3.94,72,87.4
0.7,17,27.44,0.7,1,27.2,43,0.02,1,0,81,27.2,81,3.94,71,87.4
0.7,14,27.06,0.64,1,27.2,43,0.02,0,1,81,27.2,81,3.94,53,87.4
0.7,14,27.06,0.64,1,27.2,43,0.02,1,0,81,27.2,81,3.94,68,87.4
0.7,17,27.44,0.7,1,27.2,43,0.02,2,0,81,27.2,81,3.94,69,87.4
0.1,5,25.39,0.66,1,25.3,50,0.04,0,0,77.5,25.2,77.4,7.87,88,86.7
0,5,25.25,0.64,1,25.3,50,0.04,1,0,77.5,25.2,77.4,7.87,60,86.7
0.2,5,25.67,0.7,1,25.3,50,0.04,1,0,77.5,25.2,77.4,7.87,65,86.7
0.2,6,26.01,0.75,1,25.3,50,0.04,-1,1,77.5,25.2,77.4,7.87,60,86.7
0.2,6,25.81,0.72,1,25.3,50,0.04,-1,0,77.5,25.2,77.4,7.87,68,86.7
0.2,5,25.67,0.7,1,25.3,50,0.04,2,1,77.5,25.2,77.4,7.87,78,86.7
0.2,6,26.01,0.75,1,25.3,50,0.04,0,1,77.5,25.2,77.4,7.87,57,86.7
0.2,5,25.67,0.7,1,25.3,50,0.04,0,1,77.5,25.2,77.4,7.87,57,86.7
0.2,6,26.01,0.75,1,25.3,50,0.04,0,1,77.5,25.2,77.4,7.87,48,86.7
1.2,36,28.86,0.72,1,28.6,42,0.05,1,1,83.5,28.6,83.5,9.84,81,86.7
1.2,36,28.86,0.72,1,28.6,42,0.05,1,0,83.5,28.6,83.5,9.84,65,86.7
1.2,36,28.86,0.72,1,28.6,42,0.05,0,0,83.5,28.6,83.5,9.84,71,86.7
1.2,36,28.86,0.72,1,28.6,42,0.05,2,1,83.5,28.6,83.5,9.84,69,86.7
1.2,36,28.86,0.72,1,28.6,42,0.05,2,0,83.5,28.6,83.5,9.84,66,86.7
1.2,33,28.51,0.66,1,28.6,42,0.05,2,0,83.5,28.6,83.5,9.84,83,86.7
1.2,36,28.86,0.72,1,28.6,42,0.05,2,0,83.5,28.6,83.5,9.84,54,86.7
1,26,28.15,0.7,1,28.3,44,0.04,2,0,82.9,27.8,82,7.87,72,86.7
1,27,28.27,0.72,1,28.3,44,0.04,2,1,82.9,27.8,82,7.87,58,86.7
1,27,28.27,0.72,1,28.3,44,0.04,2,1,82.9,27.8,82,7.87,61,86.7
1,27,28.27,0.72,1,28.3,44,0.04,0,1,82.9,27.8,82,7.87,76,86.7
1,27,28.27,0.72,1,28.3,44,0.04,1,1,82.9,27.8,82,7.87,76,86.7
0.9,24,27.91,0.66,1,28.3,44,0.04,2,1,82.9,27.8,82,7.87,95,86.7
1,27,28.27,0.72,1,28.3,44,0.04,0,1,82.9,27.8,82,7.87,72,86.7
0.6,12,26.93,0.72,1,27.1,42,0.08,0,0,80.8,26.6,79.9,15.75,68,86.7
0.6,12,26.93,0.72,1,27.1,42,0.08,2,0,80.8,26.6,79.9,15.75,85,86.7
0.6,12,26.93,0.72,1,27.1,42,0.08,0,1,80.8,26.6,79.9,15.75,68,86.7
0.6,12,26.93,0.72,1,27.1,42,0.08,-1,0,80.8,26.6,79.9,15.75,50,86.7
0.6,12,26.93,0.72,1,27.1,42,0.08,0,1,80.8,26.6,79.9,15.75,69,86.7
0.6,12,26.93,0.72,1,27.1,42,0.08,-2,0,80.8,26.6,79.9,15.75,55,86.7
0.7,15,27.76,0.64,1,27,43,0.14,-1,1,80.6,27.8,82,27.56,55,86.7
0.8,18,28.12,0.7,1,27,43,0.14,-1,1,80.6,27.8,82,27.56,60,86.7
0.8,19,28.23,0.72,1,27,43,0.14,-2,1,80.6,27.8,82,27.56,80,86.7
1.1,30,29.63,0.97,1,27,43,0.14,1,1,80.6,27.8,82,27.56,74,86.7
0.8,19,28.23,0.72,1,27,43,0.14,-1,1,80.6,27.8,82,27.56,62,86.7
0.8,17,28,0.68,1,27,43,0.14,-2,1,80.6,27.8,82,27.56,56,86.7
0.3,8,26.46,0.72,1,26.7,59,0.1,-2,0,80.1,25.6,78.1,19.69,53,86.7
0.3,7,26.31,0.7,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,56,86.7
0.3,7,26.31,0.7,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,85,86.7
0.2,6,25.86,0.64,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,64,86.7
0.2,6,25.93,0.65,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,54,86.7
-0.2,6,25.59,0.64,1,20.8,59,0.05,-1,1,69.4,25.7,78.3,9.84,72,86.7
-0.2,6,25.72,0.66,1,20.8,59,0.05,2,0,69.4,25.7,78.3,9.84,69,86.7
-0.1,5,25.98,0.7,1,20.8,59,0.05,0,1,69.4,25.7,78.3,9.84,71,86.7
-0.3,6,25.45,0.62,1,20.8,59,0.05,0,1,69.4,25.7,78.3,9.84,63,86.7
-0.1,5,26.11,0.72,1,20.8,59,0.05,-1,1,69.4,25.7,78.3,9.84,62,86.7
-0.1,5,26.11,0.72,1,20.8,59,0.05,1,1,69.4,25.7,78.3,9.84,68,86.7
-0.2,6,25.72,0.66,1,20.8,59,0.05,2,1,69.4,25.7,78.3,9.84,60,86.7
0.1,5,25.26,0.64,1,26.9,60,0.08,-1,1,80.4,25,77,15.75,70,86.7
