,0,1,2,3,4,5,6,7,label
134,-17.155876269932467,-9.518151202045063,-4.838897342116212,8.796850394493731,-19.28335016752752,-4.390539131774194,-7.7112027590525125,12.290802873298567,3
135,8.625769201651607,0.17322115522559622,8.088322802471952,7.612837922423623,-2.1432143034843065,23.125243354202645,-10.894865914044486,-23.461835354790765,1
136,11.297047069933544,-5.8983818639561925,5.39766867061072,5.1559184564711185,0.20765256446884717,6.208250165625534,-8.555713645991604,-17.126342901506565,1
137,9.87902398569422,7.3864390341363055,9.810122745875347,-2.60686274693197,-3.144708034053324,18.839336407881248,-5.474196648353173,-0.5492027857714659,1
138,17.885744850304036,3.5224855810940543,9.899335948189947,9.71921340785448,16.937948288329906,-10.135124375918291,-11.747068158849391,-0.6826168084622521,1
139,8.173304392303143,21.337992822678988,-31.93828920327225,0.7432826716670142,8.913368600504334,-16.504543341705315,-0.07610569483362006,8.21970653809809,4
140,8.00747010244196,-5.255509002195694,8.006484969220482,-2.0555130631450016,-8.754968683374926,7.814253167804186,-5.806849780038804,-11.203306389361046,1
141,-0.44768300116700804,-1.3860377572235314,-9.067016021810058,-1.7904068899749452,1.4988938154655154,11.904096581509243,9.635813712593162,1.596087689682224,4
142,-14.43198758021731,0.06554978320699423,-17.94188974607274,2.156030978215389,3.578247828908489,-6.39146415294025,2.8939672079528505,5.1398875948416505,3
143,-0.13092540568313993,1.9312112511778068,13.629921065585034,-5.309291208177324,12.676031214045778,-0.776899323417136,-7.635870557861518,7.673667335631416,2
144,-14.855405937110595,-9.77935578151213,-11.526974017703601,8.274124510539286,-11.529850538445544,-2.0818870557783313,-5.279523930421162,5.306697539012257,3
145,13.559082453761915,3.829348332578123,0.47054256837520025,-4.94824912736222,-2.7846354958784243,5.300965532363602,-18.682206082934513,-6.5250667840243075,1
146,-6.134565223443568,4.446960985745704,13.808553249153327,3.8929456511314506,1.6911990557200092,18.948502431424526,-5.782771762099654,4.636477613063896,2
147,-2.3306496636479404,2.2011211135645716,-0.6799340615047624,2.072942574480667,2.8120072197446824,5.540290688781928,-6.979335204044473,-2.9479760378702444,0
148,5.50445927494705,-1.484815482106594,-12.838600965814406,4.663277999960051,-15.324504793823193,0.04753453396211138,-2.038423014836079,3.8843151408793393,3
149,2.8476428550301813,10.615626062702455,-8.95615170244247,30.991940847037505,-7.59616056242764,-11.392167357281346,-1.2337679698799544,13.224832047341655,3
150,-1.3341227424164241,-0.12415770991014075,1.8492772634615915,13.849184063966364,17.39472730699857,7.981908333702719,-0.9945519887821214,12.010863209501343,2
151,7.117565373041604,5.357506633244459,6.928989781532718,4.158579700895735,-3.064108151199125,1.6128309800228702,12.680011248422797,10.94551701521075,0
152,6.300958862317028,-0.77779860732893,2.1725512143216728,-0.2985098142319327,-5.6040717162133955,16.807878146201702,-10.419915194467444,-8.733998521450877,1
153,0.6477870456969841,-0.36880765050995645,-6.1571373072996245,11.8627831489294,-0.7761887346083518,6.034819767724534,-17.79704170739489,7.3456344867644745,3
154,0.02786139068234661,8.010169886108741,2.7670655509251025,6.292942203959976,-4.457955508809102,-3.599210055122317,-7.715029480147894,12.176719547203385,3
155,0.13359091130144218,-2.0087839906025575,-3.3215368225110953,15.145594157241533,2.2851417563850944,-0.2875451681928034,-16.539259494741472,11.21141304977374,3
156,-11.126526799859626,8.949779287991204,7.223712524586215,15.010147155804091,7.653414014824175,-4.47471565414167,0.330965086682085,15.583668760217877,2
157,-4.292197208677543,-4.104977283924406,-12.310889117881462,18.234198702688396,-4.332284192418085,6.564576993136671,9.344103122254985,-3.633294022330044,4
158,-8.056316298717295,-0.1383370584732191,-11.587351889115823,3.590180573187483,6.795173240913558,3.3111658136902333,11.896030881733568,13.29706771194247,2
159,-1.1415921041685557,-0.1748736644458022,12.58575201899525,20.183491595066716,-1.2317574584292874,6.893317302162458,-6.344434093672685,2.6482529244469255,2
160,1.5988208235595796,5.040274099941158,10.623608418804679,5.576013072640502,0.5850689812277863,16.23494055518867,-6.568565305380157,-12.270377670452177,1
161,-5.447849733210076,-7.258118170090016,21.513451929694018,-2.1325785439440916,-12.489899175182467,-2.2079159895819904,1.5083309454208673,9.262796697596142,0
162,-14.295081203625248,-7.420442773590386,-8.723877227388252,4.3210910182056095,-0.8327714323020987,-0.4799271892032897,-5.771130537923984,8.126837986949669,3
163,-14.591245473045246,5.938635069906449,-9.184226783978284,3.8741587537232176,7.164205082532719,-1.9006182937286846,25.949905623344,-3.1775579371273004,4
164,-8.378206978176,13.80242894881913,11.903209774150506,15.085511528614058,15.807989339141493,7.6100362821973935,-9.474587784714306,10.26257148338535,2
165,-18.75750199950114,-16.560998047017264,-14.308918816863427,-2.2219004312840642,-4.418933545996333,-5.397484744863414,0.2914090546106003,5.158695957203914,3
166,-6.1558079894066005,3.0094788684724323,-13.646238104247555,3.1654085266656224,0.29167601222328154,-6.867513864060292,14.080775713312114,-7.838437327950031,4
167,-14.212833995549692,15.569733775527732,-1.565953264056386,14.858060195489816,-4.332660826520908,-1.237435308431572,-15.499615203302175,11.12948135353739,3
168,-21.526989879519533,15.204313701566482,5.964374711430712,12.434859924962637,7.879532527506963,7.561851786497183,8.680257812962942,-0.7073424250836355,2
169,-1.3170085536361475,-5.290113487698916,0.6321099157626708,2.2107321911046003,-0.1168568240541723,-14.986054892631204,-4.560008961049821,-0.014727306396844941,4
170,-24.634135513163073,8.552710530055743,-4.254661928822493,13.775875769115709,13.707447176220665,17.444564046627697,6.727543433560954,11.47594460624438,2
171,-19.853923512159255,12.941792138304383,-2.363949877393245,-2.4658238865925077,-0.54009925391139,-7.623818094106051,-3.871622125582677,23.011499638916398,0
172,-6.804248256957031,14.425267050708419,-4.543312954728841,17.508809717557785,-4.178426859423864,3.3940098900816738,-1.1999042360834926,10.912317343864869,0
173,21.92737206028948,11.76479275845,-3.1078453056061193,-2.0135809848432373,0.6663172508000774,8.735524235424435,-25.33485186080881,-8.353760024094523,1
174,2.6445337341383226,9.837100539808368,-4.5200238996156,1.609621939041864,-3.0876514966760835,4.135296622714815,9.64364234397051,16.554896235732425,4
175,-2.282631082958674,1.6597987147046265,-2.323495545008111,3.5141904873459295,9.029731270649409,12.918373639133941,7.148475328369085,3.647151918856781,2
176,6.569319143632239,-1.7965772707517975,13.18420379714403,5.546079431268797,-12.002503462167734,0.3755963288021906,-4.451080292091344,-11.38242058156882,1
177,-2.4424200299487713,14.999977967592887,9.076236133765995,5.985514401241464,4.717976532761682,5.370878829740788,10.988724931745887,10.668653788621977,0
178,6.898475380826329,-16.502307990323377,-12.56520976333866,-2.0350100858160722,0.6159239936849188,12.409574963121338,13.414990333767632,-1.0775430378615232,4
179,-8.105896482873591,0.10704176558444267,-13.359529147069491,10.800177166961495,-2.219454497476597,4.673646005654465,-9.356024862267567,-2.7709914685868853,3
180,-9.015317330912268,-10.460897845946763,-2.8951548795727433,2.216305809658147,2.213273048601801,10.777673431093518,0.8838417563079592,20.905475870558828,0
181,11.82186172546242,-2.055961705131355,-7.802431083738228,0.12735739750796427,-5.379760920165963,-3.1231828845010927,-1.248772240694413,4.634545583338868,3
182,-13.96022287073394,-1.784971148717224,-9.543595568257665,22.323362990038568,-1.7784309670188367,-9.953827163468127,-4.918897164858373,16.881603722957102,3
183,-3.8924542962085913,0.8721536415401259,-10.237883692821002,-8.28631225729675,-8.021042558952779,1.6722380049496297,21.783930849999216,0.6378381056425324,4
184,-3.4637473163648025,2.5247310650805925,-18.512568549407817,26.899027687539327,-0.8243316639629932,-8.559905172641667,-15.475313520463812,11.128028179611412,3
185,-13.003045311878115,-1.7269409283603085,4.532922130344721,7.770282555372643,4.89076690089421,5.422770130014091,-1.0844350093809685,6.575213346212468,2
186,4.893473581571154,-3.098621135326362,2.8107909770462616,-0.0038746933488902346,0.523696801389117,12.690353398348737,-3.677113775479854,-7.376048597227147,1
187,5.641810531516912,5.651715946335145,12.738197366379516,9.729271405751119,9.362362815650357,7.256793297757005,-5.5965082217382776,16.62616348199153,2
188,-9.294264566884365,0.6672828772610968,4.077895674156212,10.11688204162429,9.479185158274909,5.997580486844836,-14.788112976006005,0.6142252233148691,2
189,-6.157182320178277,12.42324318328112,-8.712989561855993,7.745685577475428,-1.0549609928843575,3.213988320964085,-3.4522668503428697,8.597288774708169,3
