,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
10,2.35,89.66,31.09,0.62,1.13,32.6,69.3,1.3,25.0,2.0,90.7,32.6,90.7,31.5,88.6,30.3,86.6,30.9,87.6,30.9,87.6,255.83,1.3,255.83
11,1.23,36.78,29.32,0.6,0.89,29.9,75.2,0.42,25.0,0.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,83.17,0.42,83.17
12,1.49,50.55,29.95,0.6,0.89,30.5,73.3,0.42,25.0,1.0,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,83.17,0.42,83.17
13,1.87,70.72,30.56,0.6,1.01,30.8,72.0,0.42,25.0,0.0,87.4,30.8,87.4,30.7,87.2,30.6,87.0,30.6,87.1,30.6,87.1,83.17,0.42,83.17
14,2.02,77.83,31.34,0.6,1.01,31.0,70.8,0.32,25.0,0.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,63.96,0.32,63.96
15,2.02,77.66,30.68,0.6,1.01,31.1,67.7,0.42,25.0,0.0,88.0,31.1,88.0,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,83.17,0.42,83.17
16,1.26,38.34,28.92,0.6,0.77,31.4,66.4,1.02,25.0,0.0,88.5,31.4,88.5,31.3,88.4,31.3,88.3,31.3,88.3,31.3,88.3,200.81,1.02,200.81
17,2.05,78.83,30.4,0.6,1.01,31.3,66.2,0.5,25.0,1.0,88.3,31.3,88.3,31.4,88.4,31.4,88.6,31.4,88.5,31.4,88.5,99.23,0.5,99.23
18,2.27,87.23,34.2,0.6,1.88,31.0,66.5,0.36,25.0,0.0,87.8,31.0,87.8,31.1,88.0,31.2,88.2,31.2,88.2,31.2,88.2,70.87,0.36,70.87
19,1.95,74.24,30.56,0.6,1.01,30.9,67.3,0.38,25.0,1.0,87.6,30.9,87.6,31.0,87.8,31.1,88.0,31.1,88.0,31.1,88.0,75.67,0.38,75.67
20,1.99,76.26,31.45,0.62,1.13,30.8,67.6,0.36,25.0,1.0,87.4,30.8,87.4,31.0,87.8,31.1,88.1,31.1,88.0,31.1,88.0,70.87,0.36,70.87
21,1.94,73.83,30.62,0.6,1.01,31.0,68.5,0.38,25.0,0.0,87.8,31.0,87.8,30.9,87.6,30.8,87.4,30.8,87.4,30.8,87.4,75.67,0.38,75.67
22,1.75,64.15,32.06,0.6,0.89,30.4,70.1,0.12,25.0,1.0,86.7,30.4,86.7,30.6,87.0,30.7,87.3,30.7,87.3,30.7,87.3,22.76,0.12,22.76
23,1.09,29.9,30.25,0.6,0.77,30.0,70.1,0.2,25.0,0.0,86.0,30.0,86.0,30.3,86.6,30.7,87.2,30.6,87.1,30.6,87.1,39.86,0.2,39.86
24,1.72,62.77,30.72,0.7,1.13,30.0,74.5,0.58,25.0,0.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,113.7,0.58,113.7
25,2.11,81.59,33.75,0.68,1.88,30.2,73.3,0.58,25.0,0.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,113.7,0.58,113.7
26,2.03,78.03,31.08,0.7,1.01,31.0,66.9,0.42,25.0,-1.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,31.0,87.8,83.17,0.42,83.17
27,1.25,37.49,29.69,0.7,0.77,30.9,68.5,0.58,25.0,0.0,87.6,30.9,87.6,30.7,87.3,30.5,87.0,30.6,87.1,30.6,87.1,113.7,0.58,113.7
28,1.31,40.85,28.57,0.6,0.89,30.6,70.3,0.88,25.0,0.0,87.1,30.6,87.1,30.5,87.0,30.5,86.9,30.5,86.9,30.5,86.9,173.94,0.88,173.94
29,1.83,68.68,32.15,0.6,1.01,30.0,71.2,0.14,25.0,0.0,86.0,30.0,86.0,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,28.43,0.14,28.43
30,0.8,18.38,28.73,0.6,0.77,30.1,72.7,0.5,25.0,0.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,99.23,0.5,99.23
31,2.1,81.08,35.95,0.68,1.88,29.5,66.5,0.12,25.0,-1.0,85.1,29.5,85.1,30.0,86.0,30.5,86.8,30.4,86.7,30.4,86.7,22.76,0.12,22.76
32,2.21,85.2,30.03,0.7,1.13,32.2,50.8,0.94,25.0,1.0,90.0,32.2,90.0,32.0,89.6,31.8,89.3,31.9,89.4,31.9,89.4,185.22,0.94,185.22
33,2.01,77.13,31.17,0.6,0.89,31.8,53.2,0.2,25.0,2.0,89.2,31.8,89.2,31.9,89.3,31.9,89.4,31.9,89.4,31.9,89.4,39.86,0.2,39.86
34,2.27,87.27,31.01,0.62,1.13,32.0,58.3,0.53,25.0,0.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,32.1,89.8,32.1,89.8,104.9,0.53,104.9
35,2.27,87.26,31.32,0.7,0.89,32.6,53.5,0.36,25.0,0.0,90.7,32.6,90.7,32.3,90.2,32.0,89.6,32.1,89.8,32.1,89.8,70.87,0.36,70.87
36,2.21,85.23,31.98,0.62,1.01,31.1,53.2,0.0,25.0,0.0,88.0,31.1,88.0,31.4,88.5,31.7,89.1,31.7,89.1,31.7,89.1,0.96,0.0,0.96
37,1.9,71.93,29.72,0.6,1.01,31.0,62.2,0.5,25.0,0.0,87.8,31.0,87.8,31.2,88.1,31.4,88.4,31.3,88.3,31.3,88.3,99.23,0.5,99.23
38,1.84,68.97,28.19,0.6,1.01,31.5,61.4,1.88,25.0,0.0,88.7,31.5,88.7,31.4,88.4,31.2,88.2,31.3,88.3,31.3,88.3,369.47,1.88,369.47
39,2.02,77.77,29.23,0.6,1.01,31.7,62.3,1.02,25.0,0.0,89.1,31.7,89.1,31.5,88.7,31.3,88.4,31.4,88.5,31.4,88.5,200.81,1.02,200.81
40,1.2,35.41,29.43,0.6,0.77,30.9,65.7,0.46,25.0,0.0,87.6,30.9,87.6,31.0,87.8,31.1,88.0,31.1,88.0,31.1,88.0,91.02,0.46,91.02
41,0.95,24.23,28.42,0.6,0.77,30.8,64.2,0.83,25.0,0.0,87.4,30.8,87.4,30.9,87.7,31.1,87.9,31.0,87.8,31.0,87.8,163.01,0.83,163.01
42,0.97,25.04,28.82,0.6,0.77,30.6,65.2,0.53,25.0,0.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,104.9,0.53,104.9
43,1.65,59.11,32.0,0.62,1.13,29.1,69.3,0.14,25.0,0.0,84.4,29.1,84.4,29.6,85.3,30.1,86.1,30.0,86.0,30.0,86.0,28.43,0.14,28.43
44,1.48,50.04,32.41,0.6,0.65,31.1,75.9,0.07,47.0,1.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,14.35,0.07,14.35
45,2.25,86.59,33.9,0.6,1.01,31.0,73.4,0.12,47.0,1.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,24.11,0.12,24.11
46,2.06,79.4,30.56,0.6,1.01,31.2,73.8,0.74,47.0,2.0,88.2,31.2,88.2,31.4,88.5,31.6,88.8,31.5,88.7,31.5,88.7,145.59,0.74,145.59
47,2.5,93.52,37.37,0.6,1.88,31.9,70.2,0.16,47.0,2.0,89.4,31.9,89.4,31.9,89.4,31.9,89.4,31.9,89.4,31.9,89.4,31.5,0.16,31.5
48,2.57,94.77,34.57,0.6,1.01,32.0,70.2,0.05,47.0,1.0,89.6,32.0,89.6,31.9,89.4,31.8,89.2,31.8,89.2,31.8,89.2,9.53,0.05,9.53
49,2.49,93.31,35.27,0.6,1.13,31.8,71.5,0.02,47.0,2.0,89.2,31.8,89.2,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,3.33,0.02,3.33
50,2.37,90.26,37.1,0.6,1.88,31.2,70.5,0.02,47.0,2.0,88.2,31.2,88.2,31.0,87.9,30.9,87.6,30.9,87.6,30.9,87.6,4.43,0.02,4.43
51,2.35,89.72,33.82,0.6,1.01,31.2,72.0,0.04,47.0,1.0,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,7.87,0.04,7.87
52,2.38,90.55,34.0,0.6,1.01,31.5,70.3,0.09,47.0,0.0,88.7,31.5,88.7,31.5,88.7,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
53,2.46,92.45,34.29,0.6,1.01,31.9,68.9,0.14,47.0,0.0,89.4,31.9,89.4,31.8,89.3,31.8,89.2,31.8,89.2,31.8,89.2,26.95,0.14,26.95
54,2.45,92.41,32.17,0.6,1.01,32.1,64.8,0.32,47.0,1.0,89.8,32.1,89.8,32.2,90.0,32.3,90.2,32.3,90.1,32.3,90.1,63.96,0.32,63.96
55,2.27,87.33,32.51,0.6,1.01,31.6,68.0,0.23,47.0,0.0,88.9,31.6,88.9,31.5,88.8,31.5,88.7,31.5,88.7,31.5,88.7,45.35,0.23,45.35
56,2.42,91.64,33.91,0.6,1.01,31.7,67.7,0.09,47.0,1.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,17.72,0.09,17.72
57,2.45,92.24,34.11,0.6,1.01,31.6,70.1,0.06,47.0,1.0,88.9,31.6,88.9,31.6,88.9,31.6,88.9,31.6,88.9,31.6,88.9,12.3,0.06,12.3
58,1.67,60.33,29.83,0.6,1.01,30.2,71.2,0.44,47.0,1.0,86.4,30.2,86.4,30.4,86.7,30.6,87.0,30.5,86.9,30.5,86.9,85.75,0.44,85.75
59,1.54,53.2,28.62,0.6,1.01,30.4,74.2,1.08,47.0,0.0,86.7,30.4,86.7,30.3,86.6,30.3,86.5,30.3,86.5,30.3,86.5,212.91,1.08,212.91
60,1.78,66.03,29.82,0.6,1.01,30.7,72.8,0.62,47.0,1.0,87.3,30.7,87.3,30.6,87.2,30.6,87.0,30.6,87.1,30.6,87.1,122.85,0.62,122.85
61,1.78,66.09,29.54,0.6,1.01,30.8,71.6,0.74,47.0,1.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,145.59,0.74,145.59
62,2.27,87.42,33.68,0.6,1.88,31.1,70.8,0.86,47.0,2.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,170.26,0.86,170.26
63,2.31,88.63,33.51,0.6,1.01,31.1,70.4,0.02,47.0,0.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,3.33,0.02,3.33
64,2.32,89.0,33.53,0.6,1.01,31.2,69.9,0.03,47.0,0.0,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,6.38,0.03,6.38
65,2.36,90.04,33.67,0.6,1.01,31.3,69.9,0.03,47.0,0.0,88.3,31.3,88.3,31.3,88.3,31.3,88.3,31.3,88.3,31.3,88.3,6.38,0.03,6.38
66,2.36,90.15,33.75,0.6,1.01,31.4,70.3,0.04,47.0,1.0,88.5,31.4,88.5,31.3,88.3,31.2,88.1,31.2,88.2,31.2,88.2,7.87,0.04,7.87
67,2.39,90.89,33.75,0.6,1.01,31.4,69.5,0.02,47.0,0.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,4.43,0.02,4.43
68,2.4,91.07,33.83,0.6,1.01,31.4,70.1,0.02,47.0,1.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,3.33,0.02,3.33
69,2.38,90.53,33.6,0.6,1.01,31.4,68.4,0.02,47.0,1.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,4.43,0.02,4.43
70,2.38,90.57,33.61,0.6,1.01,31.4,68.5,0.01,47.0,1.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,2.38,0.01,2.38
71,2.38,90.47,33.57,0.6,1.01,31.4,68.2,0.02,47.0,1.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,3.33,0.02,3.33
72,1.41,46.01,28.45,0.6,1.01,30.0,68.5,0.62,47.0,0.0,86.0,30.0,86.0,29.9,85.9,29.9,85.8,29.9,85.8,29.9,85.8,122.85,0.62,122.85
73,1.72,62.76,27.97,0.6,1.01,31.2,59.7,1.56,47.0,0.0,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,31.2,88.2,307.58,1.56,307.58
74,2.17,83.96,31.52,0.6,1.01,31.4,65.1,0.29,47.0,1.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,57.4,0.29,57.4
75,2.09,80.53,29.28,0.6,1.01,31.8,59.1,0.94,47.0,0.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,185.22,0.94,185.22
76,2.36,89.9,29.55,0.6,1.01,32.6,55.6,1.08,47.0,0.0,90.7,32.6,90.7,32.3,90.2,32.1,89.7,32.2,90.0,32.2,90.0,212.91,1.08,212.91
77,2.0,76.63,28.75,0.6,1.01,31.7,59.7,1.35,47.0,2.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,264.88,1.35,264.88
78,2.42,91.66,30.38,0.6,1.01,32.4,62.7,0.94,47.0,0.0,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,185.22,0.94,185.22
79,2.42,91.72,33.65,0.6,1.01,31.8,64.4,0.1,47.0,0.0,89.2,31.8,89.2,31.9,89.3,31.9,89.4,31.9,89.4,31.9,89.4,20.16,0.1,20.16
80,1.78,65.98,28.99,0.6,1.01,31.0,64.4,0.79,47.0,1.0,87.8,31.0,87.8,30.9,87.7,30.9,87.6,30.9,87.6,30.9,87.6,155.93,0.79,155.93
81,2.02,77.77,31.51,0.6,1.88,30.4,67.8,1.35,47.0,1.0,86.7,30.4,86.7,30.3,86.6,30.3,86.5,30.3,86.5,30.3,86.5,264.88,1.35,264.88
82,1.71,62.15,28.91,0.6,1.01,30.8,65.2,0.74,47.0,1.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,145.59,0.74,145.59
83,1.72,62.81,29.1,0.6,1.01,30.8,66.1,0.67,47.0,2.0,87.4,30.8,87.4,30.7,87.2,30.6,87.0,30.6,87.1,30.6,87.1,132.36,0.67,132.36
84,1.93,73.39,30.01,0.6,1.01,31.1,64.4,0.48,47.0,1.0,88.0,31.1,88.0,31.1,88.0,31.1,88.0,31.1,88.0,31.1,88.0,93.72,0.48,93.72
85,1.83,68.81,28.98,0.6,1.01,31.1,67.0,1.08,47.0,1.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,31.2,88.2,31.2,88.2,212.91,1.08,212.91
86,2.18,84.17,30.1,0.6,1.01,31.8,64.8,0.79,47.0,0.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,155.93,0.79,155.93
87,2.08,80.03,29.84,0.6,1.01,31.6,65.3,0.79,47.0,0.0,88.9,31.6,88.9,31.5,88.8,31.5,88.7,31.5,88.7,31.5,88.7,155.93,0.79,155.93
88,2.34,89.31,36.56,0.6,1.88,31.0,66.1,0.04,47.0,0.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,31.1,88.0,31.1,88.0,7.87,0.04,7.87
89,0.62,13.06,28.91,0.6,0.65,31.4,69.8,0.71,37.0,1.0,88.5,31.4,88.5,30.8,87.5,30.3,86.5,30.5,86.9,30.5,86.9,138.9,0.71,138.9
90,2.07,79.92,29.32,0.6,1.01,31.7,68.9,1.74,37.0,1.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,342.99,1.74,342.99
91,2.71,96.82,34.41,0.6,1.88,33.0,67.7,0.92,37.0,1.0,91.4,33.0,91.4,32.7,90.9,32.5,90.5,32.6,90.7,32.6,90.7,181.42,0.92,181.42
92,2.4,91.2,36.87,0.6,1.88,31.0,67.3,0.03,37.0,1.0,87.8,31.0,87.8,31.4,88.4,31.7,89.1,31.7,89.1,31.7,89.1,5.04,0.03,5.04
93,2.19,84.67,32.82,0.6,0.89,31.0,66.8,0.0,37.0,1.0,87.8,31.0,87.8,31.5,88.6,31.9,89.4,31.9,89.4,31.9,89.4,0.96,0.0,0.96
94,2.14,82.83,32.64,0.6,0.89,31.0,66.1,0.01,37.0,0.0,87.8,31.0,87.8,31.4,88.4,31.7,89.1,31.7,89.1,31.7,89.1,2.83,0.01,2.83
95,1.99,76.1,32.58,0.6,0.89,31.0,70.1,0.06,37.0,0.0,87.8,31.0,87.8,30.9,87.6,30.8,87.4,30.8,87.4,30.8,87.4,12.3,0.06,12.3
96,2.23,85.89,33.62,0.6,1.88,30.7,71.6,0.81,37.0,0.0,87.3,30.7,87.3,31.1,88.0,31.6,88.8,31.4,88.5,31.4,88.5,159.45,0.81,159.45
97,2.0,76.92,32.71,0.6,1.01,31.3,69.8,0.07,37.0,0.0,88.3,31.3,88.3,30.4,86.7,29.5,85.1,29.6,85.3,29.6,85.3,14.35,0.07,14.35
98,2.4,91.23,34.29,0.58,1.88,32.1,68.9,0.5,37.0,1.0,89.8,32.1,89.8,31.3,88.4,30.6,87.0,30.8,87.4,30.8,87.4,99.23,0.5,99.23
99,2.28,87.74,34.52,0.6,1.88,31.4,67.7,0.35,37.0,1.0,88.5,31.4,88.5,30.9,87.7,30.5,86.9,30.6,87.1,30.6,87.1,68.52,0.35,68.52
100,2.46,92.6,30.93,0.6,1.01,32.6,65.7,0.81,37.0,1.0,90.7,32.6,90.7,32.2,89.9,31.7,89.1,31.9,89.4,31.9,89.4,159.45,0.81,159.45
101,2.35,89.8,30.52,0.6,0.89,32.9,63.7,0.98,37.0,1.0,91.2,32.9,91.2,32.3,90.2,31.7,89.1,32.0,89.6,32.0,89.6,192.93,0.98,192.93
102,2.33,89.03,35.9,0.6,1.88,31.0,63.6,0.17,37.0,1.0,87.8,31.0,87.8,31.4,88.5,31.8,89.2,31.7,89.1,31.7,89.1,33.09,0.17,33.09
103,1.75,64.49,31.78,0.6,0.89,29.1,73.4,0.01,37.0,0.0,84.4,29.1,84.4,30.3,86.5,31.5,88.6,31.4,88.5,31.4,88.5,2.83,0.01,2.83
104,1.93,73.47,32.06,0.6,1.01,30.3,71.9,0.18,37.0,1.0,86.5,30.3,86.5,30.6,87.0,30.9,87.5,30.8,87.4,30.8,87.4,36.4,0.18,36.4
105,2.27,87.28,36.36,0.6,1.88,29.6,71.0,0.02,37.0,1.0,85.3,29.6,85.3,30.6,87.0,31.6,88.8,31.5,88.7,31.5,88.7,3.86,0.02,3.86
106,2.04,78.51,32.22,0.6,1.01,31.4,70.2,0.2,37.0,1.0,88.5,31.4,88.5,30.7,87.3,30.1,86.1,30.2,86.4,30.2,86.4,39.86,0.2,39.86
107,2.23,86.04,31.98,0.6,1.01,31.4,68.5,0.29,37.0,1.0,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,57.4,0.29,57.4
108,2.22,85.7,33.15,0.6,1.01,30.7,66.9,0.12,37.0,1.0,87.3,30.7,87.3,31.3,88.4,32.0,89.6,31.9,89.4,31.9,89.4,24.11,0.12,24.11
109,2.37,90.39,35.66,0.58,1.88,31.4,64.9,0.2,37.0,1.0,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,39.86,0.2,39.86
110,1.96,75.05,31.17,0.6,0.89,31.4,64.8,0.29,37.0,1.0,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,57.4,0.29,57.4
111,1.49,50.34,31.28,0.6,0.89,30.8,73.7,0.17,37.0,1.0,87.4,30.8,87.4,29.9,85.8,28.9,84.1,29.1,84.4,29.1,84.4,33.09,0.17,33.09
112,2.16,83.46,35.75,0.6,1.88,31.0,73.2,0.2,37.0,1.0,87.8,31.0,87.8,30.0,86.0,29.0,84.2,29.2,84.6,29.2,84.6,39.86,0.2,39.86
113,2.19,84.44,33.67,0.6,1.01,30.7,73.2,0.14,37.0,1.0,87.3,30.7,87.3,31.1,87.9,31.5,88.6,31.4,88.5,31.4,88.5,26.95,0.14,26.95
114,2.14,82.52,32.78,0.6,1.01,29.9,71.6,0.03,37.0,1.0,85.8,29.9,85.8,30.7,87.2,31.4,88.6,31.4,88.5,31.4,88.5,5.04,0.03,5.04
115,1.72,62.62,32.55,0.6,0.77,31.4,70.9,0.14,37.0,1.0,88.5,31.4,88.5,31.2,88.2,31.1,87.9,31.1,88.0,31.1,88.0,26.95,0.14,26.95
116,1.65,59.32,31.69,0.6,0.77,30.3,68.4,0.02,37.0,1.0,86.5,30.3,86.5,30.9,87.6,31.5,88.8,31.5,88.7,31.5,88.7,3.86,0.02,3.86
117,1.59,56.05,28.7,0.6,1.01,31.0,72.3,0.98,37.0,1.0,87.8,31.0,87.8,29.9,85.8,28.8,83.9,29.3,84.7,29.3,84.7,192.93,0.98,192.93
118,1.99,76.36,32.2,0.6,1.01,29.9,69.3,0.17,37.0,1.0,85.8,29.9,85.8,30.9,87.6,31.9,89.4,31.7,89.1,31.7,89.1,33.09,0.17,33.09
119,2.17,83.76,33.85,0.6,1.88,31.0,69.2,0.41,37.0,1.0,87.8,31.0,87.8,30.4,86.6,29.7,85.5,29.9,85.8,29.9,85.8,80.63,0.41,80.63
120,2.15,83.05,30.27,0.6,1.01,32.2,68.4,0.81,37.0,1.0,90.0,32.2,90.0,31.1,88.0,30.1,86.1,30.5,86.9,30.5,86.9,159.45,0.81,159.45
121,2.36,89.96,35.64,0.6,1.88,31.3,64.0,0.2,37.0,1.0,88.3,31.3,88.3,31.5,88.7,31.7,89.1,31.7,89.1,31.7,89.1,39.86,0.2,39.86
122,1.87,70.47,31.89,0.6,0.89,31.0,64.4,0.07,37.0,1.0,87.8,31.0,87.8,30.8,87.5,30.7,87.2,30.7,87.3,30.7,87.3,14.35,0.07,14.35
123,2.42,91.49,36.29,0.6,1.88,30.7,61.0,0.03,37.0,1.0,87.3,30.7,87.3,31.7,89.0,32.7,90.8,32.6,90.7,32.6,90.7,5.04,0.03,5.04
124,1.83,68.62,30.78,0.6,1.01,30.7,62.7,0.22,37.0,1.0,87.3,30.7,87.3,30.6,87.1,30.5,86.9,30.5,86.9,30.5,86.9,43.48,0.22,43.48
125,1.87,70.82,29.93,0.58,1.01,31.4,58.8,0.32,37.0,1.0,88.5,31.4,88.5,30.9,87.6,30.4,86.7,30.5,86.9,30.5,86.9,63.96,0.32,63.96
126,2.11,81.32,32.57,0.6,1.01,30.7,63.1,0.14,37.0,1.0,87.3,30.7,87.3,31.2,88.1,31.7,89.0,31.6,88.9,31.6,88.9,26.95,0.14,26.95
127,2.07,80.03,30.74,0.6,1.01,31.4,53.7,0.25,37.0,1.0,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,49.21,0.25,49.21
128,2.33,89.17,34.82,0.6,1.88,31.6,55.6,0.2,37.0,1.0,88.9,31.6,88.9,31.7,89.0,31.7,89.1,31.7,89.1,31.7,89.1,39.86,0.2,39.86
129,2.18,84.27,32.24,0.6,1.01,31.4,55.2,0.12,37.0,1.0,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,24.11,0.12,24.11
130,2.51,93.56,34.25,0.58,1.88,32.6,58.7,0.37,37.0,1.0,90.7,32.6,90.7,32.3,90.1,31.9,89.4,32.0,89.6,32.0,89.6,73.25,0.37,73.25
131,2.46,92.6,36.04,0.6,1.88,31.4,56.2,0.15,37.0,1.0,88.5,31.4,88.5,32.4,90.3,33.4,92.1,33.2,91.8,33.2,91.8,29.94,0.15,29.94
132,1.83,68.44,31.17,0.6,1.01,30.0,64.0,0.18,37.0,1.0,86.0,30.0,86.0,30.6,87.1,31.2,88.2,31.1,88.0,31.1,88.0,36.4,0.18,36.4
133,1.76,64.72,29.83,0.6,1.01,31.4,64.8,0.37,37.0,1.0,88.5,31.4,88.5,30.2,86.3,29.0,84.1,29.3,84.7,29.3,84.7,73.25,0.37,73.25
134,2.03,77.89,32.01,0.6,1.01,29.9,62.3,0.1,37.0,1.0,85.8,29.9,85.8,30.9,87.6,31.8,89.3,31.7,89.1,31.7,89.1,18.92,0.1,18.92
135,2.27,87.21,35.89,0.6,1.88,29.9,64.0,0.06,37.0,1.0,85.8,29.9,85.8,30.8,87.5,31.8,89.2,31.7,89.1,31.7,89.1,12.3,0.06,12.3
136,2.26,87.12,35.77,0.6,1.88,30.3,61.4,0.06,37.0,1.0,86.5,30.3,86.5,30.9,87.7,31.6,88.8,31.5,88.7,31.5,88.7,12.3,0.06,12.3
137,1.97,75.49,31.51,0.6,1.01,31.0,62.3,0.18,37.0,1.0,87.8,31.0,87.8,30.9,87.6,30.8,87.4,30.8,87.4,30.8,87.4,36.4,0.18,36.4
