,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
16,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
17,0.7,14.0,23.256666666666664,0.4366666666666667,1.19,22.8,62.0,0.16,2.0,73.0,23.53333333333333,74.36666666666666,23.7,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
18,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
19,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
20,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
21,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
22,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
23,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-2.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
24,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
25,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-2.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
26,0.7,14.0,23.256666666666664,0.4366666666666667,1.19,22.8,62.0,0.16,2.0,73.0,23.53333333333333,74.36666666666666,23.7,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
27,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
28,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
29,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
30,0.7,14.0,23.256666666666664,0.4366666666666667,1.19,22.8,62.0,0.16,2.0,73.0,23.53333333333333,74.36666666666666,23.7,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
31,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
32,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
33,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-2.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
34,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
35,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
36,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
37,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
38,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
39,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
40,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-2.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
41,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
42,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
43,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
44,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
45,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
46,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
47,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
48,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
49,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
50,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
51,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
52,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
53,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
54,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
55,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
56,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
57,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
58,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
59,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
60,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
61,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
62,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
63,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
64,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
65,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
66,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
67,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
68,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
69,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
70,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
71,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
72,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
73,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
74,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
75,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
76,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
77,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
78,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
79,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
80,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
81,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
82,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
83,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
84,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
85,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
86,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
87,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
88,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
89,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
90,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
91,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,2.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
92,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
93,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
94,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
